KMX200911C00094000,2020-09-04 12:56PM EDT,94.0,13.47,9.1,12.8,0.0,-,13,0,155.27%,KMX,call
KMX200911C00096500,2020-09-08 2:44PM EDT,96.5,8.8,6.7,10.9,0.0,-,2,0,65.43%,KMX,call
KMX200911C00099000,2020-08-28 12:01PM EDT,99.0,8.8,4.3,8.5,0.0,-,1,0,55.76%,KMX,call
KMX200911C00099500,2020-08-17 11:36AM EDT,99.5,8.0,3.9,8.2,0.0,-,2,5,59.67%,KMX,call
KMX200911C00101000,2020-09-01 10:21AM EDT,101.0,7.79,2.55,6.4,0.0,-,1,2,107.96%,KMX,call
KMX200911C00102000,2020-08-21 9:38AM EDT,102.0,5.2,3.8,4.2,0.0,-,1,40,55.96%,KMX,call
KMX200911C00104000,2020-09-09 1:47PM EDT,104.0,1.7,1.5,2.5,-3.8,-69.09%,12,0,50.24%,KMX,call
KMX200911C00105000,2020-09-09 3:24PM EDT,105.0,1.68,0.35,1.9,-0.12,-6.67%,30,51,48.68%,KMX,call
KMX200911C00106000,2020-09-09 3:31PM EDT,106.0,1.3,0.8,1.25,-1.14,-46.72%,12,38,43.51%,KMX,call
KMX200911C00108000,2020-09-09 11:14AM EDT,108.0,0.35,0.2,0.7,-1.35,-79.41%,3,22,46.39%,KMX,call
KMX200911C00109000,2020-09-09 3:12PM EDT,109.0,0.3,0.15,3.1,-0.38,-55.88%,1,76,82.81%,KMX,call
KMX200911C00110000,2020-09-09 12:45PM EDT,110.0,0.15,0.1,0.35,-0.7,-82.35%,3,0,47.75%,KMX,call
KMX200911C00112000,2020-09-08 11:44AM EDT,112.0,0.55,0.0,1.0,0.0,-,10,52,66.89%,KMX,call
KMX200911C00113000,2020-09-08 10:59AM EDT,113.0,0.38,0.0,0.4,0.0,-,8,35,56.64%,KMX,call
KMX200911C00114000,2020-09-04 9:40AM EDT,114.0,0.5,0.0,0.35,0.0,-,2,20,59.86%,KMX,call
KMX200911C00119000,2020-08-24 9:38AM EDT,119.0,0.35,0.0,1.4,0.0,-,-,4,116.70%,KMX,call
KMX200911C00120000,2020-08-25 10:10AM EDT,120.0,0.2,0.0,3.6,0.0,-,-,1,167.68%,KMX,call
KMX200911P00075000,2020-08-06 9:35AM EDT,75.0,0.46,0.0,4.3,0.0,-,62,0,354.98%,KMX,put
KMX200911P00080000,2020-08-06 9:36AM EDT,80.0,0.85,0.0,1.8,0.0,-,-,71,233.40%,KMX,put
KMX200911P00085000,2020-08-17 12:06AM EDT,85.0,0.36,0.0,2.75,0.0,-,14,14,219.53%,KMX,put
KMX200911P00092000,2020-08-07 3:35PM EDT,92.0,2.15,0.0,2.7,0.0,-,7,7,158.50%,KMX,put
KMX200911P00093000,2020-08-24 3:09PM EDT,93.0,0.3,0.0,2.8,0.0,-,1,4,152.10%,KMX,put
KMX200911P00093500,2020-08-03 2:55PM EDT,93.5,3.3,0.0,2.65,0.0,-,3,3,144.73%,KMX,put
KMX200911P00094500,2020-08-24 12:10AM EDT,94.5,0.65,0.0,2.85,0.0,-,-,0,140.14%,KMX,put
KMX200911P00095000,2020-09-09 3:44PM EDT,95.0,0.07,0.0,0.9,-0.23,-76.67%,20,7,91.60%,KMX,put
KMX200911P00095500,2020-08-17 1:49PM EDT,95.5,0.93,0.0,0.2,0.0,-,1,0,61.72%,KMX,put
KMX200911P00096000,2020-09-04 10:28AM EDT,96.0,0.39,0.0,0.2,0.0,-,2,7,58.98%,KMX,put
KMX200911P00096500,2020-08-24 12:10AM EDT,96.5,0.85,0.05,0.2,0.0,-,-,32,58.79%,KMX,put
KMX200911P00097000,2020-09-08 9:38AM EDT,97.0,0.75,0.1,1.2,0.0,-,3,0,87.40%,KMX,put
KMX200911P00097500,2020-09-03 3:01PM EDT,97.5,0.47,0.0,3.2,0.0,-,-,2,120.02%,KMX,put
KMX200911P00098500,2020-08-10 2:05PM EDT,98.5,2.9,0.0,2.75,0.0,-,5,5,103.22%,KMX,put
KMX200911P00099000,2020-08-10 9:30AM EDT,99.0,2.6,0.0,2.85,0.0,-,2,2,100.39%,KMX,put
KMX200911P00099500,2020-08-31 10:31AM EDT,99.5,0.75,0.0,3.5,0.0,-,1,0,106.35%,KMX,put
KMX200911P00101000,2020-08-27 10:54AM EDT,101.0,0.9,0.15,3.0,0.0,-,4,20,86.38%,KMX,put
KMX200911P00103000,2020-09-04 3:58PM EDT,103.0,1.3,0.0,0.7,0.0,-,41,94,40.53%,KMX,put
KMX200911P00104000,2020-09-09 3:43PM EDT,104.0,0.83,0.5,1.0,-0.79,-48.77%,102,145,39.31%,KMX,put
KMX200911P00105000,2020-09-09 12:35PM EDT,105.0,1.9,0.85,1.25,0.23,+13.77%,20,45,34.18%,KMX,put
KMX200911P00106000,2020-09-08 11:26AM EDT,106.0,2.25,1.25,1.65,0.0,-,31,39,29.98%,KMX,put
KMX200911P00107000,2020-09-08 11:25AM EDT,107.0,2.75,0.4,3.3,0.0,-,4,5,57.96%,KMX,put
KMX200911P00108000,2020-09-04 3:46PM EDT,108.0,3.89,0.9,4.6,0.0,-,3,11,75.88%,KMX,put
KMX200911P00109000,2020-09-04 1:30PM EDT,109.0,4.5,3.3,6.0,0.0,-,2,8,55.86%,KMX,put
KMX200911P00110000,2020-09-04 12:33PM EDT,110.0,5.0,2.55,6.3,0.0,-,2,1,84.47%,KMX,put
KSS200911C00014500,2020-08-28 1:53PM EDT,14.5,6.9,7.4,7.65,0.0,-,1,0,292.19%,KSS,call
KSS200911C00015000,2020-08-25 1:52PM EDT,15.0,5.7,6.0,8.0,0.0,-,2,17,515.63%,KSS,call
KSS200911C00016500,2020-08-24 11:42AM EDT,16.5,3.85,5.45,5.6,0.0,-,1,0,190.63%,KSS,call
KSS200911C00017000,2020-09-04 10:38AM EDT,17.0,4.4,4.6,5.9,0.0,-,2,4,232.81%,KSS,call
KSS200911C00018000,2020-09-03 10:48AM EDT,18.0,3.85,3.95,4.95,0.0,-,1,19,241.02%,KSS,call
KSS200911C00018500,2020-09-02 9:30AM EDT,18.5,2.65,3.0,4.3,0.0,-,1,14,145.31%,KSS,call
KSS200911C00019000,2020-09-09 3:06PM EDT,19.0,3.0,2.41,3.7,-0.11,-3.54%,3,48,87.50%,KSS,call
KSS200911C00019500,2020-09-09 9:52AM EDT,19.5,2.8,2.37,2.65,-0.17,-5.72%,3,165,111.33%,KSS,call
KSS200911C00020500,2020-09-09 9:42AM EDT,20.5,1.81,1.54,1.64,-0.31,-14.62%,1,310,61.72%,KSS,call
KSS200911C00021000,2020-09-09 1:46PM EDT,21.0,1.36,1.13,1.23,-0.14,-9.33%,39,0,64.45%,KSS,call
KSS200911C00021500,2020-09-09 2:50PM EDT,21.5,0.72,0.77,0.98,-0.59,-45.04%,72,342,72.27%,KSS,call
KSS200911C00022000,2020-09-09 3:37PM EDT,22.0,0.48,0.45,0.53,-0.57,-54.29%,163,4833,59.38%,KSS,call
KSS200911C00022500,2020-09-09 3:49PM EDT,22.5,0.26,0.26,0.31,-0.52,-66.67%,8641,10256,59.77%,KSS,call
KSS200911C00023000,2020-09-09 3:48PM EDT,23.0,0.15,0.14,0.15,-0.42,-73.68%,4963,7764,58.98%,KSS,call
KSS200911C00023500,2020-09-09 3:04PM EDT,23.5,0.06,0.04,0.08,-0.33,-84.62%,289,303,57.03%,KSS,call
KSS200911C00024000,2020-09-09 3:49PM EDT,24.0,0.04,0.04,0.05,-0.21,-84.00%,79,681,64.84%,KSS,call
KSS200911C00024500,2020-09-09 3:52PM EDT,24.5,0.03,0.01,0.03,-0.11,-78.57%,6,194,65.63%,KSS,call
KSS200911C00025500,2020-09-08 3:59PM EDT,25.5,0.04,0.0,0.04,-0.03,-42.86%,1,90,84.38%,KSS,call
KSS200911C00026000,2020-09-08 3:58PM EDT,26.0,0.07,0.0,0.03,0.0,-,44,54,89.06%,KSS,call
KSS200911C00027000,2020-09-01 1:12PM EDT,27.0,0.03,0.0,0.01,0.0,-,3,97,93.75%,KSS,call
KSS200911C00028000,2020-09-08 3:44PM EDT,28.0,0.02,0.0,0.26,0.0,-,2,16,180.86%,KSS,call
KSS200911C00028500,2020-09-08 3:44PM EDT,28.5,0.01,0.0,0.3,0.0,-,1,2,196.88%,KSS,call
KSS200911C00030000,2020-09-03 3:56PM EDT,30.0,0.06,0.0,0.03,0.0,-,1,22,151.56%,KSS,call
KSS200911P00014500,2020-08-24 9:31AM EDT,14.5,0.06,0.0,0.6,0.0,-,1,0,369.53%,KSS,put
KSS200911P00015000,2020-08-18 11:01AM EDT,15.0,0.2,0.0,0.03,0.0,-,6,12,190.63%,KSS,put
KSS200911P00016000,2020-09-01 9:30AM EDT,16.0,0.01,0.0,0.04,0.0,-,2,569,170.31%,KSS,put
KSS200911P00016500,2020-08-31 10:03AM EDT,16.5,0.02,0.0,0.18,0.0,-,20,0,204.69%,KSS,put
KSS200911P00017000,2020-09-03 2:17PM EDT,17.0,0.03,0.0,0.03,0.0,-,2,172,134.38%,KSS,put
KSS200911P00018000,2020-09-09 9:32AM EDT,18.0,0.02,0.01,0.02,-0.01,-33.33%,65,142,109.38%,KSS,put
KSS200911P00018500,2020-09-09 1:38PM EDT,18.5,0.02,0.0,0.03,-0.03,-60.00%,3,368,96.88%,KSS,put
KSS200911P00019000,2020-09-09 3:07PM EDT,19.0,0.02,0.02,0.03,-0.05,-71.43%,29,255,91.41%,KSS,put
KSS200911P00019500,2020-09-09 2:20PM EDT,19.5,0.02,0.0,0.04,-0.04,-66.67%,2,159,75.00%,KSS,put
KSS200911P00020000,2020-09-09 3:37PM EDT,20.0,0.05,0.04,0.06,-0.07,-58.33%,10,541,75.00%,KSS,put
KSS200911P00020500,2020-09-09 2:47PM EDT,20.5,0.09,0.07,0.09,-0.07,-43.75%,41,189,68.75%,KSS,put
KSS200911P00021000,2020-09-09 2:59PM EDT,21.0,0.16,0.13,0.15,-0.16,-50.00%,69,0,63.67%,KSS,put
KSS200911P00021500,2020-09-09 3:38PM EDT,21.5,0.25,0.24,0.28,-0.22,-46.81%,89,1090,61.13%,KSS,put
KSS200911P00022000,2020-09-09 3:02PM EDT,22.0,0.47,0.43,0.45,-0.21,-30.88%,122,510,57.42%,KSS,put
KSS200911P00022500,2020-09-09 3:15PM EDT,22.5,0.8,0.7,0.75,-0.05,-5.88%,20,0,56.64%,KSS,put
KSS200911P00023000,2020-09-09 3:30PM EDT,23.0,1.16,1.1,1.14,0.08,+7.41%,25,46,60.94%,KSS,put
KSS200911P00023500,2020-08-27 3:01PM EDT,23.5,2.58,0.83,2.29,0.0,-,10,69,65.23%,KSS,put
KSS200911P00024000,2020-08-18 10:07AM EDT,24.0,4.05,1.9,2.2,0.0,-,9,255,76.56%,KSS,put
KSS200911P00024500,2020-08-18 2:17PM EDT,24.5,5.02,1.72,3.15,0.0,-,8,50,194.14%,KSS,put
KSS200911P00025000,2020-08-17 3:33PM EDT,25.0,4.6,2.86,3.2,0.0,-,1,143,95.31%,KSS,put
KSS200911P00026000,2020-08-14 1:42PM EDT,26.0,3.41,3.1,5.05,0.0,-,4,4,132.03%,KSS,put
KSS200911P00027000,2020-08-24 12:13AM EDT,27.0,8.15,4.8,5.2,0.0,-,-,5,121.88%,KSS,put
KSS200911P00035000,2020-08-24 12:13AM EDT,35.0,14.35,11.85,13.8,0.0,-,-,-,472.27%,KSS,put
KSU200911C00162500,2020-08-06 1:29PM EDT,162.5,24.27,23.5,28.2,0.0,-,1,1,184.11%,KSU,call
KSU200911C00177500,2020-08-06 11:56AM EDT,177.5,15.5,9.5,14.0,0.0,-,-,2,116.65%,KSU,call
KSU200911C00180000,2020-09-09 12:27PM EDT,180.0,8.0,5.2,9.6,-5.3,-39.85%,3,17,71.29%,KSU,call
KSU200911C00182500,2020-08-24 12:13AM EDT,182.5,7.1,3.1,7.5,0.0,-,-,0,62.11%,KSU,call
KSU200911C00185000,2020-09-09 12:20PM EDT,185.0,3.7,1.2,5.8,-0.3,-7.50%,1,30,54.79%,KSU,call
KSU200911C00187500,2020-09-08 3:58PM EDT,187.5,2.5,0.1,4.8,0.0,-,4,0,54.88%,KSU,call
KSU200911C00192500,2020-09-08 3:12PM EDT,192.5,2.0,0.0,4.9,0.0,-,1,9,80.69%,KSU,call
KSU200911C00197500,2020-09-03 11:58AM EDT,197.5,2.45,0.0,4.9,0.0,-,3,6,102.73%,KSU,call
KSU200911C00200000,2020-09-08 3:24PM EDT,200.0,0.4,0.0,1.15,-1.4,-77.78%,5,33,68.95%,KSU,call
KSU200911C00202500,2020-09-02 3:47PM EDT,202.5,3.6,0.0,4.5,0.0,-,1,3,118.51%,KSU,call
KSU200911C00205000,2020-09-03 11:20AM EDT,205.0,2.03,0.0,4.5,0.0,-,-,1,127.69%,KSU,call
KSU200911C00207500,2020-09-02 3:10PM EDT,207.5,3.0,0.0,4.4,0.0,-,-,3,135.40%,KSU,call
KSU200911C00210000,2020-08-26 3:30PM EDT,210.0,0.8,0.0,4.4,0.0,-,-,160,143.95%,KSU,call
KSU200911C00215000,2020-09-02 3:21PM EDT,215.0,1.0,0.0,4.3,0.0,-,-,2,159.03%,KSU,call
KSU200911C00220000,2020-09-02 3:05PM EDT,220.0,2.0,0.0,4.3,0.0,-,-,2,174.37%,KSU,call
KSU200911C00240000,2020-09-02 3:03PM EDT,240.0,1.5,0.0,0.05,0.0,-,-,1,108.59%,KSU,call
KSU200911C00260000,2020-09-03 9:30AM EDT,260.0,0.35,0.0,4.3,0.0,-,-,0,276.07%,KSU,call
KSU200911C00265000,2020-09-02 3:02PM EDT,265.0,1.0,0.0,4.3,0.0,-,1,50,286.87%,KSU,call
KSU200911C00275000,2020-09-03 12:14PM EDT,275.0,0.05,0.0,4.3,0.0,-,-,3,307.52%,KSU,call
KSU200911P00157500,2020-08-05 9:57AM EDT,157.5,2.95,0.0,4.6,0.0,-,-,20,176.71%,KSU,put
KSU200911P00160000,2020-08-05 1:07PM EDT,160.0,2.8,0.0,4.9,0.0,-,-,6,168.46%,KSU,put
KSU200911P00165000,2020-08-24 10:43AM EDT,165.0,1.4,0.0,4.4,0.0,-,23,32,138.23%,KSU,put
KSU200911P00167500,2020-09-03 9:30AM EDT,167.5,0.75,0.0,1.35,0.0,-,1,5,85.45%,KSU,put
KSU200911P00170000,2020-08-24 12:13AM EDT,170.0,2.45,0.0,1.3,0.0,-,-,29,74.95%,KSU,put
KSU200911P00172500,2020-09-03 9:30AM EDT,172.5,1.17,0.05,1.65,0.0,-,1,0,70.90%,KSU,put
KSU200911P00175000,2020-09-02 12:17PM EDT,175.0,1.5,0.0,4.5,0.0,-,9,12,90.14%,KSU,put
KSU200911P00177500,2020-09-03 2:37PM EDT,177.5,1.7,0.0,4.9,0.0,-,1,17,80.62%,KSU,put
KSU200911P00180000,2020-09-09 3:05PM EDT,180.0,0.8,0.05,4.7,-1.2,-60.00%,2,45,65.43%,KSU,put
KSU200911P00182500,2020-09-08 2:04PM EDT,182.5,2.1,0.0,4.3,0.0,-,4,13,80.05%,KSU,put
KSU200911P00185000,2020-09-03 11:20AM EDT,185.0,2.9,0.0,3.4,0.0,-,2,9,48.36%,KSU,put
KSU200911P00187500,2020-08-10 12:22PM EDT,187.5,10.2,1.05,5.1,0.0,-,4,4,52.08%,KSU,put
KSU200911P00190000,2020-09-04 1:04PM EDT,190.0,5.67,2.5,7.2,0.0,-,5,0,58.74%,KSU,put
KSU200911P00192500,2020-09-09 9:49AM EDT,192.5,8.0,4.5,9.3,2.97,+59.05%,3,3,63.04%,KSU,put
KSU200911P00195000,2020-09-09 9:49AM EDT,195.0,10.1,6.8,11.4,3.62,+55.86%,3,3,64.89%,KSU,put
L200918C00022500,2020-07-09 5:00PM EDT,22.5,16.17,0.0,0.0,0.0,-,1,1,0.00%,L,call
L200918C00025000,2020-07-29 3:40PM EDT,25.0,12.5,11.8,12.1,0.0,-,1,10,237.70%,L,call
L200918C00035000,2020-09-04 10:07AM EDT,35.0,2.7,1.45,1.65,0.0,-,1,109,51.42%,L,call
L200918C00045000,2020-09-09 3:34PM EDT,45.0,0.05,0.0,0.05,0.01,+25.00%,8,220,64.84%,L,call
L200918C00050000,2020-09-01 1:25PM EDT,50.0,0.01,0.0,0.05,0.0,-,5,756,89.06%,L,call
L200918C00055000,2020-06-18 2:14PM EDT,55.0,0.19,0.0,4.9,0.0,-,5,77,306.64%,L,call
L200918C00065000,2020-07-09 8:15PM EDT,65.0,0.19,0.0,0.25,0.0,-,20,22,180.86%,L,call
L200918P00017500,2020-07-09 5:00PM EDT,17.5,0.16,0.0,0.0,0.0,-,-,3,50.00%,L,put
L200918P00020000,2020-06-15 9:30AM EDT,20.0,0.55,0.0,0.75,0.0,-,2,63,247.27%,L,put
L200918P00025000,2020-08-04 11:54AM EDT,25.0,0.2,0.0,0.25,0.0,-,2,181,129.69%,L,put
L200918P00030000,2020-09-08 9:49AM EDT,30.0,0.1,0.0,0.2,0.0,-,5,507,69.34%,L,put
L200918P00040000,2020-08-31 9:56AM EDT,40.0,4.0,2.85,4.2,0.0,-,3,512,30.47%,L,put
L200918P00045000,2020-08-12 11:35AM EDT,45.0,6.38,7.4,9.7,0.0,-,2,0,121.19%,L,put
L200918P00050000,2020-07-09 5:00PM EDT,50.0,16.2,0.0,0.0,0.0,-,10,30,0.00%,L,put
LDOS200918C00075000,2020-08-04 11:08AM EDT,75.0,20.08,11.5,16.2,0.0,-,10,2,110.25%,LDOS,call
LDOS200918C00080000,2020-09-08 10:01AM EDT,80.0,5.6,6.6,10.2,0.0,-,7,6,68.99%,LDOS,call
LDOS200918C00085000,2020-09-09 12:56PM EDT,85.0,3.03,3.1,3.6,-0.17,-5.31%,75,10,41.75%,LDOS,call
LDOS200918C00090000,2020-09-09 3:40PM EDT,90.0,0.8,0.7,0.85,-0.15,-15.79%,51,324,33.40%,LDOS,call
LDOS200918C00095000,2020-09-09 1:53PM EDT,95.0,0.3,0.05,0.35,-0.41,-57.75%,5,0,42.87%,LDOS,call
LDOS200918C00100000,2020-09-09 2:54PM EDT,100.0,0.25,0.05,0.3,0.0,-,20,280,51.27%,LDOS,call
LDOS200918P00060000,2020-08-24 12:02AM EDT,60.0,0.05,-,3.6,0.0,-,-,1,270.17%,LDOS,put
LDOS200918P00065000,2020-08-26 1:02PM EDT,65.0,0.05,0.00,1.5,0.0,-,-,0,135.35%,LDOS,put
LDOS200918P00080000,2020-09-08 3:04PM EDT,80.0,0.54,0.25,1.15,0.0,-,28,1287,54.79%,LDOS,put
LDOS200918P00085000,2020-09-09 2:36PM EDT,85.0,0.95,0.95,1.15,-0.7,-42.42%,18,149,36.04%,LDOS,put
LDOS200918P00090000,2020-09-08 1:09PM EDT,90.0,4.08,2.40,4.3,0.0,-,14,184,45.04%,LDOS,put
LDOS200918P00095000,2020-09-04 3:37PM EDT,95.0,6.95,7.30,9.6,0.0,-,1,15,50.64%,LDOS,put
LDOS200918P00100000,2020-08-26 10:05AM EDT,100.0,10.23,10.50,15.0,0.0,-,1,0,108.84%,LDOS,put
LDOS200918P00105000,2020-08-24 12:02AM EDT,105.0,12.52,15.60,20.0,0.0,-,-,0,129.05%,LDOS,put
LEG200918C00020000,2020-07-09 5:06PM EDT,20.0,9.51,0.0,0.0,0.0,-,-,1,0.00%,LEG,call
LEG200918C00022500,2020-07-09 5:06PM EDT,22.5,4.1,0.0,0.0,0.0,-,10,10,0.00%,LEG,call
LEG200918C00025000,2020-07-09 8:21PM EDT,25.0,11.25,11.8,12.2,0.0,-,2,14,0.00%,LEG,call
LEG200918C00030000,2020-08-31 9:33AM EDT,30.0,11.24,12.3,14.2,0.0,-,1,127,114.06%,LEG,call
LEG200918C00035000,2020-09-08 3:48PM EDT,35.0,7.81,7.3,9.1,0.0,-,2,276,58.59%,LEG,call
LEG200918C00040000,2020-09-09 2:08PM EDT,40.0,3.4,1.6,3.5,0.9,+36.00%,117,731,49.41%,LEG,call
LEG200918C00045000,2020-09-09 12:59PM EDT,45.0,0.37,0.25,0.45,-0.06,-13.95%,41,1472,39.01%,LEG,call
LEG200918C00050000,2020-09-04 9:30AM EDT,50.0,0.1,0.0,0.05,0.0,-,6,175,48.44%,LEG,call
LEG200918C00055000,2020-06-24 11:33AM EDT,55.0,0.1,0.0,0.15,0.0,-,1,14,78.13%,LEG,call
LEG200918C00065000,2020-08-11 2:55PM EDT,65.0,0.13,0.0,0.3,0.0,-,1,1,133.98%,LEG,call
LEG200918P00012500,2020-07-13 9:46AM EDT,12.5,0.15,0.0,0.25,0.0,-,27,27,378.13%,LEG,put
LEG200918P00015000,2020-08-28 12:31PM EDT,15.0,0.05,0.0,0.05,0.0,-,2,12,259.38%,LEG,put
LEG200918P00017500,2020-06-30 3:16PM EDT,17.5,0.3,0.0,1.95,0.0,-,2,33,438.28%,LEG,put
LEG200918P00020000,2020-08-20 1:19PM EDT,20.0,0.05,0.0,0.2,0.0,-,1,11,234.38%,LEG,put
LEG200918P00025000,2020-08-31 9:33AM EDT,25.0,0.05,0.0,0.05,0.0,-,1,320,140.63%,LEG,put
LEG200918P00030000,2020-09-08 3:50PM EDT,30.0,0.04,0.0,0.2,0.0,-,1,167,121.48%,LEG,put
LEG200918P00035000,2020-09-09 11:21AM EDT,35.0,0.1,0.0,0.15,-0.05,-33.33%,2,418,72.27%,LEG,put
LEG200918P00045000,2020-09-09 10:48AM EDT,45.0,3.55,1.95,2.8,0.55,+18.33%,4,41,59.81%,LEG,put
LEG200918P00050000,2020-07-09 8:21PM EDT,50.0,19.3,13.2,15.1,0.0,-,21,164,342.72%,LEG,put
LEG200918P00060000,2020-07-09 8:21PM EDT,60.0,26.8,22.6,25.8,0.0,-,21,73,430.66%,LEG,put
LEG200918P00065000,2020-07-09 5:06PM EDT,65.0,31.6,0.0,0.0,0.0,-,-,27,0.00%,LEG,put
LEG200918P00070000,2020-07-09 8:21PM EDT,70.0,41.4,32.4,35.8,0.0,-,-,21,491.11%,LEG,put
LEG200918P00075000,2020-07-09 8:21PM EDT,75.0,43.64,37.3,41.0,0.0,-,-,1,519.73%,LEG,put
LEN200911C00045000,2020-08-10 10:46AM EDT,45.0,31.3,28.8,33.4,0.0,-,4,4,322.27%,LEN,call
LEN200911C00060000,2020-09-04 3:11PM EDT,60.0,15.3,13.8,18.4,0.0,-,3,3,164.45%,LEN,call
LEN200911C00065000,2020-08-27 9:39AM EDT,65.0,12.9,8.9,13.4,0.0,-,-,0,123.24%,LEN,call
LEN200911C00067000,2020-09-04 2:09PM EDT,67.0,7.71,8.0,10.0,0.0,-,25,25,88.48%,LEN,call
LEN200911C00068500,2020-09-04 3:23PM EDT,68.5,6.25,6.5,8.0,0.0,-,5,5,114.84%,LEN,call
LEN200911C00069000,2020-09-04 2:32PM EDT,69.0,5.76,6.4,7.3,0.0,-,6,6,96.48%,LEN,call
LEN200911C00069500,2020-09-04 3:26PM EDT,69.5,5.8,4.5,8.0,0.0,-,1,1,154.69%,LEN,call
LEN200911C00070000,2020-09-03 11:05AM EDT,70.0,5.79,4.7,7.0,0.0,-,2,8,124.41%,LEN,call
LEN200911C00070500,2020-09-08 2:09PM EDT,70.5,4.46,4.0,7.4,0.0,-,1,0,74.41%,LEN,call
LEN200911C00071000,2020-09-08 3:44PM EDT,71.0,3.51,4.8,5.9,0.0,-,10,10,78.61%,LEN,call
LEN200911C00071500,2020-09-02 2:23PM EDT,71.5,6.7,3.4,5.2,0.0,-,1,26,91.31%,LEN,call
LEN200911C00072000,2020-09-08 1:30PM EDT,72.0,3.5,2.55,4.7,0.0,-,5,15,85.16%,LEN,call
LEN200911C00072500,2020-09-09 2:42PM EDT,72.5,3.8,3.1,3.8,1.65,+76.74%,1,6,59.47%,LEN,call
LEN200911C00073000,2020-09-08 12:17PM EDT,73.0,2.64,2.8,3.4,0.0,-,15,45,58.84%,LEN,call
LEN200911C00073500,2020-09-09 2:36PM EDT,73.5,3.0,2.55,3.0,1.25,+71.43%,9,47,57.42%,LEN,call
LEN200911C00074000,2020-09-09 3:49PM EDT,74.0,2.39,2.0,2.75,0.89,+59.33%,17,70,61.43%,LEN,call
LEN200911C00074500,2020-09-09 11:49AM EDT,74.5,1.54,1.8,2.15,0.24,+18.46%,5,108,50.39%,LEN,call
LEN200911C00075000,2020-09-09 3:51PM EDT,75.0,1.75,1.6,1.8,0.55,+45.83%,25,186,48.83%,LEN,call
LEN200911C00075500,2020-09-09 12:52PM EDT,75.5,1.12,1.3,1.45,0.02,+1.82%,6,79,46.29%,LEN,call
LEN200911C00076000,2020-09-09 3:38PM EDT,76.0,1.2,1.05,1.2,0.25,+26.32%,34,57,46.39%,LEN,call
LEN200911C00076500,2020-09-09 1:42PM EDT,76.5,0.87,0.85,0.95,-0.08,-8.42%,13,80,45.31%,LEN,call
LEN200911C00077000,2020-09-09 3:36PM EDT,77.0,0.67,0.6,0.95,0.17,+34.00%,32,182,52.54%,LEN,call
LEN200911C00077500,2020-09-09 2:40PM EDT,77.5,0.6,0.45,0.6,-0.09,-13.04%,171,468,45.31%,LEN,call
LEN200911C00078000,2020-09-09 3:31PM EDT,78.0,0.5,0.35,0.45,0.03,+6.38%,37,658,44.53%,LEN,call
LEN200911C00079000,2020-09-09 3:06PM EDT,79.0,0.21,0.15,0.25,-0.17,-44.74%,15,0,44.14%,LEN,call
LEN200911C00080000,2020-09-09 3:33PM EDT,80.0,0.1,0.1,0.15,-0.1,-50.00%,7,399,45.51%,LEN,call
LEN200911C00081000,2020-09-09 3:51PM EDT,81.0,0.08,0.05,0.1,-0.06,-42.86%,15,782,48.24%,LEN,call
LEN200911C00082000,2020-09-03 2:43PM EDT,82.0,0.41,0.0,0.25,0.0,-,20,49,57.81%,LEN,call
LEN200911C00082500,2020-09-08 3:41PM EDT,82.5,0.1,0.0,0.25,0.0,-,1,7,61.33%,LEN,call
LEN200911C00083000,2020-09-08 12:36PM EDT,83.0,0.1,0.0,0.15,0.0,-,1,16,58.20%,LEN,call
LEN200911C00084000,2020-09-03 10:22AM EDT,84.0,0.12,0.0,0.2,0.0,-,1,45,67.97%,LEN,call
LEN200911C00090000,2020-09-02 3:37PM EDT,90.0,0.1,0.0,0.05,0.0,-,10,24,82.81%,LEN,call
LEN200911C00095000,2020-08-24 9:30AM EDT,95.0,0.05,0.0,0.15,0.0,-,-,1,122.66%,LEN,call
LEN200911P00055000,2020-08-25 2:57PM EDT,55.0,0.1,0.0,0.15,0.0,-,5,5,172.66%,LEN,put
LEN200911P00060000,2020-09-08 9:30AM EDT,60.0,0.1,0.0,0.45,0.0,-,1,6,160.94%,LEN,put
LEN200911P00065000,2020-09-09 11:30AM EDT,65.0,0.05,0.0,0.1,-0.08,-61.54%,5,126,86.33%,LEN,put
LEN200911P00066000,2020-09-08 2:44PM EDT,66.0,0.15,0.0,0.2,0.0,-,19,21,89.26%,LEN,put
LEN200911P00066500,2020-08-03 9:50AM EDT,66.5,1.9,0.0,0.4,0.0,-,9,9,98.83%,LEN,put
LEN200911P00067000,2020-09-08 3:02PM EDT,67.0,0.18,0.0,0.15,0.0,-,31,42,76.95%,LEN,put
LEN200911P00067500,2020-09-08 10:01AM EDT,67.5,0.4,0.0,0.15,0.0,-,2,12,73.05%,LEN,put
LEN200911P00068000,2020-09-08 2:28PM EDT,68.0,0.25,0.0,0.15,0.0,-,16,16,69.14%,LEN,put
LEN200911P00068500,2020-09-09 1:27PM EDT,68.5,0.07,0.0,0.15,-0.18,-72.00%,1,19,65.63%,LEN,put
LEN200911P00069000,2020-09-04 2:42PM EDT,69.0,0.52,0.05,0.15,0.0,-,121,121,65.23%,LEN,put
LEN200911P00069500,2020-09-04 3:11PM EDT,69.5,0.57,0.0,0.5,0.0,-,1,15,76.56%,LEN,put
