DHI200904P00064500,2020-08-19 11:24AM EDT,64.5,0.33,0.0,0.39,0.0,-,1,19,129.10%,DHI,put
DHI200904P00065000,2020-09-01 11:59AM EDT,65.0,0.07,0.0,0.5,0.0,-,6,29,129.30%,DHI,put
DHI200904P00065500,2020-09-02 2:58PM EDT,65.5,0.03,0.05,0.31,0.0,-,10,38,109.77%,DHI,put
DHI200904P00066000,2020-09-01 12:23PM EDT,66.0,0.12,0.0,0.33,0.0,-,3,133,99.02%,DHI,put
DHI200904P00066500,2020-09-01 9:51AM EDT,66.5,0.16,0.0,0.45,0.0,-,10,91,99.22%,DHI,put
DHI200904P00067000,2020-09-01 12:25PM EDT,67.0,0.12,0.01,0.16,0.0,-,2,91,69.14%,DHI,put
DHI200904P00067500,2020-09-01 1:13PM EDT,67.5,0.2,0.0,0.36,0.06,+42.86%,107,178,75.59%,DHI,put
DHI200904P00068000,2020-09-03 1:18PM EDT,68.0,0.22,0.0,0.23,0.13,+144.44%,14,100,58.20%,DHI,put
DHI200904P00068500,2020-09-03 3:22PM EDT,68.5,0.31,0.09,0.35,0.2,+181.82%,19,55,61.91%,DHI,put
DHI200904P00069500,2020-09-03 3:23PM EDT,69.5,0.46,0.12,0.84,-0.07,-13.21%,38,46,62.50%,DHI,put
DHI200904P00070000,2020-09-03 3:44PM EDT,70.0,0.66,0.42,0.76,0.46,+230.00%,49,302,57.23%,DHI,put
DHI200904P00070500,2020-09-03 3:22PM EDT,70.5,0.83,0.79,1.27,0.32,+62.75%,43,160,71.97%,DHI,put
DHI200904P00071000,2020-09-03 1:25PM EDT,71.0,0.98,0.57,1.81,0.66,+206.25%,53,396,64.55%,DHI,put
DHI200904P00072000,2020-09-03 1:56PM EDT,72.0,1.8,1.71,2.51,1.15,+176.92%,47,257,84.77%,DHI,put
DHI200904P00072500,2020-09-03 1:28PM EDT,72.5,1.81,1.67,2.89,1.14,+170.15%,54,174,69.14%,DHI,put
DHI200904P00073000,2020-09-03 11:52AM EDT,73.0,2.38,2.16,2.76,1.32,+124.53%,24,144,76.76%,DHI,put
DHI200904P00073500,2020-09-03 3:47PM EDT,73.5,2.94,2.65,3.5,1.59,+117.78%,17,181,64.65%,DHI,put
DHI200904P00075000,2020-09-03 3:47PM EDT,75.0,4.44,3.6,4.9,2.14,+93.04%,55,754,125.98%,DHI,put
DHI200904P00076000,2020-09-03 12:27PM EDT,76.0,4.91,4.45,6.5,0.41,+9.11%,9,56,75.78%,DHI,put
DHI200904P00076500,2020-08-24 2:51PM EDT,76.5,1.98,5.45,7.25,0.0,-,17,18,144.92%,DHI,put
DHI200904P00077000,2020-09-03 2:15PM EDT,77.0,6.02,5.8,6.7,0.86,+16.67%,16,0,133.40%,DHI,put
DHI200904P00077500,2020-08-24 12:22PM EDT,77.5,2.17,6.55,8.35,0.0,-,1,1,171.88%,DHI,put
DHI200904P00078000,2020-08-24 9:38AM EDT,78.0,2.97,6.75,8.4,0.0,-,-,0,125.78%,DHI,put
DHI200904P00080000,2020-08-24 9:32AM EDT,80.0,4.0,8.3,11.15,0.0,-,3,3,177.73%,DHI,put
DHR200918C00100000,2020-08-21 3:31PM EDT,100.0,108.0,99.4,100.95,0.0,-,1,9,128.13%,DHR,call
DHR200918C00110000,2020-07-09 8:17PM EDT,110.0,28.3,83.75,85.5,0.0,-,1,49,0.00%,DHR,call
DHR200918C00125000,2020-07-09 8:17PM EDT,125.0,44.76,68.9,70.7,0.0,-,3,69,0.00%,DHR,call
DHR200918C00130000,2020-08-07 3:34PM EDT,130.0,75.1,69.85,71.8,0.0,-,4,65,130.62%,DHR,call
DHR200918C00135000,2020-07-29 10:57AM EDT,135.0,69.25,69.05,70.3,0.0,-,1,33,174.37%,DHR,call
DHR200918C00140000,2020-07-29 10:57AM EDT,140.0,64.34,63.9,65.4,0.0,-,6,451,161.89%,DHR,call
DHR200918C00145000,2020-08-18 3:53PM EDT,145.0,62.4,55.2,57.2,0.0,-,1,405,83.11%,DHR,call
DHR200918C00150000,2020-09-02 2:43PM EDT,150.0,60.6,50.0,52.1,0.0,-,1,270,67.58%,DHR,call
DHR200918C00155000,2020-09-03 9:35AM EDT,155.0,52.04,44.8,47.45,-3.31,-5.98%,11,249,65.04%,DHR,call
DHR200918C00160000,2020-09-01 1:57PM EDT,160.0,43.44,40.65,42.3,-4.36,-9.12%,3,992,69.48%,DHR,call
DHR200918C00165000,2020-09-02 2:28PM EDT,165.0,45.66,35.85,37.6,0.0,-,7,158,67.09%,DHR,call
DHR200918C00170000,2020-09-02 10:35AM EDT,170.0,37.88,31.05,32.7,0.0,-,8,303,61.55%,DHR,call
DHR200918C00175000,2020-09-03 12:08PM EDT,175.0,26.91,25.95,28.0,-2.14,-7.37%,25,1030,54.74%,DHR,call
DHR200918C00185000,2020-09-03 11:17AM EDT,185.0,18.0,15.6,18.8,-4.61,-20.39%,50,808,55.20%,DHR,call
DHR200918C00195000,2020-09-03 10:03AM EDT,195.0,11.4,7.4,10.4,-4.7,-29.19%,21,647,44.08%,DHR,call
DHR200918C00200000,2020-09-03 3:37PM EDT,200.0,5.22,4.55,6.0,-6.78,-56.50%,32,7655,34.13%,DHR,call
DHR200918C00210000,2020-09-03 3:40PM EDT,210.0,2.2,1.75,2.2,-2.75,-55.56%,156,1841,33.79%,DHR,call
DHR200918C00220000,2020-09-03 3:52PM EDT,220.0,0.69,0.6,0.87,-0.66,-48.89%,254,1252,37.04%,DHR,call
DHR200918C00230000,2020-09-03 11:51AM EDT,230.0,0.2,0.06,0.37,-0.07,-25.93%,18,173,40.58%,DHR,call
DHR200918P00065000,2020-07-09 8:17PM EDT,65.0,1.12,0.0,0.11,0.0,-,1,2,208.59%,DHR,put
DHR200918P00070000,2020-07-09 5:02PM EDT,70.0,2.53,0.0,0.0,0.0,-,-,1,50.00%,DHR,put
DHR200918P00090000,2020-07-09 8:17PM EDT,90.0,5.7,0.0,0.1,0.0,-,-,10,149.22%,DHR,put
DHR200918P00095000,2020-07-09 5:02PM EDT,95.0,7.75,0.26,0.0,0.0,-,-,13,156.05%,DHR,put
DHR200918P00105000,2020-09-02 2:14PM EDT,105.0,0.01,0.0,0.19,0.0,-,4,2278,131.64%,DHR,put
DHR200918P00110000,2020-08-31 9:30AM EDT,110.0,0.94,0.0,0.19,0.0,-,1,2957,123.05%,DHR,put
DHR200918P00115000,2020-07-09 8:17PM EDT,115.0,0.35,0.0,0.19,0.0,-,2,1002,114.45%,DHR,put
DHR200918P00120000,2020-08-11 11:02AM EDT,120.0,0.1,0.0,0.19,0.0,-,7,97,106.64%,DHR,put
DHR200918P00125000,2020-07-21 11:34AM EDT,125.0,0.2,0.0,0.11,0.0,-,2,89,92.58%,DHR,put
DHR200918P00130000,2020-07-23 2:30PM EDT,130.0,0.25,0.0,0.11,0.0,-,5,223,85.55%,DHR,put
DHR200918P00135000,2020-07-23 12:21PM EDT,135.0,0.21,0.0,0.12,0.0,-,2,81,79.69%,DHR,put
DHR200918P00140000,2020-08-31 10:12AM EDT,140.0,0.1,0.0,0.27,0.0,-,5,504,81.05%,DHR,put
DHR200918P00145000,2020-07-29 3:20PM EDT,145.0,0.4,0.0,0.33,0.0,-,5,826,76.17%,DHR,put
DHR200918P00150000,2020-08-31 10:12AM EDT,150.0,0.19,0.0,0.2,0.0,-,5,642,64.45%,DHR,put
DHR200918P00155000,2020-08-14 9:30AM EDT,155.0,0.21,0.0,1.17,-0.14,-40.00%,2,688,77.93%,DHR,put
DHR200918P00160000,2020-08-11 11:18AM EDT,160.0,0.55,0.09,1.34,0.0,-,5,0,73.10%,DHR,put
DHR200918P00165000,2020-09-03 2:55PM EDT,165.0,0.5,0.35,0.81,0.2,+66.67%,12,1158,62.13%,DHR,put
DHR200918P00170000,2020-08-27 10:12AM EDT,170.0,0.4,0.47,0.82,-0.12,-23.08%,1,485,55.81%,DHR,put
DHR200918P00175000,2020-09-03 2:35PM EDT,175.0,0.52,0.62,1.29,-0.18,-25.71%,34,0,53.13%,DHR,put
DHR200918P00180000,2020-09-01 12:25PM EDT,180.0,0.53,0.18,1.93,0.0,-,1,359,56.23%,DHR,put
DHR200918P00185000,2020-09-03 3:19PM EDT,185.0,1.28,0.41,1.79,0.65,+103.17%,4,360,45.37%,DHR,put
DHR200918P00190000,2020-09-03 11:43AM EDT,190.0,1.3,1.45,2.64,0.7,+116.67%,520,704,42.64%,DHR,put
DHR200918P00195000,2020-09-03 1:21PM EDT,195.0,2.75,2.72,3.3,1.81,+192.55%,67,539,36.12%,DHR,put
DHR200918P00210000,2020-09-03 9:37AM EDT,210.0,8.7,10.45,11.85,3.8,+77.55%,7,191,37.85%,DHR,put
DHR200918P00220000,2020-09-02 9:42AM EDT,220.0,13.45,18.35,20.6,0.0,-,2,12,44.02%,DHR,put
DOV200918C00055000,2020-07-09 8:10PM EDT,55.0,24.5,47.2,51.8,0.0,-,-,13,0.00%,DOV,call
DOV200918C00070000,2020-08-06 9:30AM EDT,70.0,34.75,37.1,42.0,0.0,-,-,0,196.97%,DOV,call
DOV200918C00080000,2020-08-27 3:18PM EDT,80.0,32.2,27.1,32.0,0.0,-,50,0,151.51%,DOV,call
DOV200918C00085000,2020-09-01 3:48PM EDT,85.0,26.4,22.5,27.0,0.0,-,11,3,130.32%,DOV,call
DOV200918C00090000,2020-08-28 1:18PM EDT,90.0,21.37,18.6,22.2,0.0,-,1,2,74.12%,DOV,call
DOV200918C00105000,2020-08-26 3:07PM EDT,105.0,7.36,4.0,8.6,0.0,-,1,139,68.29%,DOV,call
DOV200918C00115000,2020-09-02 3:46PM EDT,115.0,2.15,0.0,3.0,0.0,-,7,118,57.37%,DOV,call
DOV200918C00120000,2020-08-28 11:52AM EDT,120.0,0.25,0.0,0.6,0.0,-,3,166,39.26%,DOV,call
DOV200918C00125000,2020-08-12 11:47AM EDT,125.0,0.37,0.0,3.4,0.0,-,1,29,71.34%,DOV,call
DOV200918C00130000,2020-06-24 2:32PM EDT,130.0,0.3,0.0,4.9,0.0,-,2,28,95.87%,DOV,call
DOV200918C00135000,2020-07-09 8:10PM EDT,135.0,2.11,0.15,2.15,0.0,-,-,2,84.57%,DOV,call
DOV200918C00140000,2020-07-09 8:10PM EDT,140.0,0.8,0.0,1.5,0.0,-,1,1,84.77%,DOV,call
DOV200918P00050000,2020-07-09 8:10PM EDT,50.0,0.45,0.0,4.3,0.0,-,2,0,305.27%,DOV,put
DOV200918P00055000,2020-08-14 12:46PM EDT,55.0,0.07,0.05,4.9,0.0,-,1,1,285.16%,DOV,put
DOV200918P00060000,2020-07-09 4:55PM EDT,60.0,2.2,0.0,0.0,0.0,-,-,5,50.00%,DOV,put
DOV200918P00065000,2020-08-28 2:14PM EDT,65.0,0.06,0.0,4.9,0.0,-,2,13,227.64%,DOV,put
DOV200918P00070000,2020-07-09 8:10PM EDT,70.0,2.6,0.0,2.45,0.0,-,3,19,165.82%,DOV,put
DOV200918P00075000,2020-08-21 2:04PM EDT,75.0,0.14,0.0,0.3,0.0,-,10,208,94.34%,DOV,put
DOV200918P00085000,2020-08-27 9:56AM EDT,85.0,0.05,0.0,1.1,0.0,-,50,209,86.67%,DOV,put
DOV200918P00090000,2020-08-31 11:16AM EDT,90.0,0.15,0.05,4.4,0.0,-,20,106,109.38%,DOV,put
DOV200918P00095000,2020-09-01 3:00PM EDT,95.0,0.6,0.05,4.9,0.0,-,4,46,93.38%,DOV,put
DOV200918P00100000,2020-08-31 9:54AM EDT,100.0,0.05,0.0,1.1,0.0,-,1,164,51.22%,DOV,put
DOV200918P00105000,2020-09-02 3:54PM EDT,105.0,1.46,0.5,5.0,0.0,-,600,507,54.76%,DOV,put
DOV200918P00110000,2020-09-02 3:54PM EDT,110.0,2.05,2.15,3.8,0.0,-,600,627,41.36%,DOV,put
DOV200918P00115000,2020-08-26 9:30AM EDT,115.0,5.3,4.2,8.6,0.0,-,1,20,61.52%,DOV,put
DOW200904C00030000,2020-09-02 12:02PM EDT,30.0,18.19,16.25,20.8,0.0,-,10,5,501.56%,DOW,call
DOW200904C00036000,2020-08-10 10:24AM EDT,36.0,8.05,10.6,14.45,0.0,-,1,0,333.59%,DOW,call
DOW200904C00037000,2020-08-27 10:01AM EDT,37.0,9.5,9.1,13.5,0.0,-,1,0,705.08%,DOW,call
DOW200904C00039000,2020-08-03 1:49PM EDT,39.0,2.82,8.05,11.65,0.0,-,6,0,348.44%,DOW,call
DOW200904C00039500,2020-08-25 11:45AM EDT,39.5,6.23,6.85,11.0,0.0,-,1,0,192.19%,DOW,call
DOW200904C00040000,2020-09-01 12:25PM EDT,40.0,6.7,6.65,10.2,0.0,-,14,14,181.25%,DOW,call
DOW200904C00040500,2020-08-27 2:54PM EDT,40.5,5.65,5.95,10.0,0.0,-,25,0,200.00%,DOW,call
DOW200904C00041000,2020-08-27 2:54PM EDT,41.0,5.65,6.85,8.35,0.0,-,31,0,230.86%,DOW,call
DOW200904C00042000,2020-09-02 10:22AM EDT,42.0,6.04,6.0,6.95,0.0,-,1,1,166.41%,DOW,call
DOW200904C00043000,2020-09-03 9:30AM EDT,43.0,5.3,4.4,5.75,1.25,+30.86%,29,4,209.77%,DOW,call
DOW200904C00043500,2020-08-31 10:53AM EDT,43.5,2.54,3.65,5.3,0.0,-,1,0,203.91%,DOW,call
DOW200904C00044000,2020-09-03 2:37PM EDT,44.0,4.5,3.95,4.55,-0.69,-13.29%,4,111,141.41%,DOW,call
DOW200904C00044500,2020-09-02 9:30AM EDT,44.5,3.15,3.7,4.4,0.0,-,10,22,128.91%,DOW,call
DOW200904C00045000,2020-09-03 3:21PM EDT,45.0,3.06,2.81,3.9,-1.16,-27.49%,43,314,173.63%,DOW,call
DOW200904C00045500,2020-09-03 2:55PM EDT,45.5,2.72,2.1,3.05,-0.28,-9.33%,44,576,103.13%,DOW,call
DOW200904C00046000,2020-09-03 12:11PM EDT,46.0,2.25,1.67,2.67,-0.2,-8.16%,9,474,109.57%,DOW,call
DOW200904C00046500,2020-09-03 1:18PM EDT,46.5,1.87,1.79,2.23,-0.83,-30.74%,296,646,69.53%,DOW,call
DOW200904C00047000,2020-09-03 3:46PM EDT,47.0,1.41,1.09,1.52,-0.67,-32.21%,556,1237,58.01%,DOW,call
DOW200904C00047500,2020-09-03 1:15PM EDT,47.5,1.1,0.58,1.15,-0.73,-39.89%,91,491,60.35%,DOW,call
DOW200904C00048000,2020-09-03 3:57PM EDT,48.0,0.62,0.45,0.78,-0.71,-53.38%,104,384,56.06%,DOW,call
DOW200904C00048500,2020-09-03 3:56PM EDT,48.5,0.35,0.18,0.38,-0.6,-63.16%,152,293,42.77%,DOW,call
DOW200904C00049000,2020-09-03 3:28PM EDT,49.0,0.16,0.08,0.2,-0.53,-76.81%,323,283,43.16%,DOW,call
DOW200904C00049500,2020-09-03 3:35PM EDT,49.5,0.07,0.07,0.15,-0.42,-85.71%,314,201,51.95%,DOW,call
DOW200904C00050000,2020-09-03 1:48PM EDT,50.0,0.06,0.01,0.11,-0.2,-76.92%,183,75,58.59%,DOW,call
DOW200904C00051000,2020-09-03 3:11PM EDT,51.0,0.04,0.02,0.08,-0.04,-50.00%,123,35,66.41%,DOW,call
DOW200904C00052000,2020-09-03 9:48AM EDT,52.0,0.03,0.0,0.01,0.01,+50.00%,12,17,59.38%,DOW,call
DOW200904P00030000,2020-08-28 11:46AM EDT,30.0,0.06,0.0,0.47,0.0,-,3,13,557.81%,DOW,put
DOW200904P00036000,2020-08-04 10:39AM EDT,36.0,0.72,0.0,0.41,0.0,-,3,5,363.28%,DOW,put
DOW200904P00037000,2020-08-31 12:33PM EDT,37.0,0.1,0.0,0.02,0.0,-,20,135,206.25%,DOW,put
DOW200904P00038000,2020-08-27 9:30AM EDT,38.0,0.03,0.0,0.39,0.0,-,1,43,305.47%,DOW,put
DOW200904P00039000,2020-08-24 10:50AM EDT,39.0,0.07,0.0,0.42,0.0,-,8,34,283.59%,DOW,put
DOW200904P00039500,2020-08-18 3:06PM EDT,39.5,0.19,0.0,0.02,0.0,-,3,19,162.50%,DOW,put
DOW200904P00040000,2020-09-02 11:43AM EDT,40.0,0.01,0.0,0.46,0.0,-,7,89,262.89%,DOW,put
DOW200904P00041000,2020-09-02 11:17AM EDT,41.0,0.03,0.0,0.25,0.0,-,1,121,204.69%,DOW,put
DOW200904P00041500,2020-09-01 9:31AM EDT,41.5,0.07,0.0,0.44,0.0,-,5,56,220.31%,DOW,put
DOW200904P00042000,2020-09-03 10:30AM EDT,42.0,0.02,0.0,0.01,-0.01,-33.33%,4,125,106.25%,DOW,put
DOW200904P00042500,2020-08-31 12:04PM EDT,42.5,0.11,0.0,0.13,0.0,-,13,93,146.88%,DOW,put
DOW200904P00043000,2020-09-03 10:05AM EDT,43.0,0.05,0.02,0.22,0.02,+66.67%,10,112,155.08%,DOW,put
DOW200904P00043500,2020-09-03 2:55PM EDT,43.5,0.06,0.0,0.34,-0.01,-14.29%,100,357,156.25%,DOW,put
DOW200904P00044000,2020-09-02 3:38PM EDT,44.0,0.08,0.0,0.25,0.05,+166.67%,5,425,132.42%,DOW,put
DOW200904P00044500,2020-09-02 1:12PM EDT,44.5,0.11,0.01,0.32,0.06,+120.00%,5,177,129.69%,DOW,put
DOW200904P00045000,2020-09-02 3:21PM EDT,45.0,0.05,0.02,0.05,-0.02,-28.57%,91,450,81.25%,DOW,put
DOW200904P00045500,2020-09-03 11:48AM EDT,45.5,0.04,0.0,0.04,-0.25,-86.21%,8,142,64.06%,DOW,put
DOW200904P00046000,2020-09-03 2:56PM EDT,46.0,0.06,0.0,0.1,0.0,-,4,53,65.63%,DOW,put
DOW200904P00046500,2020-09-03 3:53PM EDT,46.5,0.07,0.04,0.08,-0.13,-65.00%,15,58,57.03%,DOW,put
DOW200904P00047000,2020-09-03 2:55PM EDT,47.0,0.18,0.0,0.11,-0.08,-30.77%,145,41,54.69%,DOW,put
DOW200904P00048000,2020-09-03 2:58PM EDT,48.0,0.46,0.16,0.43,-0.12,-20.69%,33,16,60.16%,DOW,put
DOW200904P00049000,2020-09-03 9:30AM EDT,49.0,1.07,0.63,1.12,0.55,+105.77%,45,18,50.39%,DOW,put
DOW200904P00051000,2020-09-03 3:47PM EDT,51.0,2.63,2.46,2.99,-3.37,-56.17%,4,1,82.42%,DOW,put
DPZ200904C00260000,2020-08-28 2:15PM EDT,260.0,156.38,135.1,140.0,0.0,-,7,14,298.44%,DPZ,call
DPZ200904C00360000,2020-08-21 3:18PM EDT,360.0,60.62,36.9,40.0,0.0,-,1,1,134.18%,DPZ,call
DPZ200904C00370000,2020-08-21 3:18PM EDT,370.0,50.97,25.3,30.0,0.0,-,1,1,71.29%,DPZ,call
DPZ200904C00375000,2020-09-02 2:12PM EDT,375.0,28.62,20.8,25.0,0.0,-,3,3,72.66%,DPZ,call
DPZ200904C00380000,2020-09-02 11:36AM EDT,380.0,22.4,15.8,20.2,0.0,-,1,4,62.79%,DPZ,call
DPZ200904C00385000,2020-08-28 9:52AM EDT,385.0,11.39,11.1,15.6,-16.06,-58.51%,2,33,57.03%,DPZ,call
DPZ200904C00390000,2020-09-03 3:25PM EDT,390.0,6.6,8.4,11.4,-12.29,-65.06%,12,46,64.84%,DPZ,call
DPZ200904C00395000,2020-09-01 1:07PM EDT,395.0,2.5,3.7,8.0,-14.65,-85.42%,7,64,54.27%,DPZ,call
DPZ200904C00400000,2020-09-03 3:56PM EDT,400.0,2.61,0.9,5.4,-4.3,-62.23%,56,70,51.47%,DPZ,call
DPZ200904C00410000,2020-09-03 3:58PM EDT,410.0,0.38,0.05,0.7,-1.34,-77.91%,84,68,52.00%,DPZ,call
DPZ200904C00415000,2020-09-02 2:22PM EDT,415.0,0.35,0.05,1.55,-0.72,-67.29%,18,84,68.16%,DPZ,call
DPZ200904C00420000,2020-09-03 1:44PM EDT,420.0,0.1,0.15,0.65,-0.37,-78.72%,13,166,68.65%,DPZ,call
DPZ200904C00425000,2020-09-03 12:31PM EDT,425.0,0.28,0.0,1.75,-0.22,-44.00%,21,132,95.90%,DPZ,call
DPZ200904C00430000,2020-09-03 11:46AM EDT,430.0,0.05,0.0,0.05,-0.15,-75.00%,5,87,59.77%,DPZ,call
DPZ200904C00435000,2020-09-01 12:52PM EDT,435.0,0.08,0.0,0.15,-0.17,-68.00%,4,57,77.15%,DPZ,call
DPZ200904C00440000,2020-09-03 9:34AM EDT,440.0,0.21,0.05,0.25,-0.24,-53.33%,4,56,94.34%,DPZ,call
DPZ200904C00445000,2020-08-26 10:44AM EDT,445.0,0.05,0.0,2.15,-0.55,-91.67%,1,7,148.78%,DPZ,call
DPZ200904C00450000,2020-09-02 12:17PM EDT,450.0,0.02,0.0,3.0,0.0,-,1,34,173.05%,DPZ,call
DPZ200904C00460000,2020-08-24 10:16AM EDT,460.0,0.5,0.0,4.8,0.0,-,-,3,220.12%,DPZ,call
DPZ200904P00300000,2020-08-28 2:54PM EDT,300.0,0.04,0.0,4.8,0.0,-,1,1,378.91%,DPZ,put
DPZ200904P00330000,2020-08-25 2:22PM EDT,330.0,0.05,0.0,0.1,0.0,-,10,22,141.02%,DPZ,put
DPZ200904P00335000,2020-08-24 12:06PM EDT,335.0,0.03,0.0,0.05,-0.02,-40.00%,5,9,121.09%,DPZ,put
DPZ200904P00350000,2020-08-31 11:40AM EDT,350.0,2.07,0.0,4.3,0.0,-,8,58,200.83%,DPZ,put
DPZ200904P00355000,2020-08-11 1:03PM EDT,355.0,2.3,0.0,1.5,0.0,-,3,13,140.82%,DPZ,put
DPZ200904P00360000,2020-08-26 2:18PM EDT,360.0,0.15,0.0,0.95,0.0,-,3,153,115.04%,DPZ,put
DPZ200904P00370000,2020-08-31 11:40AM EDT,370.0,2.21,0.0,2.6,0.0,-,2,6,114.50%,DPZ,put
DPZ200904P00375000,2020-08-28 10:19AM EDT,375.0,0.65,0.0,4.6,0.0,-,1,33,119.73%,DPZ,put
DPZ200904P00380000,2020-09-03 12:57PM EDT,380.0,0.78,0.1,4.4,-0.26,-25.00%,9,63,100.98%,DPZ,put
DPZ200904P00385000,2020-09-03 3:49PM EDT,385.0,0.75,0.3,4.7,0.31,+70.45%,56,114,86.40%,DPZ,put
DPZ200904P00390000,2020-09-03 3:48PM EDT,390.0,2.15,1.25,4.9,1.4,+186.67%,505,194,74.27%,DPZ,put
DPZ200904P00395000,2020-09-03 1:51PM EDT,395.0,6.41,1.35,5.4,4.86,+313.55%,418,573,54.57%,DPZ,put
DPZ200904P00405000,2020-09-03 2:31PM EDT,405.0,9.6,7.9,11.2,5.85,+156.00%,16,133,58.69%,DPZ,put
DPZ200904P00410000,2020-09-03 2:23PM EDT,410.0,16.75,11.9,15.4,8.06,+92.75%,6,111,61.23%,DPZ,put
DPZ200904P00415000,2020-09-02 9:43AM EDT,415.0,20.34,15.8,20.2,14.84,+269.82%,6,70,60.06%,DPZ,put
DPZ200904P00420000,2020-09-03 3:20PM EDT,420.0,24.87,20.8,24.9,7.32,+41.71%,15,36,66.70%,DPZ,put
DPZ200904P00425000,2020-09-02 10:33AM EDT,425.0,18.2,26.2,30.0,0.0,-,1,1,87.40%,DPZ,put
DPZ200904P00430000,2020-08-31 3:11PM EDT,430.0,23.0,30.3,35.0,0.0,-,2,9,76.07%,DPZ,put
DPZ200904P00450000,2020-08-27 10:11AM EDT,450.0,33.8,50.4,55.0,0.0,-,1,0,116.60%,DPZ,put
DRE200918C00030000,2020-08-26 3:20PM EDT,30.0,8.7,6.4,11.1,0.0,-,2,2,205.76%,DRE,call
DRE200918C00035000,2020-09-01 11:56AM EDT,35.0,3.5,3.3,6.0,0.0,-,2,149,76.17%,DRE,call
DRE200918C00040000,2020-09-03 12:42PM EDT,40.0,0.29,0.2,0.95,-0.11,-27.50%,3,210,46.39%,DRE,call
DRE200918C00045000,2020-08-10 11:26AM EDT,45.0,0.15,0.0,1.0,0.0,-,1,18,72.46%,DRE,call
DRE200918C00050000,2020-07-09 8:12PM EDT,50.0,1.25,0.05,0.5,0.0,-,1,1,88.09%,DRE,call
DRE200918P00025000,2020-07-09 8:12PM EDT,25.0,1.72,0.0,0.5,0.0,-,10,60,142.58%,DRE,put
DRE200918P00035000,2020-09-03 9:48AM EDT,35.0,0.05,0.0,3.3,-0.21,-80.77%,1,606,107.32%,DRE,put
DRE200918P00040000,2020-09-01 1:48PM EDT,40.0,1.58,0.2,4.1,0.0,-,3,20,108.89%,DRE,put
DRE200918P00045000,2020-08-10 10:01AM EDT,45.0,5.4,3.6,8.2,0.0,-,1,1,131.06%,DRE,put
DRE200918P00050000,2020-08-14 1:04PM EDT,50.0,11.5,8.9,13.8,0.0,-,4,3,75.98%,DRE,put
DTE200918C00105000,2020-08-07 1:37PM EDT,105.0,14.87,12.0,16.8,0.0,-,1,0,86.13%,DTE,call
DTE200918C00115000,2020-09-02 2:07PM EDT,115.0,5.28,3.4,6.0,-0.92,-14.84%,1,10,37.70%,DTE,call
DTE200918C00125000,2020-09-01 2:58PM EDT,125.0,1.38,0.05,2.55,1.03,+294.29%,2,42,50.11%,DTE,call
DTE200918P00100000,2020-07-22 3:08PM EDT,100.0,1.34,0.0,3.0,0.0,-,-,1,84.67%,DTE,put
DTE200918P00105000,2020-07-30 9:31AM EDT,105.0,1.88,0.0,1.25,0.0,-,-,1,51.07%,DTE,put
DTE200918P00115000,2020-08-26 12:55PM EDT,115.0,2.6,0.15,4.8,0.0,-,1,20,70.40%,DTE,put
DTE200918P00120000,2020-09-02 2:18PM EDT,120.0,2.79,1.7,5.5,0.0,-,10,0,52.22%,DTE,put
DUK200918C00045000,2020-08-17 12:10AM EDT,45.0,39.6,35.7,36.6,0.0,-,-,-,103.13%,DUK,call
DUK200918C00050000,2020-08-24 12:00AM EDT,50.0,31.61,30.7,31.6,0.0,-,-,1,85.94%,DUK,call
DUK200918C00065000,2020-08-12 3:41PM EDT,65.0,19.44,15.7,16.7,0.0,-,18,0,53.52%,DUK,call
DUK200918C00070000,2020-09-02 3:55PM EDT,70.0,11.66,10.6,12.0,0.0,-,6,0,71.05%,DUK,call
DUK200918C00075000,2020-08-27 10:02AM EDT,75.0,5.53,6.0,6.6,0.0,-,10,8,37.45%,DUK,call
DUK200918C00077500,2020-09-03 12:34PM EDT,77.5,4.21,3.8,4.4,-0.44,-9.46%,20,75,32.67%,DUK,call
DUK200918C00080000,2020-09-03 2:13PM EDT,80.0,2.1,2.2,2.5,-0.39,-15.66%,83,872,28.78%,DUK,call
DUK200918C00085000,2020-09-03 3:43PM EDT,85.0,0.25,0.3,0.4,-0.15,-37.50%,190,2967,24.78%,DUK,call
DUK200918C00087500,2020-09-03 11:54AM EDT,87.5,0.05,0.0,0.15,-0.05,-50.00%,6,0,25.93%,DUK,call
DUK200918C00090000,2020-09-02 3:44PM EDT,90.0,0.05,0.0,0.15,0.0,-,10,674,33.01%,DUK,call
DUK200918C00092500,2020-08-24 2:54PM EDT,92.5,0.01,0.0,0.05,0.0,-,1,199,32.42%,DUK,call
DUK200918C00095000,2020-09-02 12:58PM EDT,95.0,0.03,0.0,0.05,0.0,-,1,59,37.89%,DUK,call
DUK200918C00100000,2020-08-11 1:28PM EDT,100.0,0.05,0.0,0.05,0.0,-,12,55,48.05%,DUK,call
DUK200918P00060000,2020-08-05 10:24AM EDT,60.0,0.08,0.0,0.15,0.0,-,1,12,72.46%,DUK,put
DUK200918P00065000,2020-08-31 9:39AM EDT,65.0,0.05,0.0,0.05,0.0,-,5,54,52.15%,DUK,put
DUK200918P00070000,2020-09-02 12:31PM EDT,70.0,0.07,0.0,0.2,0.0,-,1,93,47.66%,DUK,put
DUK200918P00072500,2020-09-03 2:24PM EDT,72.5,0.1,0.05,0.25,-0.04,-28.57%,70,308,40.67%,DUK,put
