Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker Id,Option Type
ABT200904P00115000,2020-08-28 3:24PM EDT,115.0,5.07,4.5,5.65,-1.13,-18.23%,18,24,53.71%,ABT,put
ABT200904P00116000,2020-08-28 1:09PM EDT,116.0,5.52,4.85,7.0,5.52,-,1,-,66.36%,ABT,put
ABT200904P00120000,2020-08-27 1:21PM EDT,120.0,9.35,9.1,10.65,0.0,-,-,11,59.38%,ABT,put
ACN200904C00200000,2020-08-21 11:31AM EDT,200.0,36.61,40.7,44.9,0.0,-,1,1,124.85%,ACN,call
ACN200904C00215000,2020-08-26 10:53AM EDT,215.0,24.5,25.7,30.2,0.0,-,3,3,93.77%,ACN,call
ACN200904C00217500,2020-08-17 3:40PM EDT,217.5,16.4,23.3,27.5,0.0,-,1,0,84.86%,ACN,call
ACN200904C00220000,2020-08-13 3:59PM EDT,220.0,14.02,20.9,25.4,0.0,-,10,7,84.18%,ACN,call
ACN200904C00222500,2020-08-03 11:34AM EDT,222.5,10.7,18.5,23.0,0.0,-,1,0,79.15%,ACN,call
ACN200904C00225000,2020-08-25 3:53PM EDT,225.0,14.03,15.9,20.0,0.0,-,1,10,66.70%,ACN,call
ACN200904C00227500,2020-08-17 10:06AM EDT,227.5,7.8,13.6,17.9,0.0,-,1,32,65.19%,ACN,call
ACN200904C00230000,2020-08-24 1:04PM EDT,230.0,8.76,11.7,15.3,0.0,-,1,47,57.57%,ACN,call
ACN200904C00232500,2020-08-26 12:37PM EDT,232.5,8.0,10.9,11.8,0.0,-,1,103,39.94%,ACN,call
ACN200904C00235000,2020-08-28 3:15PM EDT,235.0,8.48,8.6,9.8,3.77,+80.04%,60,83,39.11%,ACN,call
ACN200904C00237500,2020-08-28 3:57PM EDT,237.5,6.7,6.6,8.4,0.94,+16.32%,105,295,42.32%,ACN,call
ACN200904C00240000,2020-08-28 2:37PM EDT,240.0,3.9,4.2,5.1,-0.3,-7.14%,9,47,27.50%,ACN,call
ACN200904C00242500,2020-08-28 3:59PM EDT,242.5,3.1,2.8,3.4,0.6,+24.00%,30,92,25.37%,ACN,call
ACN200904C00245000,2020-08-28 3:25PM EDT,245.0,1.85,1.55,2.15,0.1,+5.71%,25,132,24.44%,ACN,call
ACN200904C00247500,2020-08-28 3:58PM EDT,247.5,0.97,0.6,1.05,0.42,+76.36%,24,12,21.79%,ACN,call
ACN200904C00250000,2020-08-28 3:12PM EDT,250.0,0.5,0.0,0.65,-0.1,-16.67%,9,24,23.02%,ACN,call
ACN200904C00255000,2020-08-25 3:59PM EDT,255.0,0.1,0.0,0.25,0.0,-,-,2,25.44%,ACN,call
ACN200904C00260000,2020-08-27 12:45PM EDT,260.0,0.28,0.0,2.15,0.0,-,-,3,61.52%,ACN,call
ACN200904P00150000,2020-07-27 1:45PM EDT,150.0,0.46,0.0,4.5,0.0,-,-,40,264.89%,ACN,put
ACN200904P00185000,2020-07-24 3:31PM EDT,185.0,1.2,0.0,4.0,0.0,-,2,2,163.23%,ACN,put
ACN200904P00197500,2020-07-29 12:15PM EDT,197.5,1.6,0.0,4.3,0.0,-,-,5,135.30%,ACN,put
ACN200904P00200000,2020-07-29 12:04PM EDT,200.0,1.6,0.0,3.6,0.0,-,-,0,122.75%,ACN,put
ACN200904P00202500,2020-07-29 12:08PM EDT,202.5,1.85,0.0,3.7,0.0,-,-,5,117.82%,ACN,put
ACN200904P00205000,2020-07-29 12:01PM EDT,205.0,2.1,0.0,4.3,0.0,-,2,9,117.07%,ACN,put
ACN200904P00207500,2020-08-07 3:03PM EDT,207.5,2.28,0.0,4.3,0.0,-,10,0,111.04%,ACN,put
ACN200904P00210000,2020-08-21 3:03PM EDT,210.0,0.35,0.0,4.1,0.0,-,1,29,103.42%,ACN,put
ACN200904P00212500,2020-08-11 3:51PM EDT,212.5,0.46,0.0,0.35,0.0,-,4,0,54.88%,ACN,put
ACN200904P00215000,2020-08-28 10:34AM EDT,215.0,0.15,0.1,0.95,-0.2,-57.14%,3,31,63.09%,ACN,put
ACN200904P00217500,2020-08-25 11:28AM EDT,217.5,0.33,0.0,1.1,0.0,-,1,24,58.98%,ACN,put
ACN200904P00220000,2020-08-14 12:25PM EDT,220.0,1.75,0.0,0.3,0.0,-,2,14,47.41%,ACN,put
ACN200904P00222500,2020-08-25 3:25PM EDT,222.5,0.5,0.0,0.4,0.0,-,1,28,45.80%,ACN,put
ACN200904P00225000,2020-08-27 3:10PM EDT,225.0,0.35,0.0,0.35,0.0,-,6,45,39.94%,ACN,put
ACN200904P00227500,2020-08-28 2:19PM EDT,227.5,0.5,0.15,0.45,-0.25,-33.33%,11,16,37.65%,ACN,put
ACN200904P00230000,2020-08-28 3:11PM EDT,230.0,0.55,0.05,0.6,-0.15,-21.43%,19,140,35.60%,ACN,put
ACN200904P00232500,2020-08-28 3:11PM EDT,232.5,0.75,0.5,1.15,-0.4,-34.78%,25,26,37.99%,ACN,put
ACN200904P00235000,2020-08-28 3:47PM EDT,235.0,0.9,0.75,1.05,-0.6,-40.00%,18,49,30.88%,ACN,put
ACN200904P00237500,2020-08-28 3:39PM EDT,237.5,1.3,1.1,1.6,-0.72,-35.64%,39,178,30.26%,ACN,put
ACN200904P00240000,2020-08-28 3:03PM EDT,240.0,2.25,1.35,1.95,-0.73,-24.50%,14,20,26.12%,ACN,put
ACN200904P00242500,2020-08-28 3:50PM EDT,242.5,2.85,2.1,2.75,-0.66,-18.80%,16,5,24.07%,ACN,put
ACN200904P00250000,2020-08-28 10:12AM EDT,250.0,8.55,5.9,8.4,8.55,-,1,0,31.28%,ACN,put
AEP200918C00047500,2020-08-06 3:42PM EDT,47.5,37.39,30.7,31.0,0.0,-,-,0,50.00%,AEP,call
AEP200918C00050000,2020-08-06 3:37PM EDT,50.0,35.01,28.2,28.5,0.0,-,-,0,50.00%,AEP,call
AEP200918C00055000,2020-08-06 3:42PM EDT,55.0,29.91,23.2,23.5,0.0,-,-,0,81.05%,AEP,call
AEP200918C00060000,2020-07-28 12:54PM EDT,60.0,25.0,18.2,18.6,0.0,-,-,0,53.32%,AEP,call
AEP200918C00065000,2020-08-28 3:53PM EDT,65.0,13.32,13.2,13.6,13.32,-,1,0,52.73%,AEP,call
AEP200918C00070000,2020-08-28 9:37AM EDT,70.0,8.0,8.2,8.7,-0.65,-7.51%,10,3,38.87%,AEP,call
AEP200918C00075000,2020-08-28 9:37AM EDT,75.0,3.6,3.7,4.0,-0.4,-10.00%,60,71,26.07%,AEP,call
AEP200918C00077500,2020-08-28 2:14PM EDT,77.5,1.72,2.1,2.25,-0.47,-21.46%,27,46,24.63%,AEP,call
AEP200918C00080000,2020-08-28 3:53PM EDT,80.0,0.86,0.9,1.0,-0.09,-9.47%,50,466,22.97%,AEP,call
AEP200918C00082500,2020-08-28 3:27PM EDT,82.5,0.29,0.2,0.35,-0.01,-3.33%,28,339,22.14%,AEP,call
AEP200918C00085000,2020-08-28 3:53PM EDT,85.0,0.06,0.05,0.1,-0.03,-33.33%,56,1243,21.88%,AEP,call
AEP200918C00087500,2020-08-28 2:47PM EDT,87.5,0.06,0.0,0.05,0.01,+20.00%,3,232,24.61%,AEP,call
AEP200918C00090000,2020-08-28 1:31PM EDT,90.0,0.04,0.0,0.1,0.03,+300.00%,6,893,33.40%,AEP,call
AEP200918C00092500,2020-08-28 3:57PM EDT,92.5,0.04,0.0,0.1,0.0,-,2,124,38.67%,AEP,call
AEP200918C00095000,2020-08-28 10:45AM EDT,95.0,0.02,0.0,0.1,-0.03,-60.00%,1,149,43.56%,AEP,call
AEP200918C00100000,2020-08-03 9:42AM EDT,100.0,0.08,0.0,0.1,0.0,-,1,0,52.93%,AEP,call
AEP200918C00105000,2020-07-27 11:03AM EDT,105.0,0.1,0.0,0.1,0.0,-,-,1,55.47%,AEP,call
AEP200918P00060000,2020-08-26 10:08AM EDT,60.0,0.05,0.0,0.1,0.0,-,1,155,53.32%,AEP,put
AEP200918P00065000,2020-08-27 3:01PM EDT,65.0,0.02,0.0,0.15,0.0,-,2,29,47.36%,AEP,put
AEP200918P00070000,2020-08-28 3:53PM EDT,70.0,0.08,0.0,0.15,-0.03,-27.27%,1,889,31.54%,AEP,put
AEP200918P00072500,2020-08-28 3:17PM EDT,72.5,0.25,0.15,0.25,0.05,+25.00%,111,54,26.95%,AEP,put
AEP200918P00075000,2020-08-28 3:53PM EDT,75.0,0.57,0.5,0.6,-0.04,-6.56%,30,1298,25.15%,AEP,put
AEP200918P00077500,2020-08-28 3:53PM EDT,77.5,1.32,1.25,1.35,0.02,+1.54%,43,339,23.95%,AEP,put
AEP200918P00080000,2020-08-28 10:08AM EDT,80.0,3.2,2.5,2.65,0.55,+20.75%,2,333,23.00%,AEP,put
AEP200918P00082500,2020-08-28 2:25PM EDT,82.5,4.9,4.3,4.7,0.62,+14.49%,2,197,26.20%,AEP,put
AEP200918P00085000,2020-08-24 3:54PM EDT,85.0,4.52,6.6,6.9,0.0,-,5,214,27.30%,AEP,put
AEP200918P00087500,2020-08-10 11:40AM EDT,87.5,7.31,9.0,9.3,0.0,-,1,17,30.27%,AEP,put
AEP200918P00090000,2020-08-24 1:46PM EDT,90.0,9.58,11.5,11.8,0.0,-,1,0,36.13%,AEP,put
AEP200918P00092500,2020-08-21 3:16PM EDT,92.5,13.48,14.0,14.3,0.0,-,1,0,41.60%,AEP,put
AES200918C00010000,2020-08-17 12:13AM EDT,10.0,7.49,7.80,8.0,0.0,-,-,1,50.00%,AES,call
AES200918C00012000,2020-08-06 10:10AM EDT,12.0,4.1,5.80,6.0,0.0,-,1,0,50.00%,AES,call
AES200918C00013000,2020-07-27 2:31PM EDT,13.0,2.35,4.60,4.8,0.0,-,2,1,0.00%,AES,call
AES200918C00014000,2020-08-24 10:12AM EDT,14.0,4.2,3.80,4.0,0.0,-,30,70,74.61%,AES,call
AES200918C00015000,2020-08-28 9:37AM EDT,15.0,2.89,2.85,3.0,-0.11,-3.67%,2,76,57.81%,AES,call
AES200918C00016000,2020-08-28 10:00AM EDT,16.0,1.85,1.90,2.05,-0.05,-2.63%,2,2334,47.07%,AES,call
AES200918C00017000,2020-08-28 12:41PM EDT,17.0,1.02,1.10,1.2,-0.08,-7.27%,8,232,40.14%,AES,call
AES200918C00018000,2020-08-28 3:52PM EDT,18.0,0.5,0.45,0.55,-0.01,-1.96%,40,614,35.74%,AES,call
AES200918C00019000,2020-08-28 3:49PM EDT,19.0,0.15,0.10,0.2,0.0,-,91,2307,34.57%,AES,call
AES200918C00020000,2020-08-28 1:38PM EDT,20.0,0.07,0.00,0.1,0.02,+40.00%,6,66,39.65%,AES,call
AES200918C00021000,2020-08-20 3:29PM EDT,21.0,0.05,-,0.05,0.0,-,3,0,43.75%,AES,call
AES200918P00011000,2020-07-30 9:33AM EDT,11.0,0.13,0.0,0.1,0.0,-,-,5,114.06%,AES,put
AES200918P00012000,2020-08-04 2:11PM EDT,12.0,0.1,0.0,0.1,0.0,-,-,3,96.09%,AES,put
AES200918P00013000,2020-07-31 12:14PM EDT,13.0,0.3,0.0,0.1,0.0,-,1,8,79.69%,AES,put
AES200918P00014000,2020-08-24 2:55PM EDT,14.0,0.05,0.0,0.1,0.0,-,10,84,64.06%,AES,put
AES200918P00015000,2020-08-27 11:19AM EDT,15.0,0.06,0.0,0.1,0.0,-,4,66,57.81%,AES,put
AES200918P00016000,2020-08-28 2:21PM EDT,16.0,0.1,0.05,0.15,-0.02,-16.67%,10,86,47.07%,AES,put
AES200918P00017000,2020-08-28 11:15AM EDT,17.0,0.3,0.2,0.3,0.0,-,1,91,40.14%,AES,put
AES200918P00018000,2020-08-28 12:05PM EDT,18.0,0.75,0.55,0.7,0.12,+19.05%,7,49,38.67%,AES,put
AES200918P00019000,2020-08-25 10:02AM EDT,19.0,1.35,1.2,1.35,0.0,-,1,8,38.28%,AES,put
AFL200904C00032500,2020-08-05 2:47PM EDT,32.5,3.33,4.1,5.0,0.0,-,-,0,102.54%,AFL,call
AFL200904C00033500,2020-08-24 12:01PM EDT,33.5,3.7,2.5,5.2,0.0,-,-,2,72.27%,AFL,call
AFL200904C00034000,2020-08-03 10:22AM EDT,34.0,2.41,3.0,3.3,0.0,-,2,0,59.77%,AFL,call
AFL200904C00034500,2020-07-30 1:45PM EDT,34.5,1.7,2.0,3.7,0.0,-,-,0,57.42%,AFL,call
AFL200904C00035000,2020-08-26 3:22PM EDT,35.0,1.86,2.1,2.35,0.0,-,4,7,49.81%,AFL,call
AFL200904C00035500,2020-08-14 12:03PM EDT,35.5,2.7,1.7,2.55,0.0,-,7,2,60.74%,AFL,call
AFL200904C00036000,2020-08-28 2:00PM EDT,36.0,1.25,1.3,1.5,0.15,+13.64%,5,15,43.46%,AFL,call
AFL200904C00036500,2020-08-28 3:55PM EDT,36.5,0.9,0.9,1.05,0.23,+34.33%,55,35,36.62%,AFL,call
AFL200904C00037000,2020-08-28 3:59PM EDT,37.0,0.62,0.6,0.75,-0.03,-4.62%,53,32,36.04%,AFL,call
AFL200904C00037500,2020-08-28 3:59PM EDT,37.5,0.42,0.35,0.5,-0.08,-16.00%,194,45,35.06%,AFL,call
AFL200904C00038000,2020-08-28 10:27AM EDT,38.0,0.2,0.15,0.25,-0.08,-28.57%,3,46,30.47%,AFL,call
AFL200904C00038500,2020-08-27 3:44PM EDT,38.5,0.15,0.05,0.15,0.0,-,2,206,31.25%,AFL,call
AFL200904C00039000,2020-08-27 10:41AM EDT,39.0,0.1,0.0,0.1,0.0,-,1,33,33.20%,AFL,call
AFL200904C00040000,2020-08-24 10:40AM EDT,40.0,0.05,0.0,0.1,0.0,-,1,42,44.53%,AFL,call
AFL200904C00040500,2020-08-17 12:14AM EDT,40.5,0.2,0.0,0.5,0.0,-,-,80,65.23%,AFL,call
AFL200904P00030500,2020-08-04 1:08PM EDT,30.5,0.27,0.0,0.55,0.0,-,2,2,123.83%,AFL,put
AFL200904P00031000,2020-08-04 1:08PM EDT,31.0,0.3,0.0,1.0,0.0,-,1,0,139.84%,AFL,put
AFL200904P00031500,2020-08-24 12:42PM EDT,31.5,0.05,0.0,0.1,0.0,-,1,1,72.66%,AFL,put
AFL200904P00032500,2020-08-28 9:58AM EDT,32.5,0.04,0.0,0.2,-0.06,-60.00%,1,1,70.90%,AFL,put
AFL200904P00033000,2020-08-24 9:51AM EDT,33.0,0.06,0.0,0.1,0.0,-,1,4,55.47%,AFL,put
AFL200904P00033500,2020-08-10 10:34AM EDT,33.5,0.3,0.0,0.1,0.0,-,1,2,58.01%,AFL,put
AFL200904P00034000,2020-08-26 9:36AM EDT,34.0,0.11,0.0,0.1,0.0,-,6,157,51.56%,AFL,put
AFL200904P00034500,2020-08-27 2:18PM EDT,34.5,0.05,0.0,0.1,0.0,-,1,40,45.12%,AFL,put
AFL200904P00035000,2020-08-28 2:32PM EDT,35.0,0.09,0.05,0.15,-0.11,-55.00%,5,33,43.56%,AFL,put
AFL200904P00035500,2020-08-28 3:10PM EDT,35.5,0.15,0.1,0.2,-0.07,-31.82%,3,5,40.33%,AFL,put
AFL200904P00036000,2020-08-28 3:31PM EDT,36.0,0.23,0.15,0.3,-0.07,-23.33%,242,67,39.06%,AFL,put
AFL200904P00036500,2020-08-28 3:32PM EDT,36.5,0.35,0.3,0.4,-0.2,-36.36%,34,15,35.55%,AFL,put
AFL200904P00037000,2020-08-28 3:24PM EDT,37.0,0.6,0.45,0.6,-0.15,-20.00%,31,45,34.96%,AFL,put
AFL200904P00037500,2020-08-28 12:07PM EDT,37.5,0.94,0.7,0.85,-0.06,-6.00%,20,159,33.99%,AFL,put
AFL200904P00038000,2020-08-24 3:00PM EDT,38.0,1.15,1.05,1.2,0.0,-,-,32,35.35%,AFL,put
AFL200904P00038500,2020-08-27 3:37PM EDT,38.5,1.58,1.3,1.55,0.0,-,33,23,33.40%,AFL,put
AIV200918C00020000,2020-07-09 4:55PM EDT,20.0,14.4,0.0,0.0,0.0,-,10,0,0.00%,AIV,call
AIV200918C00030000,2020-08-27 3:18PM EDT,30.0,6.4,5.0,8.0,0.0,-,1,32,54.49%,AIV,call
AIV200918C00035000,2020-08-27 10:51AM EDT,35.0,2.0,0.75,2.3,0.0,-,2,419,45.36%,AIV,call
AIV200918C00040000,2020-08-25 3:45PM EDT,40.0,0.2,0.1,0.25,0.0,-,5,207,38.09%,AIV,call
AIV200918C00045000,2020-08-07 2:43PM EDT,45.0,1.2,0.0,0.5,0.0,-,3,59,66.60%,AIV,call
AIV200918C00050000,2020-08-06 9:30AM EDT,50.0,0.05,0.0,4.9,0.0,-,1,25,184.81%,AIV,call
AIV200918C00055000,2020-07-09 4:55PM EDT,55.0,0.6,0.0,0.0,0.0,-,7,17,50.00%,AIV,call
AIV200918C00060000,2020-06-24 9:50AM EDT,60.0,0.06,0.0,1.05,0.0,-,1,28,147.46%,AIV,call
AIV200918C00065000,2020-07-09 4:55PM EDT,65.0,0.1,0.05,0.0,0.0,-,-,3,100.00%,AIV,call
AIV200918P00015000,2020-07-14 3:56PM EDT,15.0,0.15,0.0,4.9,0.0,-,57,63,443.85%,AIV,put
AIV200918P00017500,2020-08-11 2:56PM EDT,17.5,0.05,0.0,4.9,0.0,-,4,0,380.37%,AIV,put
AIV200918P00020000,2020-07-09 4:55PM EDT,20.0,0.41,0.0,0.0,0.0,-,5,14,50.00%,AIV,put
AIV200918P00022500,2020-06-29 1:27PM EDT,22.5,0.45,0.0,4.9,0.0,-,10,52,279.69%,AIV,put
AIV200918P00025000,2020-08-04 10:12AM EDT,25.0,0.15,0.0,4.9,0.0,-,10,0,237.70%,AIV,put
AIV200918P00030000,2020-08-26 9:32AM EDT,30.0,0.2,0.15,0.35,0.0,-,5,944,65.43%,AIV,put
AIV200918P00035000,2020-08-27 1:17PM EDT,35.0,0.9,0.4,1.45,0.0,-,4,35,62.11%,AIV,put
AIV200918P00040000,2020-08-26 10:35AM EDT,40.0,5.04,2.3,4.4,0.0,-,1,10,59.38%,AIV,put
AIV200918P00045000,2020-07-09 4:55PM EDT,45.0,11.9,0.0,0.0,0.0,-,5,24,0.00%,AIV,put
AIV200918P00050000,2020-07-30 9:57AM EDT,50.0,13.87,12.5,15.4,0.0,-,13,14,95.41%,AIV,put
AIV200918P00055000,2020-07-09 4:55PM EDT,55.0,24.0,0.0,0.0,0.0,-,-,1,0.00%,AIV,put
AIV200918P00060000,2020-07-09 4:55PM EDT,60.0,7.49,0.0,0.0,0.0,-,-,1,0.00%,AIV,put
AIZ200918C00045000,2020-08-27 3:25PM EDT,45.0,78.45,75.7,80.2,0.0,-,-,0,209.77%,AIZ,call
AIZ200918C00090000,2020-07-09 4:55PM EDT,90.0,18.9,0.0,0.0,0.0,-,1,21,0.00%,AIZ,call
AIZ200918C00100000,2020-07-22 9:35AM EDT,100.0,9.1,19.3,23.7,0.0,-,2,3,72.02%,AIZ,call
AIZ200918C00105000,2020-08-24 9:30AM EDT,105.0,16.28,15.9,20.2,0.0,-,-,2,81.45%,AIZ,call
AIZ200918C00110000,2020-08-07 1:03PM EDT,110.0,12.36,11.3,15.4,0.0,-,1,0,68.19%,AIZ,call
AIZ200918C00115000,2020-07-06 1:29PM EDT,115.0,2.46,7.5,10.6,0.0,-,5,2,54.05%,AIZ,call
AIZ200918C00120000,2020-08-26 11:17AM EDT,120.0,4.9,4.5,5.8,0.0,-,1,11,38.21%,AIZ,call
AIZ200918C00125000,2020-08-27 9:42AM EDT,125.0,1.4,1.75,2.25,0.0,-,1,57,28.37%,AIZ,call
AIZ200918C00130000,2020-08-27 3:45PM EDT,130.0,0.9,0.15,1.0,0.0,-,2,38,29.76%,AIZ,call
AIZ200918C00135000,2020-08-12 1:23PM EDT,135.0,0.05,0.0,4.5,0.0,-,2,130,55.59%,AIZ,call
AIZ200918C00140000,2020-07-09 4:55PM EDT,140.0,0.8,0.0,0.0,0.0,-,1,10,12.50%,AIZ,call
AIZ200918C00145000,2020-07-09 4:55PM EDT,145.0,0.4,0.0,0.0,0.0,-,1,9,12.50%,AIZ,call
AIZ200918C00150000,2020-07-09 4:55PM EDT,150.0,0.55,0.0,0.0,0.0,-,1,12,25.00%,AIZ,call
AIZ200918C00155000,2020-07-09 4:55PM EDT,155.0,0.25,0.0,0.0,0.0,-,3,34,25.00%,AIZ,call
AIZ200918C00160000,2020-07-09 4:55PM EDT,160.0,0.1,0.0,0.0,0.0,-,-,8,25.00%,AIZ,call
AIZ200918C00165000,2020-07-09 4:55PM EDT,165.0,0.15,0.0,0.0,0.0,-,-,1,25.00%,AIZ,call
AIZ200918C00170000,2020-07-09 4:55PM EDT,170.0,0.2,0.0,0.0,0.0,-,-,18,25.00%,AIZ,call
AIZ200918C00175000,2020-07-09 4:55PM EDT,175.0,0.3,0.0,0.0,0.0,-,-,1,25.00%,AIZ,call
AIZ200918P00050000,2020-07-09 4:55PM EDT,50.0,0.5,0.0,0.0,0.0,-,5,6,50.00%,AIZ,put
AIZ200918P00055000,2020-07-09 4:55PM EDT,55.0,0.4,0.0,0.0,0.0,-,2,5,50.00%,AIZ,put
AIZ200918P00070000,2020-07-09 4:55PM EDT,70.0,9.3,0.0,0.0,0.0,-,-,1,50.00%,AIZ,put
AIZ200918P00075000,2020-06-25 9:58AM EDT,75.0,1.15,0.0,1.15,0.0,-,-,25,126.95%,AIZ,put
AIZ200918P00080000,2020-07-23 12:20PM EDT,80.0,0.98,0.0,4.9,0.0,-,1,11,162.79%,AIZ,put
AIZ200918P00085000,2020-07-09 4:55PM EDT,85.0,4.2,0.0,0.0,0.0,-,1,15,25.00%,AIZ,put
AIZ200918P00090000,2020-08-05 10:06AM EDT,90.0,0.44,0.0,4.8,0.0,-,3,110,127.30%,AIZ,put
AIZ200918P00095000,2020-08-10 9:51AM EDT,95.0,0.48,0.0,4.5,0.0,-,1,20,108.59%,AIZ,put
AIZ200918P00100000,2020-08-05 2:19PM EDT,100.0,0.8,0.0,4.8,0.0,-,23,209,95.31%,AIZ,put
AIZ200918P00105000,2020-08-04 3:37PM EDT,105.0,5.0,0.1,1.5,0.0,-,-,1,54.93%,AIZ,put
AIZ200918P00110000,2020-08-06 12:12PM EDT,110.0,0.8,0.0,1.1,0.0,-,1,4,47.29%,AIZ,put
AIZ200918P00115000,2020-08-24 1:31PM EDT,115.0,1.2,0.2,2.95,0.0,-,62,54,54.37%,AIZ,put
AIZ200918P00120000,2020-08-26 11:51AM EDT,120.0,3.0,0.65,3.9,0.0,-,5,123,45.29%,AIZ,put
AIZ200918P00125000,2020-08-28 12:00PM EDT,125.0,4.1,4.0,4.6,-0.59,-12.58%,10,75,28.64%,AIZ,put
AJG200918C00090000,2020-08-24 12:07AM EDT,90.0,16.63,13.7,16.1,0.0,-,-,0,62.31%,AJG,call
AJG200918C00095000,2020-07-29 12:08PM EDT,95.0,10.72,9.4,11.6,0.0,-,2,0,54.32%,AJG,call
AJG200918C00100000,2020-08-26 10:14AM EDT,100.0,4.5,5.2,6.8,0.0,-,3,8,39.14%,AJG,call
AJG200918C00105000,2020-08-26 10:14AM EDT,105.0,1.4,1.7,2.25,0.0,-,3,58,22.68%,AJG,call
AJG200918C00110000,2020-08-28 9:36AM EDT,110.0,0.65,0.25,0.65,0.29,+80.56%,3,812,23.29%,AJG,call
AJG200918C00115000,2020-08-27 3:50PM EDT,115.0,0.2,0.0,0.3,0.0,-,1,57,28.61%,AJG,call
AJG200918P00090000,2020-08-24 2:22PM EDT,90.0,0.25,0.15,0.5,0.0,-,2,22,50.15%,AJG,put
AJG200918P00095000,2020-08-24 1:29PM EDT,95.0,0.71,0.3,2.3,0.0,-,-,1,50.56%,AJG,put
AJG200918P00100000,2020-08-27 10:03AM EDT,100.0,0.9,0.7,1.2,0.0,-,1,48,32.30%,AJG,put
AJG200918P00105000,2020-08-27 10:03AM EDT,105.0,2.24,2.0,2.55,0.0,-,1,45,26.27%,AJG,put
ALK200918C00017500,2020-08-28 9:58AM EDT,17.5,21.9,21.1,25.4,1.9,+9.50%,1,6,146.88%,ALK,call
ALK200918C00020000,2020-08-28 12:24PM EDT,20.0,20.0,19.2,21.5,1.54,+8.34%,3,53,240.63%,ALK,call
ALK200918C00027500,2020-08-21 3:21PM EDT,27.5,8.2,12.7,13.6,0.0,-,1,6,122.27%,ALK,call
ALK200918C00030000,2020-08-28 9:49AM EDT,30.0,9.5,10.6,10.9,1.7,+21.79%,1,41,57.81%,ALK,call
ALK200918C00032500,2020-08-28 2:50PM EDT,32.5,8.3,8.2,8.5,1.4,+20.29%,9,81,60.35%,ALK,call
ALK200918C00035000,2020-08-28 2:40PM EDT,35.0,6.0,6.0,6.3,1.75,+41.18%,26,484,62.11%,ALK,call
ALK200918C00037500,2020-08-28 3:52PM EDT,37.5,4.1,4.0,4.3,1.51,+58.30%,154,1599,59.28%,ALK,call
ALK200918C00040000,2020-08-28 3:59PM EDT,40.0,2.55,2.5,2.65,1.08,+73.47%,840,2563,58.15%,ALK,call
ALK200918C00042500,2020-08-28 3:59PM EDT,42.5,1.5,1.3,1.55,0.76,+102.70%,1117,1218,56.59%,ALK,call
ALK200918C00045000,2020-08-28 3:59PM EDT,45.0,0.85,0.75,0.9,0.49,+136.11%,131,778,59.38%,ALK,call
ALK200918C00047500,2020-08-28 3:49PM EDT,47.5,0.4,0.35,0.55,0.2,+100.00%,49,337,60.99%,ALK,call
ALK200918C00050000,2020-08-28 3:58PM EDT,50.0,0.2,0.15,0.25,0.06,+42.86%,37,285,59.77%,ALK,call
ALK200918P00022500,2020-08-04 3:50PM EDT,22.5,0.2,0.0,1.15,0.0,-,5,11,191.41%,ALK,put
ALK200918P00025000,2020-08-28 1:25PM EDT,25.0,0.1,0.0,0.2,0.03,+42.86%,9,72,111.72%,ALK,put
ALK200918P00027500,2020-08-28 2:43PM EDT,27.5,0.05,0.0,0.1,-0.05,-50.00%,10,188,82.42%,ALK,put
ALK200918P00030000,2020-08-28 3:59PM EDT,30.0,0.1,0.05,0.1,-0.05,-33.33%,69,260,71.09%,ALK,put
ALK200918P00032500,2020-08-28 3:59PM EDT,32.5,0.2,0.2,0.25,-0.15,-42.86%,46,1003,69.73%,ALK,put
ALK200918P00035000,2020-08-28 3:59PM EDT,35.0,0.45,0.4,0.5,-0.35,-43.75%,364,633,63.57%,ALK,put
ALK200918P00037500,2020-08-28 3:36PM EDT,37.5,1.0,0.9,1.05,-0.65,-39.39%,144,832,61.04%,ALK,put
ALK200918P00040000,2020-08-28 3:59PM EDT,40.0,1.9,1.8,1.95,-1.2,-38.71%,190,290,58.98%,ALK,put
ALK200918P00042500,2020-08-28 11:10AM EDT,42.5,3.8,3.2,3.4,-0.97,-20.34%,200,101,59.42%,ALK,put
ALK200918P00045000,2020-08-17 12:07AM EDT,45.0,8.4,5.0,5.3,0.0,-,-,17,61.18%,ALK,put
ALK200918P00047500,2020-07-23 11:03AM EDT,47.5,12.61,11.5,12.5,0.0,-,-,0,200.59%,ALK,put
ALL200918C00080000,2020-07-27 9:30AM EDT,80.0,15.09,13.4,14.2,0.0,-,-,1,0.00%,ALL,call
ALL200918C00085000,2020-08-28 1:19PM EDT,85.0,9.4,9.6,10.0,-0.03,-0.32%,2,5,42.87%,ALL,call
ALL200918C00087500,2020-08-26 12:23PM EDT,87.5,6.48,7.2,7.7,0.0,-,4,26,37.96%,ALL,call
ALL200918C00090000,2020-08-27 10:13AM EDT,90.0,5.41,5.1,5.5,0.0,-,5,45,33.11%,ALL,call
ALL200918C00092500,2020-08-28 1:28PM EDT,92.5,3.1,3.4,3.7,-0.5,-13.89%,55,145,31.03%,ALL,call
ALL200918C00095000,2020-08-28 3:50PM EDT,95.0,2.1,1.8,2.2,0.05,+2.44%,171,338,28.69%,ALL,call
