SPGI200925P00360000,2020-09-16 10:02AM EDT,360.0,7.5,11.8,16.5,0.0,-,4,29,45.85%,SPGI,put
SPGI200925P00362500,2020-09-03 10:17AM EDT,362.5,9.7,14.5,19.0,0.0,-,4,18,50.93%,SPGI,put
SPGI200925P00365000,2020-09-21 10:13AM EDT,365.0,18.8,16.7,21.5,0.0,-,3,32,55.86%,SPGI,put
SPGI200925P00367500,2020-09-03 9:59AM EDT,367.5,10.5,19.6,24.0,0.0,-,6,18,60.69%,SPGI,put
SPGI200925P00370000,2020-09-02 9:38AM EDT,370.0,8.9,22.1,26.4,0.0,-,2,0,62.31%,SPGI,put
SPGI200925P00372500,2020-09-17 1:50PM EDT,372.5,21.0,24.5,29.0,0.0,-,10,0,70.02%,SPGI,put
SPGI200925P00375000,2020-09-02 9:38AM EDT,375.0,31.7,27.0,31.5,0.0,-,1,2,74.51%,SPGI,put
STT201016C00057500,2020-09-23 2:44PM EDT,57.5,2.61,1.9,2.75,0.0,-,3,0,47.88%,STT,call
STT201016C00060000,2020-09-24 12:44PM EDT,60.0,1.2,0.95,1.45,-0.1,-7.69%,6,58,42.65%,STT,call
STT201016C00065000,2020-09-23 11:25AM EDT,65.0,0.4,0.0,0.45,0.0,-,4,66,43.95%,STT,call
STT201016C00067500,2020-09-22 1:54PM EDT,67.5,0.2,0.0,0.3,0.0,-,1,117,47.27%,STT,call
STT201016C00070000,2020-09-21 12:45PM EDT,70.0,0.1,0.05,0.3,0.0,-,20,38,54.88%,STT,call
STT201016C00072500,2020-09-22 2:23PM EDT,72.5,0.05,0.0,0.2,0.0,-,1,19,56.84%,STT,call
STT201016C00075000,2020-09-21 12:11PM EDT,75.0,0.05,0.0,0.1,0.0,-,4,100,50.00%,STT,call
STT201016C00077500,2020-09-11 11:11AM EDT,77.5,0.74,0.0,0.1,0.0,-,1,40,55.08%,STT,call
STT201016C00080000,2020-09-03 3:56PM EDT,80.0,0.38,0.0,0.1,0.0,-,3,11,59.77%,STT,call
STT201016P00047500,2020-09-22 2:11PM EDT,47.5,0.24,0.0,0.45,0.0,-,27,47,52.44%,STT,put
STT201016P00050000,2020-09-24 1:21PM EDT,50.0,0.45,0.2,0.65,0.1,+28.57%,2,20,56.45%,STT,put
STT201016P00057500,2020-09-24 11:24AM EDT,57.5,2.57,2.15,2.7,0.32,+14.22%,2,0,46.83%,STT,put
STT201016P00060000,2020-09-23 3:50PM EDT,60.0,4.15,3.6,4.0,0.15,+3.75%,1,203,43.41%,STT,put
STT201016P00062500,2020-09-18 3:57PM EDT,62.5,4.4,5.1,6.3,0.0,-,1,182,53.13%,STT,put
STT201016P00065000,2020-09-17 12:35PM EDT,65.0,4.5,7.4,8.4,0.0,-,6,26,55.66%,STT,put
STT201016P00067500,2020-09-18 2:35PM EDT,67.5,6.45,9.7,10.8,0.0,-,7,10,62.84%,STT,put
STT201016P00070000,2020-09-18 11:40AM EDT,70.0,7.81,12.1,13.2,0.0,-,5,7,68.75%,STT,put
STT201016P00072500,2020-09-21 12:02AM EDT,72.5,11.05,14.7,15.7,0.0,-,-,7,56.25%,STT,put
SWK200925C00120000,2020-09-21 12:05AM EDT,120.0,41.67,38.0,39.4,0.0,-,-,10,264.84%,SWK,call
SWK200925C00135000,2020-09-04 11:25AM EDT,135.0,24.0,23.2,24.1,0.0,-,1,1,169.63%,SWK,call
SWK200925C00148000,2020-08-28 12:35PM EDT,148.0,17.18,9.9,11.5,0.0,-,4,5,92.53%,SWK,call
SWK200925C00150000,2020-09-24 12:01PM EDT,150.0,8.01,7.4,9.7,3.27,+68.99%,2,0,74.85%,SWK,call
SWK200925C00157500,2020-09-24 10:00AM EDT,157.5,1.7,1.9,2.15,-0.05,-2.86%,6,65,43.99%,SWK,call
SWK200925C00160000,2020-09-24 2:38PM EDT,160.0,0.75,0.7,0.9,-0.1,-11.76%,24,58,38.87%,SWK,call
SWK200925C00165000,2020-09-24 12:03PM EDT,165.0,0.13,0.0,0.25,0.03,+30.00%,4,36,46.78%,SWK,call
SWK200925C00167500,2020-09-24 2:17PM EDT,167.5,0.05,0.0,0.15,-0.05,-50.00%,2,22,51.47%,SWK,call
SWK200925C00170000,2020-09-17 3:28PM EDT,170.0,1.52,0.0,0.1,0.0,-,1,60,50.39%,SWK,call
SWK200925C00172500,2020-09-24 10:03AM EDT,172.5,0.02,0.0,0.1,-1.03,-98.10%,1,0,58.59%,SWK,call
SWK200925C00175000,2020-08-27 11:24AM EDT,175.0,0.8,0.0,0.1,0.0,-,2,0,66.41%,SWK,call
SWK200925C00177500,2020-09-14 11:59AM EDT,177.5,0.13,0.0,0.1,0.0,-,11,100,73.83%,SWK,call
SWK200925C00180000,2020-09-02 11:54AM EDT,180.0,0.95,0.0,0.1,0.0,-,1,47,81.25%,SWK,call
SWK200925C00182500,2020-08-17 12:14AM EDT,182.5,1.15,0.0,0.25,0.0,-,-,77,101.37%,SWK,call
SWK200925C00185000,2020-08-17 12:14AM EDT,185.0,0.95,0.0,0.2,0.0,-,-,16,105.47%,SWK,call
SWK200925C00190000,2020-08-17 12:14AM EDT,190.0,0.5,0.0,0.2,0.0,-,-,23,119.92%,SWK,call
SWK200925P00125000,2020-09-09 9:30AM EDT,125.0,0.37,0.0,0.1,0.0,-,2,0,135.94%,SWK,put
SWK200925P00130000,2020-09-11 12:20PM EDT,130.0,0.12,0.0,0.1,0.0,-,1,2,115.63%,SWK,put
SWK200925P00135000,2020-08-25 3:08PM EDT,135.0,0.73,0.0,0.1,0.0,-,-,0,95.31%,SWK,put
SWK200925P00140000,2020-09-22 11:38AM EDT,140.0,0.05,0.0,0.1,0.0,-,1,2,75.78%,SWK,put
SWK200925P00143000,2020-09-21 2:33PM EDT,143.0,0.05,0.0,0.15,0.0,-,4,8,67.97%,SWK,put
SWK200925P00145000,2020-09-21 11:03AM EDT,145.0,0.65,0.0,0.2,0.0,-,2,17,62.89%,SWK,put
SWK200925P00148000,2020-09-21 3:55PM EDT,148.0,0.9,0.0,0.25,0.0,-,6,5,52.34%,SWK,put
SWK200925P00149000,2020-09-21 2:17PM EDT,149.0,1.55,0.0,0.25,0.0,-,12,16,56.06%,SWK,put
SWK200925P00150000,2020-09-23 9:39AM EDT,150.0,0.15,0.0,0.25,0.0,-,1,40,50.98%,SWK,put
SWK200925P00152500,2020-09-24 11:23AM EDT,152.5,0.35,0.0,0.3,-0.4,-53.33%,9,0,40.19%,SWK,put
SWK200925P00155000,2020-09-24 2:37PM EDT,155.0,0.4,0.3,0.5,-0.45,-52.94%,14,0,31.89%,SWK,put
SWK200925P00160000,2020-09-18 1:31PM EDT,160.0,1.9,2.05,2.35,0.0,-,4,69,13.38%,SWK,put
SWK200925P00162500,2020-09-18 3:53PM EDT,162.5,7.22,3.5,5.6,0.0,-,1,10,52.88%,SWK,put
SWK200925P00165000,2020-09-15 1:01PM EDT,165.0,2.6,5.6,7.4,0.0,-,2,3,37.70%,SWK,put
SWK200925P00167500,2020-09-21 12:05AM EDT,167.5,14.0,8.4,9.6,0.0,-,1,1,0.00%,SWK,put
SYY200925C00050000,2020-09-09 12:48PM EDT,50.0,10.0,10.80,13.1,0.0,-,1,1,215.63%,SYY,call
SYY200925C00051500,2020-09-24 2:12PM EDT,51.5,11.17,9.50,11.2,2.12,+23.43%,1,0,177.73%,SYY,call
SYY200925C00052000,2020-08-24 12:04AM EDT,52.0,6.97,0.00,0.0,0.0,-,-,0,0.00%,SYY,call
SYY200925C00052500,2020-08-27 3:28PM EDT,52.5,8.33,8.60,10.1,0.0,-,4,4,162.89%,SYY,call
SYY200925C00053500,2020-08-27 2:51PM EDT,53.5,7.15,7.60,9.1,0.0,-,8,8,148.05%,SYY,call
SYY200925C00055000,2020-08-20 9:58AM EDT,55.0,4.27,10.00,15.0,0.0,-,3,7,517.48%,SYY,call
SYY200925C00055500,2020-09-03 3:53PM EDT,55.5,5.9,5.90,8.2,0.0,-,5,5,182.03%,SYY,call
SYY200925C00056000,2020-09-09 9:44AM EDT,56.0,4.54,5.80,6.2,0.0,-,6,8,126.56%,SYY,call
SYY200925C00057000,2020-09-11 1:25PM EDT,57.0,3.4,4.70,5.1,-2.36,-40.97%,7,14,100.98%,SYY,call
SYY200925C00057500,2020-09-21 3:21PM EDT,57.5,6.5,4.20,4.9,0.0,-,22,31,106.25%,SYY,call
SYY200925C00058000,2020-08-27 9:37AM EDT,58.0,2.7,3.60,4.2,0.0,-,10,0,85.16%,SYY,call
SYY200925C00058500,2020-08-27 9:52AM EDT,58.5,2.7,3.30,3.8,0.0,-,8,17,89.06%,SYY,call
SYY200925C00059500,2020-09-09 1:26PM EDT,59.5,3.3,1.90,2.8,0.0,-,7,17,56.64%,SYY,call
SYY200925C00060000,2020-09-18 10:11AM EDT,60.0,0.73,1.60,2.3,-7.91,-91.55%,2,0,55.08%,SYY,call
SYY200925C00060500,2020-09-24 12:58PM EDT,60.5,1.25,1.25,1.75,-2.44,-66.12%,20,44,63.77%,SYY,call
SYY200925C00061000,2020-09-24 2:09PM EDT,61.0,1.21,1.15,1.4,0.41,+51.25%,8,57,53.91%,SYY,call
SYY200925C00062000,2020-09-24 2:09PM EDT,62.0,0.59,0.55,0.7,0.14,+31.11%,47,132,49.71%,SYY,call
SYY200925C00063000,2020-09-24 2:09PM EDT,63.0,0.25,0.15,0.3,-0.07,-21.87%,16,0,45.22%,SYY,call
SYY200925C00063500,2020-09-22 3:52PM EDT,63.5,0.17,0.05,0.15,-1.03,-85.83%,5,63,41.02%,SYY,call
SYY200925C00064000,2020-09-24 1:27PM EDT,64.0,0.1,0.00,0.15,-0.8,-88.89%,2,217,47.66%,SYY,call
SYY200925C00065000,2020-09-24 2:43PM EDT,65.0,0.09,0.05,0.15,0.04,+80.00%,3,140,53.91%,SYY,call
SYY200925C00066000,2020-09-24 12:30PM EDT,66.0,0.05,0.00,0.15,-0.02,-28.57%,10,0,60.94%,SYY,call
SYY200925C00067000,2020-09-24 11:39AM EDT,67.0,0.06,0.00,0.25,-0.03,-33.33%,10,0,79.30%,SYY,call
SYY200925C00068000,2020-09-23 2:37PM EDT,68.0,0.05,0.00,0.15,0.0,-,3,105,80.47%,SYY,call
SYY200925C00069000,2020-09-21 10:56AM EDT,69.0,0.15,0.00,0.4,0.0,-,2,36,110.94%,SYY,call
SYY200925C00070000,2020-09-23 1:45PM EDT,70.0,0.02,0.00,0.0,0.0,-,2,83,50.00%,SYY,call
SYY200925C00071000,2020-09-21 12:06AM EDT,71.0,0.35,0.00,0.05,0.0,-,-,20,89.84%,SYY,call
SYY200925C00072000,2020-09-21 12:06AM EDT,72.0,0.45,0.00,0.05,0.0,-,-,19,96.88%,SYY,call
SYY200925C00072500,2020-09-21 12:06AM EDT,72.5,0.15,0.00,0.0,0.0,-,-,0,50.00%,SYY,call
SYY200925C00073000,2020-09-21 12:06AM EDT,73.0,0.2,-,0.05,0.0,-,-,0,115.63%,SYY,call
SYY200925C00074000,2020-09-24 1:23PM EDT,74.0,0.03,-,0.05,-0.02,-40.00%,1,0,123.44%,SYY,call
SYY200925C00075000,2020-09-21 12:06AM EDT,75.0,0.08,-,0.05,0.0,-,-,1,130.47%,SYY,call
SYY200925P00048000,2020-09-16 9:37AM EDT,48.0,0.05,0.0,0.55,0.0,-,1,5,226.17%,SYY,put
SYY200925P00049000,2020-09-16 11:59AM EDT,49.0,0.05,0.0,0.35,0.0,-,6,27,191.02%,SYY,put
SYY200925P00049500,2020-09-01 11:32AM EDT,49.5,0.38,0.0,0.35,0.0,-,-,1,183.98%,SYY,put
SYY200925P00050000,2020-09-16 11:09AM EDT,50.0,0.12,0.0,0.4,0.0,-,1,0,182.42%,SYY,put
SYY200925P00050500,2020-09-10 1:08PM EDT,50.5,0.15,0.0,0.25,0.0,-,11,31,158.98%,SYY,put
SYY200925P00051500,2020-09-17 1:25PM EDT,51.5,0.07,0.0,0.35,0.0,-,2,22,156.64%,SYY,put
SYY200925P00052500,2020-09-09 1:23PM EDT,52.5,0.05,0.0,0.15,0.0,-,1,0,120.31%,SYY,put
SYY200925P00053000,2020-09-08 12:20PM EDT,53.0,0.6,0.0,0.35,0.0,-,8,11,136.33%,SYY,put
SYY200925P00054000,2020-09-16 11:09AM EDT,54.0,0.17,0.0,0.25,0.0,-,1,36,113.67%,SYY,put
SYY200925P00055000,2020-09-15 3:37PM EDT,55.0,0.08,0.0,0.25,0.0,-,1,37,100.78%,SYY,put
SYY200925P00055500,2020-09-14 12:24PM EDT,55.5,0.15,0.0,0.25,0.0,-,4,31,94.53%,SYY,put
SYY200925P00056000,2020-09-08 1:27PM EDT,56.0,1.05,0.0,0.1,0.0,-,8,24,72.66%,SYY,put
SYY200925P00057000,2020-09-22 11:29AM EDT,57.0,0.1,0.0,0.1,0.0,-,10,48,61.33%,SYY,put
SYY200925P00057500,2020-09-11 3:45PM EDT,57.5,0.14,0.0,0.15,0.0,-,2,113,60.55%,SYY,put
SYY200925P00058000,2020-09-24 9:43AM EDT,58.0,0.4,0.0,0.15,0.25,+166.67%,2,71,54.49%,SYY,put
SYY200925P00058500,2020-09-23 2:29PM EDT,58.5,0.37,0.0,0.15,0.12,+48.00%,1,41,58.01%,SYY,put
SYY200925P00059000,2020-09-24 1:14PM EDT,59.0,0.1,0.0,0.15,-0.1,-50.00%,24,30,50.98%,SYY,put
SYY200925P00059500,2020-09-24 12:19PM EDT,59.5,0.15,0.0,0.15,0.05,+50.00%,10,64,43.75%,SYY,put
SYY200925P00060000,2020-09-23 3:23PM EDT,60.0,0.58,0.05,0.15,0.0,-,53,0,36.33%,SYY,put
SYY200925P00060500,2020-09-24 10:45AM EDT,60.5,0.95,0.1,0.25,0.2,+26.67%,6,39,35.74%,SYY,put
SYY200925P00061000,2020-09-23 3:12PM EDT,61.0,1.25,0.25,0.35,0.2,+19.05%,1,78,32.32%,SYY,put
SYY200925P00062000,2020-09-24 1:12PM EDT,62.0,0.75,0.5,0.7,-0.77,-50.66%,4,149,24.02%,SYY,put
SYY200925P00063000,2020-09-23 11:24AM EDT,63.0,0.99,1.15,1.65,0.0,-,206,0,37.99%,SYY,put
SYY200925P00063500,2020-09-24 1:12PM EDT,63.5,2.01,1.5,1.9,1.26,+168.00%,1,105,0.00%,SYY,put
SYY200925P00064000,2020-09-22 3:49PM EDT,64.0,1.0,1.9,2.65,0.0,-,19,92,52.34%,SYY,put
SYY200925P00065000,2020-09-24 1:09PM EDT,65.0,3.55,2.75,3.5,-0.75,-17.44%,1,30,46.09%,SYY,put
SYY200925P00066000,2020-09-24 11:42AM EDT,66.0,5.3,3.9,4.3,2.52,+90.65%,3,13,0.00%,SYY,put
SYY200925P00067000,2020-09-21 9:46AM EDT,67.0,2.9,4.7,5.6,0.0,-,2,30,82.81%,SYY,put
SYY200925P00068000,2020-09-21 12:06AM EDT,68.0,1.5,5.5,6.6,0.0,-,-,43,93.36%,SYY,put
SYY200925P00070000,2020-09-21 9:49AM EDT,70.0,7.5,7.4,8.5,0.0,-,3,10,91.80%,SYY,put
SYY200925P00075000,2020-08-25 10:12AM EDT,75.0,16.37,13.0,17.1,0.0,-,1,0,304.69%,SYY,put
TAP200925C00030000,2020-09-23 1:38PM EDT,30.0,3.52,3.0,4.1,0.0,-,20,0,153.52%,TAP,call
TAP200925C00033500,2020-09-24 2:19PM EDT,33.5,0.2,0.2,0.25,-0.25,-55.56%,39,0,39.45%,TAP,call
TAP200925C00035000,2020-09-24 1:58PM EDT,35.0,0.04,0.0,0.05,-0.06,-60.00%,12,107,51.95%,TAP,call
TAP200925C00035500,2020-09-22 9:55AM EDT,35.5,0.05,0.0,0.05,0.0,-,8,40,53.91%,TAP,call
TAP200925C00036000,2020-09-21 12:07PM EDT,36.0,0.09,0.0,0.05,0.06,+200.00%,1,78,62.50%,TAP,call
TAP200925C00036500,2020-09-22 2:30PM EDT,36.5,0.05,0.0,3.7,0.0,-,1,26,316.02%,TAP,call
TAP200925C00037000,2020-09-17 2:59PM EDT,37.0,0.11,0.0,4.1,0.0,-,7,35,353.13%,TAP,call
TAP200925C00037500,2020-09-15 2:35PM EDT,37.5,0.05,0.0,0.05,0.0,-,1,23,86.72%,TAP,call
TAP200925C00038000,2020-09-17 3:48PM EDT,38.0,0.14,0.0,4.2,0.0,-,2,75,388.48%,TAP,call
TAP200925C00038500,2020-09-11 9:46AM EDT,38.5,0.2,0.0,1.15,0.0,-,1,0,220.70%,TAP,call
TAP200925C00039000,2020-09-11 12:21PM EDT,39.0,0.1,0.0,1.05,0.0,-,1,57,224.61%,TAP,call
TAP200925C00039500,2020-09-10 12:26PM EDT,39.5,0.14,0.0,2.4,0.0,-,1,2,326.37%,TAP,call
TAP200925C00040500,2020-09-17 3:48PM EDT,40.5,0.01,0.0,1.8,0.0,-,4,8,311.13%,TAP,call
TAP200925C00041000,2020-09-08 9:54AM EDT,41.0,0.25,0.0,3.0,0.0,-,1,1,398.44%,TAP,call
TAP200925P00032000,2020-09-24 11:00AM EDT,32.0,0.13,0.0,0.1,-0.07,-35.00%,5,32,49.22%,TAP,put
TAP200925P00032500,2020-09-24 12:27PM EDT,32.5,0.16,0.05,0.15,0.06,+60.00%,2,38,41.41%,TAP,put
TAP200925P00033000,2020-09-23 9:52AM EDT,33.0,0.58,0.2,0.3,0.43,+286.67%,4,109,39.26%,TAP,put
TAP200925P00033500,2020-09-23 1:25PM EDT,33.5,0.35,0.4,0.55,0.0,-,27,43,37.50%,TAP,put
TAP200925P00034000,2020-09-18 2:38PM EDT,34.0,0.99,0.7,1.0,0.49,+98.00%,1,16,49.02%,TAP,put
TAP200925P00034500,2020-09-23 2:23PM EDT,34.5,1.12,1.3,1.5,0.0,-,1,30,63.67%,TAP,put
TAP200925P00035000,2020-09-24 1:47PM EDT,35.0,1.78,1.7,2.15,-0.02,-1.11%,1,24,64.45%,TAP,put
TAP200925P00035500,2020-09-21 1:30PM EDT,35.5,2.19,2.15,2.6,0.0,-,2,7,64.06%,TAP,put
TAP200925P00036000,2020-09-15 3:56PM EDT,36.0,1.87,2.6,3.1,0.0,-,5,2,65.63%,TAP,put
TAP200925P00036500,2020-09-11 2:58PM EDT,36.5,1.86,3.0,3.6,0.0,-,3,5,129.69%,TAP,put
TAP200925P00037000,2020-09-11 11:32AM EDT,37.0,2.22,3.7,4.2,0.0,-,2,0,112.89%,TAP,put
TAP200925P00037500,2020-09-18 10:23AM EDT,37.5,2.86,2.55,5.0,0.0,-,1,1,211.33%,TAP,put
TAP200925P00038000,2020-09-08 1:01PM EDT,38.0,1.35,3.2,6.8,0.0,-,1,0,143.75%,TAP,put
TEL201016C00065000,2020-07-09 4:58PM EDT,65.0,24.5,0.0,0.0,0.0,-,1,1,0.00%,TEL,call
TEL201016C00070000,2020-07-09 4:58PM EDT,70.0,9.1,0.0,0.0,0.0,-,1,1,0.00%,TEL,call
TEL201016C00075000,2020-07-09 4:58PM EDT,75.0,6.62,0.0,0.0,0.0,-,2,0,0.00%,TEL,call
TEL201016C00080000,2020-08-19 11:02AM EDT,80.0,15.18,18.3,22.7,0.0,-,9,74,136.89%,TEL,call
TEL201016C00090000,2020-09-23 3:14PM EDT,90.0,6.0,5.0,7.0,0.0,-,8,1719,47.61%,TEL,call
TEL201016C00095000,2020-09-22 12:42PM EDT,95.0,3.51,2.6,3.4,0.0,-,1,340,38.48%,TEL,call
TEL201016C00100000,2020-09-21 2:22PM EDT,100.0,0.6,0.8,1.5,-0.9,-60.00%,1,1240,37.04%,TEL,call
TEL201016C00105000,2020-09-18 1:30PM EDT,105.0,0.55,0.0,0.55,0.0,-,1,521,36.18%,TEL,call
TEL201016C00110000,2020-09-21 2:00PM EDT,110.0,0.21,0.0,0.4,0.0,-,2,297,43.12%,TEL,call
TEL201016C00115000,2020-08-26 3:23PM EDT,115.0,0.25,0.0,0.75,0.0,-,2,12,51.42%,TEL,call
TEL201016P00040000,2020-07-09 4:58PM EDT,40.0,2.85,0.45,0.0,0.0,-,-,1,171.88%,TEL,put
TEL201016P00045000,2020-07-09 4:58PM EDT,45.0,6.5,0.0,0.0,0.0,-,-,30,50.00%,TEL,put
TEL201016P00060000,2020-07-09 4:58PM EDT,60.0,1.0,0.0,0.0,0.0,-,2,0,50.00%,TEL,put
TEL201016P00065000,2020-09-01 3:02PM EDT,65.0,1.43,0.0,0.75,0.0,-,3,59,90.82%,TEL,put
TEL201016P00070000,2020-09-02 1:14PM EDT,70.0,0.35,0.0,0.35,0.0,-,4,8,65.23%,TEL,put
TEL201016P00075000,2020-09-04 10:44AM EDT,75.0,0.8,0.0,0.9,0.0,-,9,10,63.87%,TEL,put
TEL201016P00080000,2020-09-04 10:44AM EDT,80.0,1.1,0.0,0.75,0.0,-,11,53,56.98%,TEL,put
TEL201016P00085000,2020-09-10 11:30AM EDT,85.0,0.45,0.4,0.9,0.0,-,4,111,44.14%,TEL,put
TEL201016P00090000,2020-09-23 2:02PM EDT,90.0,1.34,1.0,1.65,0.0,-,5,86,37.26%,TEL,put
TEL201016P00095000,2020-09-21 3:17PM EDT,95.0,2.3,2.45,3.4,0.0,-,2,115,33.08%,TEL,put
TEL201016P00100000,2020-09-22 10:28AM EDT,100.0,5.0,3.5,7.2,0.0,-,1,1052,39.38%,TEL,put
TEL201016P00105000,2020-09-21 9:42AM EDT,105.0,9.85,8.9,12.3,0.0,-,1,15,55.42%,TEL,put
TFX201016C00220000,2020-07-09 8:15PM EDT,220.0,53.7,148.5,158.5,0.0,-,-,1,345.06%,TFX,call
TFX201016C00230000,2020-07-09 8:15PM EDT,230.0,42.7,138.7,148.5,0.0,-,10,0,323.73%,TFX,call
TFX201016C00250000,2020-06-30 11:39AM EDT,250.0,111.24,133.0,138.0,0.0,-,1,14,330.49%,TFX,call
TFX201016C00260000,2020-08-25 10:43AM EDT,260.0,113.7,68.1,73.1,0.0,-,-,1,81.92%,TFX,call
TFX201016C00280000,2020-09-16 10:05AM EDT,280.0,83.8,50.4,55.4,0.0,-,1,1,73.64%,TFX,call
TFX201016C00290000,2020-09-16 2:57PM EDT,290.0,67.5,40.9,45.9,0.0,-,1,1,65.00%,TFX,call
TFX201016C00300000,2020-07-09 5:00PM EDT,300.0,45.9,0.0,0.0,0.0,-,-,1,0.00%,TFX,call
TFX201016C00310000,2020-07-09 8:15PM EDT,310.0,39.5,63.0,73.0,0.0,-,-,0,187.96%,TFX,call
TFX201016C00320000,2020-09-23 3:08PM EDT,320.0,19.7,18.5,23.5,0.0,-,2,18,54.15%,TFX,call
TFX201016C00330000,2020-09-23 11:38AM EDT,330.0,13.58,11.9,16.9,-3.12,-18.68%,1,15,56.51%,TFX,call
TFX201016C00340000,2020-07-09 8:15PM EDT,340.0,38.5,38.5,48.5,0.0,-,2,5,150.49%,TFX,call
TFX201016C00350000,2020-09-18 10:06AM EDT,350.0,5.6,1.6,5.5,-6.6,-54.10%,8,16,42.11%,TFX,call
TFX201016C00360000,2020-09-23 12:14PM EDT,360.0,5.65,1.1,6.1,0.0,-,5,12,52.78%,TFX,call
TFX201016C00370000,2020-09-23 3:37PM EDT,370.0,2.5,0.55,5.5,0.0,-,1,117,58.08%,TFX,call
TFX201016C00380000,2020-09-10 1:15PM EDT,380.0,3.0,0.0,3.0,0.0,-,1,287,53.15%,TFX,call
TFX201016C00390000,2020-09-18 11:29AM EDT,390.0,3.9,0.05,5.0,0.0,-,250,455,56.36%,TFX,call
TFX201016C00400000,2020-09-16 1:34PM EDT,400.0,3.0,0.0,5.0,0.0,-,1,12,61.74%,TFX,call
TFX201016C00410000,2020-08-11 11:00AM EDT,410.0,7.94,3.3,12.4,0.0,-,2,10,94.81%,TFX,call
TFX201016C00420000,2020-09-04 2:26PM EDT,420.0,6.3,0.0,0.0,0.0,-,1,2,25.00%,TFX,call
TFX201016C00430000,2020-09-02 2:58PM EDT,430.0,7.5,0.0,0.0,0.0,-,10,15,25.00%,TFX,call
TFX201016C00450000,2020-09-02 10:23AM EDT,450.0,2.25,0.0,0.0,0.0,-,2,0,25.00%,TFX,call
TFX201016C00460000,2020-08-24 12:12AM EDT,460.0,0.6,0.0,0.0,0.0,-,-,0,25.00%,TFX,call
TFX201016P00270000,2020-07-09 5:00PM EDT,270.0,23.1,0.0,0.0,0.0,-,-,42,12.50%,TFX,put
TFX201016P00290000,2020-07-09 8:15PM EDT,290.0,18.0,2.15,10.0,0.0,-,3,10,61.76%,TFX,put
TFX201016P00300000,2020-07-09 8:15PM EDT,300.0,48.9,2.3,5.9,0.0,-,10,10,50.26%,TFX,put
TFX201016P00320000,2020-09-15 11:09AM EDT,320.0,2.95,9.3,14.3,0.0,-,2,1,53.75%,TFX,put
TFX201016P00330000,2020-07-30 1:40PM EDT,330.0,7.8,0.1,5.0,0.0,-,1,4,9.06%,TFX,put
TFX201016P00340000,2020-09-23 10:46AM EDT,340.0,16.88,17.8,22.8,0.0,-,1,9,45.42%,TFX,put
TFX201016P00350000,2020-09-23 10:46AM EDT,350.0,22.33,23.8,28.8,0.0,-,1,150,41.64%,TFX,put
TFX201016P00360000,2020-09-21 12:14AM EDT,360.0,8.93,31.7,36.7,0.0,-,-,1,41.11%,TFX,put
TFX201016P00380000,2020-09-21 10:07AM EDT,380.0,57.66,49.0,54.0,0.0,-,4,15,35.50%,TFX,put
TFX201016P00400000,2020-07-09 5:00PM EDT,400.0,72.9,0.0,0.0,0.0,-,-,1,0.00%,TFX,put
TFX201016P00420000,2020-07-09 8:15PM EDT,420.0,78.2,48.5,58.5,0.0,-,-,1,0.00%,TFX,put
TGT200925C00085000,2020-09-21 12:00AM EDT,85.0,63.1,67.55,67.85,0.0,-,-,2,464.06%,TGT,call
TGT200925C00110000,2020-08-10 12:30PM EDT,110.0,22.84,36.35,38.75,0.0,-,8,0,0.00%,TGT,call
TGT200925C00117000,2020-09-11 3:50PM EDT,117.0,30.65,35.6,35.95,0.0,-,8,72,244.34%,TGT,call
TGT200925C00118000,2020-09-21 12:00AM EDT,118.0,30.15,34.5,34.9,0.0,-,-,0,232.42%,TGT,call
TGT200925C00120000,2020-09-22 1:11PM EDT,120.0,33.9,32.7,32.95,0.0,-,1,13,228.71%,TGT,call
TGT200925C00121000,2020-09-23 1:14PM EDT,121.0,31.6,31.6,31.95,0.0,-,1,2,219.14%,TGT,call
TGT200925C00123000,2020-09-21 3:24PM EDT,123.0,26.3,29.5,29.85,0.0,-,3,0,200.00%,TGT,call
TGT200925C00124000,2020-09-23 1:33PM EDT,124.0,28.85,28.4,28.85,0.0,-,2,4,190.53%,TGT,call
TGT200925C00125000,2020-09-21 11:55AM EDT,125.0,25.75,27.7,27.9,3.4,+15.21%,1,10,195.90%,TGT,call
TGT200925C00126000,2020-09-22 1:12PM EDT,126.0,28.05,26.7,26.95,0.0,-,1,29,191.21%,TGT,call
TGT200925C00127000,2020-09-11 11:00AM EDT,127.0,20.15,25.6,25.95,0.0,-,1,0,182.13%,TGT,call
TGT200925C00128000,2020-09-22 10:47AM EDT,128.0,24.0,24.55,24.95,-1.2,-4.76%,2,4,174.51%,TGT,call
TGT200925C00130000,2020-09-23 1:28PM EDT,130.0,22.75,22.65,22.9,0.0,-,4,0,163.87%,TGT,call
TGT200925C00132000,2020-09-24 11:58AM EDT,132.0,20.65,20.45,20.9,4.49,+27.78%,1,13,146.29%,TGT,call
TGT200925C00133000,2020-09-22 3:52PM EDT,133.0,20.9,19.4,19.9,0.0,-,3,69,138.97%,TGT,call
TGT200925C00135000,2020-09-24 1:26PM EDT,135.0,18.21,17.45,17.8,-0.21,-1.14%,1,0,125.88%,TGT,call
TGT200925C00136000,2020-08-28 9:31AM EDT,136.0,14.8,16.4,16.9,0.0,-,1,15,121.29%,TGT,call
TGT200925C00137000,2020-09-23 3:05PM EDT,137.0,13.65,15.4,15.9,0.0,-,2,70,115.33%,TGT,call
