TTWO200925P00143000,2020-09-17 1:52PM EDT,143.0,0.33,0.15,0.25,0.0,-,4,10,47.46%,TTWO,put
TTWO200925P00144000,2020-09-17 10:09AM EDT,144.0,0.6,0.15,0.3,0.0,-,1,3,46.78%,TTWO,put
TTWO200925P00146000,2020-09-17 2:05PM EDT,146.0,0.5,0.25,0.4,0.0,-,5,21,44.53%,TTWO,put
TTWO200925P00147000,2020-09-15 1:39PM EDT,147.0,1.3,0.3,0.45,0.0,-,3,14,43.07%,TTWO,put
TTWO200925P00148000,2020-09-18 9:56AM EDT,148.0,0.45,0.3,0.5,-0.62,-57.94%,4,17,41.46%,TTWO,put
TTWO200925P00149000,2020-09-18 9:54AM EDT,149.0,0.5,0.45,0.6,-0.2,-28.57%,2,28,40.72%,TTWO,put
TTWO200925P00150000,2020-09-18 1:54PM EDT,150.0,0.77,0.5,0.7,-0.28,-26.67%,18,46,39.60%,TTWO,put
TTWO200925P00152500,2020-09-18 3:11PM EDT,152.5,1.0,0.85,1.1,-0.4,-28.57%,6,40,37.89%,TTWO,put
TTWO200925P00155000,2020-09-18 3:11PM EDT,155.0,1.55,1.35,1.75,-0.67,-30.18%,9,175,36.91%,TTWO,put
TTWO200925P00160000,2020-09-18 3:12PM EDT,160.0,3.6,3.4,3.9,-0.3,-7.69%,39,57,35.08%,TTWO,put
TTWO200925P00162500,2020-09-15 11:20AM EDT,162.5,5.4,5.0,5.6,-1.52,-21.97%,1,37,36.13%,TTWO,put
TTWO200925P00165000,2020-09-18 10:15AM EDT,165.0,5.55,6.9,7.6,-1.95,-26.00%,1,81,38.04%,TTWO,put
TTWO200925P00167500,2020-09-15 2:45PM EDT,167.5,7.8,8.8,9.8,0.0,-,10,56,40.65%,TTWO,put
TTWO200925P00170000,2020-09-17 2:53PM EDT,170.0,12.2,11.0,12.1,0.0,-,1,32,43.36%,TTWO,put
TTWO200925P00172500,2020-09-11 1:52PM EDT,172.5,20.22,13.5,14.5,0.0,-,3,61,47.07%,TTWO,put
TTWO200925P00177500,2020-08-27 12:41PM EDT,177.5,8.5,18.3,19.4,0.0,-,14,36,55.18%,TTWO,put
TTWO200925P00180000,2020-08-07 12:47PM EDT,180.0,10.5,18.7,20.3,0.0,-,1,1,0.00%,TTWO,put
TTWO200925P00182500,2020-08-24 12:12AM EDT,182.5,10.6,23.2,24.5,0.0,-,-,1,68.60%,TTWO,put
TWNK201016C00010000,2020-09-17 3:31PM EDT,10.0,2.6,2.55,2.65,0.0,-,5,1571,46.88%,TWNK,call
TWNK201016C00012500,2020-09-18 3:48PM EDT,12.5,0.34,0.35,0.45,-0.06,-15.00%,258,6329,27.54%,TWNK,call
TWNK201016C00015000,2020-08-21 2:45PM EDT,15.0,0.03,0.0,0.05,0.0,-,100,1418,42.19%,TWNK,call
TWNK201016C00017500,2020-07-09 5:02PM EDT,17.5,0.05,0.0,0.3,0.0,-,14,70,87.89%,TWNK,call
TWNK201016C00020000,2020-07-09 5:02PM EDT,20.0,0.05,0.0,0.05,0.0,-,1,2,80.47%,TWNK,call
TWNK201016C00022500,2020-07-09 5:02PM EDT,22.5,0.1,0.0,0.0,0.0,-,-,1,50.00%,TWNK,call
TWNK201016P00007500,2020-07-09 5:02PM EDT,7.5,0.05,0.0,0.0,0.0,-,35,238,50.00%,TWNK,put
TWNK201016P00010000,2020-09-09 10:30AM EDT,10.0,0.03,0.0,0.2,0.0,-,1,2306,66.41%,TWNK,put
TWNK201016P00012500,2020-09-15 12:48PM EDT,12.5,0.35,0.25,0.35,0.0,-,3,938,29.69%,TWNK,put
TWNK201016P00015000,2020-09-14 11:29AM EDT,15.0,2.27,2.3,2.65,-0.38,-14.34%,5,160,50.98%,TWNK,put
TXRH201016C00050000,2020-09-04 10:23AM EDT,50.0,16.0,10.4,13.7,0.0,-,5,2,88.72%,TXRH,call
TXRH201016C00060000,2020-09-18 12:32PM EDT,60.0,4.35,4.2,4.6,-1.85,-29.84%,5,49,49.05%,TXRH,call
TXRH201016C00065000,2020-09-18 3:57PM EDT,65.0,1.72,1.65,1.9,-0.71,-29.22%,715,82,43.46%,TXRH,call
TXRH201016C00070000,2020-09-18 3:57PM EDT,70.0,0.62,0.5,0.7,-0.25,-28.74%,763,199,43.31%,TXRH,call
TXRH201016P00045000,2020-08-28 10:53AM EDT,45.0,0.3,0.0,0.3,0.0,-,1,2,66.41%,TXRH,put
TXRH201016P00050000,2020-09-18 3:57PM EDT,50.0,0.27,0.2,0.35,-0.23,-46.00%,624,3,54.69%,TXRH,put
TXRH201016P00055000,2020-09-18 3:57PM EDT,55.0,0.78,0.7,0.9,-0.07,-8.24%,624,53,52.05%,TXRH,put
TXRH201016P00060000,2020-09-18 3:02PM EDT,60.0,2.0,1.65,2.65,0.06,+3.09%,16,89,54.74%,TXRH,put
TXRH201016P00065000,2020-09-18 3:06PM EDT,65.0,4.4,4.4,4.7,0.1,+2.33%,30,51,45.26%,TXRH,put
TXRH201016P00070000,2020-09-11 10:04AM EDT,70.0,8.4,6.6,9.2,0.0,-,20,27,59.18%,TXRH,put
TXRH201016P00080000,2020-09-18 12:29PM EDT,80.0,17.6,16.7,18.9,2.0,+12.82%,2,2,84.86%,TXRH,put
UCTT201016C00015000,2020-09-16 2:22PM EDT,15.0,5.97,3.9,7.0,0.0,-,10,9,71.09%,UCTT,call
UCTT201016C00017500,2020-09-18 10:59AM EDT,17.5,3.35,3.1,3.4,-0.2,-5.63%,2,24,65.72%,UCTT,call
UCTT201016C00020000,2020-09-17 3:20PM EDT,20.0,1.76,1.4,1.75,0.0,-,9,131,62.31%,UCTT,call
UCTT201016C00022500,2020-09-18 3:32PM EDT,22.5,0.65,0.5,0.75,-0.1,-13.33%,66,373,61.43%,UCTT,call
UCTT201016C00025000,2020-09-18 2:51PM EDT,25.0,0.2,0.2,0.3,-0.05,-20.00%,53,259,64.45%,UCTT,call
UCTT201016C00035000,2020-09-16 1:18PM EDT,35.0,0.05,0.0,0.1,0.0,-,10,13,94.92%,UCTT,call
UCTT201016P00015000,2020-09-17 1:26PM EDT,15.0,0.18,0.05,0.2,0.0,-,2,14,76.76%,UCTT,put
UCTT201016P00017500,2020-09-17 1:58PM EDT,17.5,0.5,0.4,0.5,0.0,-,42,141,69.73%,UCTT,put
UCTT201016P00020000,2020-09-18 1:04PM EDT,20.0,1.4,1.15,1.35,0.09,+6.87%,18,132,63.87%,UCTT,put
UCTT201016P00022500,2020-09-18 11:01AM EDT,22.5,2.75,2.65,2.95,-0.15,-5.17%,4,287,63.18%,UCTT,put
UCTT201016P00025000,2020-09-16 2:49PM EDT,25.0,4.67,4.7,5.0,0.0,-,13,54,61.33%,UCTT,put
UCTT201016P00030000,2020-09-16 3:26PM EDT,30.0,9.38,8.9,10.6,0.0,-,10,14,83.59%,UCTT,put
UMPQ201016C00012500,2020-09-18 3:13PM EDT,12.5,0.3,0.05,0.25,0.15,+100.00%,3,0,56.25%,UMPQ,call
UMPQ201016C00015000,2020-09-10 9:30AM EDT,15.0,0.16,0.0,0.2,0.0,-,-,1,76.17%,UMPQ,call
UMPQ201016P00010000,2020-09-16 3:56PM EDT,10.0,0.19,0.0,0.45,0.0,-,10,70,55.47%,UMPQ,put
UMPQ201016P00022500,2020-08-24 9:55AM EDT,22.5,11.2,10.9,11.9,0.0,-,-,0,132.03%,UMPQ,put
UPWK201016C00002500,2020-09-16 2:39PM EDT,2.5,13.0,12.7,13.6,0.0,-,1,0,489.06%,UPWK,call
UPWK201016C00005000,2020-09-16 10:11AM EDT,5.0,10.51,10.2,10.6,0.0,-,9,0,209.38%,UPWK,call
UPWK201016C00007500,2020-09-18 2:10PM EDT,7.5,7.8,7.7,7.9,-0.15,-1.89%,2,602,139.06%,UPWK,call
UPWK201016C00010000,2020-09-18 11:52AM EDT,10.0,5.25,5.3,5.5,0.15,+2.94%,3,0,89.06%,UPWK,call
UPWK201016C00012500,2020-09-18 1:20PM EDT,12.5,2.94,2.95,3.1,0.06,+2.08%,34,878,67.19%,UPWK,call
UPWK201016C00015000,2020-09-18 3:52PM EDT,15.0,1.27,1.3,1.4,-0.03,-2.31%,937,3090,69.73%,UPWK,call
UPWK201016C00017500,2020-09-18 3:59PM EDT,17.5,0.45,0.4,0.45,-0.02,-4.26%,160,0,66.70%,UPWK,call
UPWK201016C00020000,2020-09-18 3:18PM EDT,20.0,0.15,0.1,0.2,-0.05,-25.00%,51,1881,72.07%,UPWK,call
UPWK201016C00022500,2020-09-16 10:58AM EDT,22.5,0.05,0.0,0.3,0.0,-,6,234,93.75%,UPWK,call
UPWK201016P00002500,2020-07-09 4:56PM EDT,2.5,0.21,0.0,0.0,0.0,-,-,1,50.00%,UPWK,put
UPWK201016P00005000,2020-08-18 3:43PM EDT,5.0,0.01,0.0,0.15,0.0,-,6,178,225.00%,UPWK,put
UPWK201016P00007500,2020-09-17 3:50PM EDT,7.5,0.03,0.0,0.3,0.0,-,1,526,173.05%,UPWK,put
UPWK201016P00012500,2020-09-18 3:08PM EDT,12.5,0.2,0.15,0.25,-0.02,-9.09%,80,0,70.12%,UPWK,put
UPWK201016P00015000,2020-09-18 3:59PM EDT,15.0,0.96,0.9,1.0,-0.07,-6.80%,73,734,66.70%,UPWK,put
UPWK201016P00017500,2020-09-18 9:53AM EDT,17.5,2.8,2.5,2.7,0.12,+4.48%,51,193,68.56%,UPWK,put
UPWK201016P00020000,2020-09-09 10:29AM EDT,20.0,5.46,4.7,4.9,0.0,-,2,11,72.07%,UPWK,put
UPWK201016P00025000,2020-07-28 2:29PM EDT,25.0,11.2,10.2,10.4,0.0,-,-,0,165.43%,UPWK,put
USAK201016C00002500,2020-07-09 4:57PM EDT,2.5,4.8,0.00,0.0,0.0,-,1,1,0.00%,USAK,call
USAK201016C00005000,2020-09-10 1:16PM EDT,5.0,7.4,4.90,5.5,0.0,-,1,6,174.61%,USAK,call
USAK201016C00007500,2020-09-18 1:31PM EDT,7.5,2.65,2.50,3.1,-1.85,-41.11%,10,29,106.64%,USAK,call
USAK201016C00010000,2020-09-18 1:21PM EDT,10.0,0.75,0.65,1.15,-1.55,-67.39%,4,28,77.15%,USAK,call
USAK201016C00012500,2020-09-18 1:13PM EDT,12.5,0.2,0.15,0.5,-0.2,-50.00%,6,39,92.77%,USAK,call
USAK201016C00015000,2020-09-08 10:08AM EDT,15.0,0.05,0.00,0.95,0.0,-,2,5,151.95%,USAK,call
USAK201016C00017500,2020-08-17 12:02AM EDT,17.5,0.25,-,0.0,0.0,-,-,0,50.00%,USAK,call
USAK201016P00002500,2020-07-09 8:12PM EDT,2.5,0.35,0.0,0.1,0.0,-,-,25,278.13%,USAK,put
USAK201016P00005000,2020-07-09 4:57PM EDT,5.0,0.32,0.0,0.0,0.0,-,-,0,50.00%,USAK,put
USAK201016P00010000,2020-08-24 11:59AM EDT,10.0,0.5,0.15,1.0,0.0,-,5,5,55.86%,USAK,put
USCR201016C00020000,2020-09-01 12:37PM EDT,20.0,8.0,8.1,8.6,0.0,-,-,1,75.20%,USCR,call
USCR201016C00022500,2020-09-11 1:00PM EDT,22.5,5.81,5.8,6.4,0.0,-,2,2,74.22%,USCR,call
USCR201016C00025000,2020-09-18 3:25PM EDT,25.0,4.0,3.8,4.7,-0.88,-18.03%,1,6,77.15%,USCR,call
USCR201016C00027500,2020-09-18 12:50PM EDT,27.5,2.39,2.15,2.4,-0.66,-21.64%,3,0,60.99%,USCR,call
USCR201016C00030000,2020-09-18 10:13AM EDT,30.0,1.2,1.1,1.25,-0.5,-29.41%,38,226,59.86%,USCR,call
USCR201016C00032500,2020-09-18 12:50PM EDT,32.5,0.61,0.45,0.65,-0.21,-25.61%,11,117,59.57%,USCR,call
USCR201016C00035000,2020-09-16 2:26PM EDT,35.0,0.51,0.2,0.4,0.0,-,10,0,63.67%,USCR,call
USCR201016C00037500,2020-09-18 11:48AM EDT,37.5,0.15,0.05,0.2,-0.1,-40.00%,8,17,63.09%,USCR,call
USCR201016C00040000,2020-09-10 1:40PM EDT,40.0,0.1,0.0,0.2,0.0,-,5,6,70.70%,USCR,call
USCR201016C00042500,2020-08-27 11:27AM EDT,42.5,0.15,0.0,0.2,0.0,-,-,2,80.27%,USCR,call
USCR201016P00015000,2020-09-10 12:25PM EDT,15.0,0.1,0.0,0.25,0.0,-,2,2,132.03%,USCR,put
USCR201016P00017500,2020-08-28 1:55PM EDT,17.5,0.3,0.0,0.25,0.0,-,2,2,103.52%,USCR,put
USCR201016P00020000,2020-09-14 11:55AM EDT,20.0,0.22,0.1,0.25,0.0,-,4,12,84.96%,USCR,put
USCR201016P00022500,2020-09-14 1:10PM EDT,22.5,0.4,0.25,0.4,0.0,-,1,20,72.56%,USCR,put
USCR201016P00025000,2020-09-15 12:45PM EDT,25.0,0.65,0.65,0.8,0.05,+8.33%,10,301,65.82%,USCR,put
VBIV201016C00001000,2020-09-18 1:44PM EDT,1.0,2.67,2.35,2.7,0.12,+4.71%,2,2,403.13%,VBIV,call
VBIV201016C00001500,2020-09-18 2:40PM EDT,1.5,2.15,1.9,2.3,-0.13,-5.70%,1,9,181.25%,VBIV,call
VBIV201016C00002500,2020-09-18 3:55PM EDT,2.5,1.4,1.1,1.3,0.05,+3.70%,65,3351,144.53%,VBIV,call
VBIV201016C00003000,2020-09-18 2:44PM EDT,3.0,0.9,0.8,1.0,-0.15,-14.29%,69,671,156.25%,VBIV,call
VBIV201016C00003500,2020-09-18 3:50PM EDT,3.5,0.62,0.6,0.7,-0.18,-22.50%,382,372,157.03%,VBIV,call
VBIV201016C00004000,2020-09-18 3:58PM EDT,4.0,0.4,0.45,0.55,-0.25,-38.46%,633,2531,166.41%,VBIV,call
VBIV201016C00005000,2020-09-18 3:55PM EDT,5.0,0.2,0.2,0.3,-0.16,-44.44%,957,5814,162.50%,VBIV,call
VBIV201016C00005500,2020-09-18 3:22PM EDT,5.5,0.19,0.15,0.2,-0.06,-24.00%,28,0,161.33%,VBIV,call
VBIV201016C00007500,2020-09-18 3:33PM EDT,7.5,0.1,0.0,0.15,-0.02,-16.67%,408,4451,178.91%,VBIV,call
VBIV201016C00010000,2020-09-17 1:53PM EDT,10.0,0.04,0.0,0.05,-0.01,-20.00%,1,4002,184.38%,VBIV,call
VBIV201016C00012500,2020-09-15 10:07AM EDT,12.5,0.05,0.0,0.05,0.0,-,43,1165,215.63%,VBIV,call
VBIV201016P00000500,2020-08-28 12:29PM EDT,0.5,0.03,0.0,0.0,0.0,-,1,32,50.00%,VBIV,put
VBIV201016P00001000,2020-09-15 1:19PM EDT,1.0,0.02,0.0,0.05,0.0,-,1,11,271.88%,VBIV,put
VBIV201016P00001500,2020-09-08 12:22PM EDT,1.5,0.1,0.0,0.35,0.0,-,3,3,325.78%,VBIV,put
VBIV201016P00002000,2020-09-18 3:58PM EDT,2.0,0.1,0.05,0.15,-0.05,-33.33%,6,21,193.75%,VBIV,put
VBIV201016P00002500,2020-09-18 3:37PM EDT,2.5,0.15,0.15,0.2,0.0,-,16,1426,168.75%,VBIV,put
VBIV201016P00003000,2020-09-18 3:34PM EDT,3.0,0.32,0.3,0.35,-0.03,-8.57%,62,1762,157.81%,VBIV,put
VBIV201016P00003500,2020-09-18 3:09PM EDT,3.5,0.45,0.45,0.65,-0.1,-18.18%,555,615,151.56%,VBIV,put
VBIV201016P00004000,2020-09-18 1:43PM EDT,4.0,0.85,0.8,0.95,-0.05,-5.56%,85,735,155.08%,VBIV,put
VBIV201016P00005000,2020-09-18 1:18PM EDT,5.0,1.63,1.45,1.7,-0.02,-1.21%,55,0,133.59%,VBIV,put
VBIV201016P00005500,2020-09-15 3:57PM EDT,5.5,2.2,1.9,2.35,0.0,-,15,55,171.09%,VBIV,put
VBIV201016P00007500,2020-09-15 10:47AM EDT,7.5,4.11,3.8,4.3,0.0,-,1,0,205.47%,VBIV,put
VBIV201016P00010000,2020-07-20 12:09AM EDT,10.0,5.0,5.8,6.5,0.0,-,-,10,228.13%,VBIV,put
VBIV201016P00012500,2020-09-18 3:47PM EDT,12.5,8.8,8.7,10.6,0.1,+1.15%,1,1,482.03%,VBIV,put
VC201016C00070000,2020-09-03 9:49AM EDT,70.0,10.57,5.7,6.8,0.0,-,2,10,50.83%,VC,call
VC201016C00075000,2020-09-18 1:33PM EDT,75.0,3.1,3.0,3.8,-1.68,-35.15%,99,11,52.95%,VC,call
VC201016C00080000,2020-09-18 2:37PM EDT,80.0,1.55,1.3,1.8,0.11,+7.64%,4,3,49.17%,VC,call
VC201016C00085000,2020-09-10 9:39AM EDT,85.0,2.25,0.45,0.8,0.0,-,1,1,48.32%,VC,call
VC201016C00090000,2020-09-04 12:18PM EDT,90.0,0.98,0.1,0.35,0.0,-,1,0,48.78%,VC,call
VC201016P00055000,2020-09-09 9:30AM EDT,55.0,0.55,0.1,0.3,0.0,-,-,1,62.50%,VC,put
VC201016P00065000,2020-09-16 12:46PM EDT,65.0,0.74,0.25,1.35,0.0,-,1,1,58.03%,VC,put
VC201016P00070000,2020-09-18 2:06PM EDT,70.0,2.45,2.15,2.7,-0.23,-8.58%,19,3,51.17%,VC,put
VC201016P00075000,2020-09-04 11:47AM EDT,75.0,3.49,4.3,5.0,-2.13,-37.90%,4,8,53.56%,VC,put
VC201016P00080000,2020-09-17 1:16PM EDT,80.0,7.6,7.4,8.4,0.0,-,1,2,55.37%,VC,put
VEON201016C00001000,2020-09-18 3:33PM EDT,1.0,0.4,0.3,0.45,0.0,-,26,32,159.38%,VEON,call
VEON201016C00002000,2020-08-28 12:04PM EDT,2.0,0.05,0.0,0.05,0.0,-,10,0,107.81%,VEON,call
VEON201016C00003000,2020-08-28 12:04PM EDT,3.0,0.08,0.0,0.1,0.0,-,1,1,212.50%,VEON,call
VEON201016C00005000,2020-09-02 10:05AM EDT,5.0,0.04,0.0,0.75,0.0,-,-,25,550.78%,VEON,call
VEON201016P00002000,2020-09-02 10:16AM EDT,2.0,0.7,0.45,0.9,0.0,-,10,14,137.50%,VEON,put
VG201016C00010000,2020-09-18 10:29AM EDT,10.0,0.9,0.65,0.95,0.2,+28.57%,12,409,56.45%,VG,call
VG201016C00012000,2020-09-18 10:29AM EDT,12.0,0.15,0.05,0.15,0.05,+50.00%,1,943,56.06%,VG,call
VG201016C00013000,2020-09-04 10:08AM EDT,13.0,0.05,0.0,0.1,0.0,-,10,46,55.47%,VG,call
VG201016C00014000,2020-09-01 12:31PM EDT,14.0,0.15,0.0,0.1,0.0,-,-,10,67.97%,VG,call
VG201016P00009000,2020-09-18 3:21PM EDT,9.0,0.15,0.05,0.2,-0.05,-25.00%,1,3,51.56%,VG,put
VG201016P00011000,2020-09-17 9:35AM EDT,11.0,0.85,0.9,1.05,-0.45,-34.62%,1,551,55.08%,VG,put
VG201016P00012000,2020-09-08 11:17AM EDT,12.0,1.9,1.7,1.85,0.0,-,2,5,57.42%,VG,put
VGIT201016C00073000,2020-09-17 11:58AM EDT,73.0,0.03,0.0,2.0,0.0,-,1,1,39.31%,VGIT,call
VGIT201016P00071000,2020-06-18 12:21PM EDT,71.0,1.65,0.0,4.0,0.0,-,-,4,47.56%,VGIT,put
VGIT201016P00073000,2020-06-18 12:21PM EDT,73.0,3.41,0.0,7.3,0.0,-,-,4,75.00%,VGIT,put
VIAV201016C00012000,2020-09-18 3:18PM EDT,12.0,0.45,0.4,0.55,-0.15,-25.00%,24,62,44.24%,VIAV,call
VIAV201016C00013000,2020-09-18 2:49PM EDT,13.0,0.15,0.1,0.2,-0.05,-25.00%,13,80,42.58%,VIAV,call
VIAV201016C00014000,2020-09-14 1:52PM EDT,14.0,0.05,0.0,0.25,0.0,-,3,133,51.95%,VIAV,call
VIAV201016C00015000,2020-09-01 3:23PM EDT,15.0,0.15,0.0,0.2,0.0,-,15,18,62.50%,VIAV,call
VIAV201016C00016000,2020-09-03 9:30AM EDT,16.0,0.05,0.0,0.9,0.0,-,1,2,117.77%,VIAV,call
VIAV201016C00017000,2020-09-10 3:30PM EDT,17.0,0.22,0.0,0.7,0.0,-,-,0,120.70%,VIAV,call
VIAV201016P00010000,2020-09-11 2:58PM EDT,10.0,0.1,0.0,0.1,0.0,-,1,1,54.69%,VIAV,put
VIAV201016P00011000,2020-09-18 2:07PM EDT,11.0,0.2,0.1,0.3,0.0,-,20,26,52.54%,VIAV,put
VIAV201016P00012000,2020-09-15 1:59PM EDT,12.0,0.53,0.45,0.65,0.0,-,7,96,46.48%,VIAV,put
VIAV201016P00013000,2020-09-18 1:36PM EDT,13.0,1.24,1.1,1.35,0.13,+11.71%,1,0,49.90%,VIAV,put
VIAV201016P00015000,2020-08-31 3:52PM EDT,15.0,3.05,2.95,3.3,1.15,+60.53%,2,0,54.30%,VIAV,put
VIR201016C00020000,2020-09-02 1:29PM EDT,20.0,14.3,12.1,13.5,0.0,-,2,27,94.92%,VIR,call
VIR201016C00022500,2020-09-04 11:32AM EDT,22.5,7.0,9.8,11.4,0.0,-,2,10,106.06%,VIR,call
VIR201016C00025000,2020-09-15 11:25AM EDT,25.0,8.0,7.7,9.2,0.0,-,1,14,101.95%,VIR,call
VIR201016C00027500,2020-09-14 10:18AM EDT,27.5,6.5,5.7,7.2,0.0,-,1,15,96.19%,VIR,call
VIR201016C00032500,2020-09-18 3:39PM EDT,32.5,3.54,3.0,4.3,0.71,+25.09%,4,120,98.54%,VIR,call
VIR201016C00035000,2020-09-18 3:57PM EDT,35.0,2.5,2.0,2.9,0.22,+9.65%,14,187,93.07%,VIR,call
VIR201016C00037500,2020-09-18 10:06AM EDT,37.5,1.7,1.4,2.05,-0.5,-22.73%,1,44,93.85%,VIR,call
VIR201016C00040000,2020-09-18 3:41PM EDT,40.0,1.15,1.15,1.35,-0.25,-17.86%,31,143,96.19%,VIR,call
VIR201016C00045000,2020-09-18 12:17PM EDT,45.0,0.55,0.5,1.2,-0.25,-31.25%,26,0,108.55%,VIR,call
VIR201016C00047500,2020-09-10 3:22PM EDT,47.5,0.3,0.1,1.0,0.0,-,4,8,105.57%,VIR,call
VIR201016C00050000,2020-09-16 2:18PM EDT,50.0,0.4,0.1,0.55,-0.05,-11.11%,10,163,101.56%,VIR,call
VIR201016C00052500,2020-09-14 12:25PM EDT,52.5,0.5,0.0,0.35,0.0,-,2,27,97.07%,VIR,call
VIR201016C00055000,2020-09-14 9:40AM EDT,55.0,0.9,0.0,0.35,0.0,-,1,409,104.30%,VIR,call
VIR201016C00057500,2020-09-14 11:24AM EDT,57.5,0.4,0.0,1.9,0.0,-,1,0,161.82%,VIR,call
VIR201016C00060000,2020-08-31 3:38PM EDT,60.0,1.22,0.0,2.3,0.0,-,6,71,178.96%,VIR,call
VIR201016C00065000,2020-09-02 3:59PM EDT,65.0,0.4,0.0,2.1,0.0,-,1,29,189.06%,VIR,call
VIR201016C00070000,2020-08-27 2:13PM EDT,70.0,1.2,0.05,2.2,0.0,-,46,117,205.96%,VIR,call
VIR201016C00080000,2020-09-14 9:31AM EDT,80.0,0.8,0.0,2.2,0.0,-,25,30,227.73%,VIR,call
VIR201016P00020000,2020-09-15 1:56PM EDT,20.0,0.26,0.0,0.95,0.0,-,20,44,139.94%,VIR,put
VIR201016P00022500,2020-09-14 9:49AM EDT,22.5,0.32,0.25,0.35,0.0,-,5,6,99.61%,VIR,put
VIR201016P00025000,2020-09-18 12:21PM EDT,25.0,0.5,0.4,1.15,-0.28,-35.90%,4,0,104.20%,VIR,put
VIR201016P00027500,2020-09-18 3:02PM EDT,27.5,1.2,0.9,1.75,0.05,+4.35%,4,150,99.71%,VIR,put
VIR201016P00030000,2020-09-15 2:56PM EDT,30.0,2.7,1.95,2.5,0.0,-,10,483,98.93%,VIR,put
VIR201016P00032500,2020-09-18 2:55PM EDT,32.5,3.39,2.75,4.1,0.34,+11.15%,1,150,98.39%,VIR,put
VIR201016P00040000,2020-09-10 11:24AM EDT,40.0,9.1,7.9,9.3,0.0,-,2,89,98.54%,VIR,put
VIR201016P00042500,2020-09-10 9:36AM EDT,42.5,12.9,10.1,11.4,0.0,-,1,47,100.78%,VIR,put
VIR201016P00045000,2020-09-14 12:16PM EDT,45.0,14.0,12.3,13.8,0.0,-,1,10,105.18%,VIR,put
VIR201016P00047500,2020-09-14 2:04PM EDT,47.5,15.91,14.7,16.0,0.0,-,50,89,106.64%,VIR,put
VIR201016P00070000,2020-07-09 5:07PM EDT,70.0,40.6,0.0,0.0,0.0,-,-,0,0.00%,VIR,put
VNOM201016C00008000,2020-09-18 1:41PM EDT,8.0,0.5,0.5,0.65,-0.15,-23.08%,40,75,65.82%,VNOM,call
VNOM201016C00009000,2020-09-18 10:32AM EDT,9.0,0.2,0.15,0.25,-0.05,-20.00%,8,121,60.55%,VNOM,call
VNOM201016C00011000,2020-09-10 11:48AM EDT,11.0,0.08,0.0,0.1,0.0,-,8,115,74.22%,VNOM,call
VNOM201016C00013000,2020-09-01 11:03AM EDT,13.0,0.17,0.0,0.1,0.0,-,1,1,102.34%,VNOM,call
VNOM201016C00014000,2020-08-24 11:13AM EDT,14.0,0.05,0.0,0.15,0.0,-,-,5,123.44%,VNOM,call
VNOM201016P00008000,2020-09-18 3:19PM EDT,8.0,0.55,0.5,0.6,0.1,+22.22%,12,195,61.72%,VNOM,put
VNOM201016P00009000,2020-09-18 2:51PM EDT,9.0,1.19,1.1,1.25,0.04,+3.48%,17,212,55.66%,VNOM,put
VNOM201016P00010000,2020-09-10 10:23AM EDT,10.0,2.0,1.9,2.2,0.0,-,5,21,54.30%,VNOM,put
VNOM201016P00011000,2020-09-11 3:23PM EDT,11.0,3.15,2.85,3.2,0.0,-,5,5,59.38%,VNOM,put
VRA201016C00005000,2020-09-08 2:54PM EDT,5.0,2.79,2.55,3.0,0.0,-,16,15,151.17%,VRA,call
VRA201016C00007500,2020-09-17 12:01PM EDT,7.5,0.85,0.65,0.95,0.0,-,2,20,75.00%,VRA,call
VRA201016C00010000,2020-09-18 2:31PM EDT,10.0,0.15,0.1,0.2,-0.02,-11.76%,3,142,83.79%,VRA,call
VRA201016C00012500,2020-09-08 12:14PM EDT,12.5,0.1,0.0,0.2,0.0,-,7,8,116.02%,VRA,call
VRA201016P00005000,2020-09-15 9:43AM EDT,5.0,0.05,0.0,0.2,0.0,-,1,48,125.00%,VRA,put
VRA201016P00007500,2020-09-17 3:24PM EDT,7.5,0.65,0.35,0.65,0.0,-,36,281,76.17%,VRA,put
VRA201016P00010000,2020-09-16 10:28AM EDT,10.0,1.85,2.1,2.4,0.0,-,1,49,64.45%,VRA,put
VRNA201016C00005000,2020-09-11 10:27AM EDT,5.0,2.35,0.0,4.2,0.0,-,1,2,169.14%,VRNA,call
VRNA201016P00002500,2020-09-09 11:24AM EDT,2.5,1.0,0.0,2.2,0.0,-,2,12,649.22%,VRNA,put
VRNA201016P00005000,2020-09-01 1:59PM EDT,5.0,0.27,0.05,1.1,0.0,-,-,6,194.92%,VRNA,put
VRNA201016P00012500,2020-08-27 2:16PM EDT,12.5,5.1,4.5,7.8,0.0,-,1,0,199.22%,VRNA,put
VRNS201016C00090000,2020-09-01 11:09AM EDT,90.0,35.3,19.5,24.1,0.0,-,-,1,87.70%,VRNS,call
VRNS201016C00110000,2020-09-11 12:56PM EDT,110.0,6.4,3.6,7.2,0.0,-,1,14,52.05%,VRNS,call
VRNS201016C00115000,2020-09-15 9:41AM EDT,115.0,4.3,1.0,4.7,0.0,-,2,24,50.00%,VRNS,call
VRNS201016C00120000,2020-09-11 3:58PM EDT,120.0,1.8,1.55,2.3,0.0,-,1,6,43.12%,VRNS,call
VRNS201016C00125000,2020-09-18 10:50AM EDT,125.0,1.2,0.9,4.5,-0.35,-22.58%,3,37,58.20%,VRNS,call
