AWK200918C00120000,2020-09-01 11:10AM EDT,120.0,20.4,18.5,22.6,0.0,-,1,316,88.72%,AWK,call
AWK200918C00130000,2020-09-02 1:02PM EDT,130.0,14.5,10.3,12.2,0.0,-,153,329,50.34%,AWK,call
AWK200918C00135000,2020-09-01 11:34AM EDT,135.0,6.8,5.8,7.9,0.0,-,3,323,43.58%,AWK,call
AWK200918C00140000,2020-09-04 12:58PM EDT,140.0,5.4,2.95,3.6,0.0,-,2,194,31.07%,AWK,call
AWK200918C00145000,2020-09-08 12:53PM EDT,145.0,0.95,0.9,1.6,-1.43,-60.08%,5,912,32.11%,AWK,call
AWK200918C00150000,2020-09-08 10:42AM EDT,150.0,0.4,0.2,1.0,-0.45,-52.94%,13,1172,39.28%,AWK,call
AWK200918C00155000,2020-09-04 2:17PM EDT,155.0,0.28,0.1,0.25,0.0,-,2,1657,35.45%,AWK,call
AWK200918C00160000,2020-09-03 2:25PM EDT,160.0,0.15,0.0,0.75,0.0,-,2,232,57.67%,AWK,call
AWK200918C00165000,2020-08-12 12:39PM EDT,165.0,0.35,0.0,0.65,0.0,-,5,0,55.62%,AWK,call
AWK200918C00170000,2020-09-01 11:15AM EDT,170.0,0.05,0.0,0.2,0.0,-,15,472,52.05%,AWK,call
AWK200918C00175000,2020-08-06 9:30AM EDT,175.0,0.81,0.0,4.1,0.0,-,1,116,111.87%,AWK,call
AWK200918C00185000,2020-07-09 8:12PM EDT,185.0,0.65,0.0,4.9,0.0,-,-,1,137.40%,AWK,call
AWK200918P00050000,2020-07-09 8:12PM EDT,50.0,0.3,0.05,0.7,0.0,-,1,3,300.78%,AWK,put
AWK200918P00065000,2020-07-09 8:12PM EDT,65.0,2.05,0.0,4.9,0.0,-,1,1,340.82%,AWK,put
AWK200918P00070000,2020-07-09 4:57PM EDT,70.0,1.3,0.05,0.0,0.0,-,2,20,148.44%,AWK,put
AWK200918P00075000,2020-07-09 8:12PM EDT,75.0,0.7,0.05,0.5,0.0,-,14,31,182.23%,AWK,put
AWK200918P00085000,2020-07-09 8:12PM EDT,85.0,1.4,0.0,0.6,0.0,-,60,33,151.95%,AWK,put
AWK200918P00090000,2020-07-23 3:50PM EDT,90.0,2.31,0.0,2.25,0.0,-,54,103,178.17%,AWK,put
AWK200918P00095000,2020-08-17 11:34AM EDT,95.0,0.22,0.0,0.05,0.0,-,2,33,87.50%,AWK,put
AWK200918P00100000,2020-08-17 1:53PM EDT,100.0,0.35,0.0,0.3,0.0,-,1,69,96.88%,AWK,put
AWK200918P00105000,2020-08-19 3:56PM EDT,105.0,4.85,0.0,0.6,0.0,-,1,288,95.51%,AWK,put
AWK200918P00110000,2020-09-02 9:48AM EDT,110.0,0.05,0.0,0.35,0.0,-,1,288,75.10%,AWK,put
AWK200918P00115000,2020-09-02 10:39AM EDT,115.0,0.2,0.0,0.5,0.0,-,1,115,67.77%,AWK,put
AWK200918P00120000,2020-09-04 2:44PM EDT,120.0,0.41,0.05,0.9,0.0,-,3,347,64.26%,AWK,put
AWK200918P00125000,2020-09-08 9:51AM EDT,125.0,0.43,0.1,0.95,0.03,+7.50%,1,107,52.69%,AWK,put
AWK200918P00130000,2020-09-03 10:14AM EDT,130.0,0.25,0.4,1.2,0.0,-,1,393,51.81%,AWK,put
AWK200918P00135000,2020-09-03 1:30PM EDT,135.0,1.35,0.9,1.4,-0.05,-3.57%,2,1238,38.38%,AWK,put
AWK200918P00140000,2020-09-03 12:09PM EDT,140.0,2.6,2.05,2.95,0.8,+44.44%,2,736,35.63%,AWK,put
AWK200918P00145000,2020-09-04 10:01AM EDT,145.0,4.07,4.4,6.6,-0.03,-0.73%,1,34,44.12%,AWK,put
AWK200918P00150000,2020-09-02 9:40AM EDT,150.0,9.84,8.9,10.6,0.0,-,1,4,48.78%,AWK,put
AWK200918P00155000,2020-08-19 1:48PM EDT,155.0,10.9,12.1,16.8,0.0,-,2,2,78.08%,AWK,put
AWK200918P00160000,2020-08-24 12:09AM EDT,160.0,15.43,17.4,21.6,0.0,-,-,1,54.10%,AWK,put
AZO200911C01120000,2020-09-03 3:13PM EDT,1120.0,93.8,91.6,101.5,0.0,-,-,1,55.27%,AZO,call
AZO200911C01150000,2020-08-27 3:55PM EDT,1150.0,61.0,63.3,73.0,0.0,-,2,20,62.85%,AZO,call
AZO200911C01155000,2020-08-31 3:39PM EDT,1155.0,52.49,58.9,68.5,0.0,-,10,30,61.16%,AZO,call
AZO200911C01165000,2020-08-31 3:39PM EDT,1165.0,44.49,50.0,59.9,0.0,-,10,10,58.44%,AZO,call
AZO200911C01185000,2020-08-28 2:00PM EDT,1185.0,25.5,34.3,43.3,0.0,-,4,4,52.44%,AZO,call
AZO200911C01190000,2020-09-03 10:57AM EDT,1190.0,53.35,31.2,38.5,0.0,-,5,13,49.08%,AZO,call
AZO200911C01195000,2020-09-03 10:57AM EDT,1195.0,49.45,27.0,35.9,0.0,-,5,6,50.19%,AZO,call
AZO200911C01200000,2020-09-02 9:57AM EDT,1200.0,54.72,24.0,31.6,0.0,-,1,13,47.47%,AZO,call
AZO200911C01205000,2020-09-01 1:08PM EDT,1205.0,20.4,21.6,28.0,-6.69,-24.70%,1,5,45.93%,AZO,call
AZO200911C01210000,2020-09-04 3:38PM EDT,1210.0,22.87,18.9,25.2,0.0,-,2,6,45.69%,AZO,call
AZO200911C01215000,2020-09-04 10:16AM EDT,1215.0,23.0,16.6,22.3,-2.05,-8.18%,3,6,44.91%,AZO,call
AZO200911C01220000,2020-09-08 2:34PM EDT,1220.0,18.41,14.2,19.3,0.89,+5.08%,5,55,43.59%,AZO,call
AZO200911C01225000,2020-09-08 11:41AM EDT,1225.0,16.75,12.4,18.3,1.8,+12.04%,2,5,45.89%,AZO,call
AZO200911C01235000,2020-09-04 3:39PM EDT,1235.0,14.1,9.3,12.4,1.47,+11.64%,1,12,41.57%,AZO,call
AZO200911C01240000,2020-09-08 11:59AM EDT,1240.0,10.18,7.8,11.3,-2.56,-20.09%,2,24,42.69%,AZO,call
AZO200911C01245000,2020-09-04 12:33PM EDT,1245.0,10.0,6.4,9.4,0.3,+3.09%,6,2,41.71%,AZO,call
AZO200911C01250000,2020-09-08 3:11PM EDT,1250.0,6.05,3.6,8.5,-3.35,-35.64%,20,63,42.67%,AZO,call
AZO200911C01260000,2020-09-08 12:00PM EDT,1260.0,6.75,2.9,5.9,-1.09,-13.90%,3,15,41.63%,AZO,call
AZO200911C01265000,2020-09-08 12:00PM EDT,1265.0,5.3,2.6,5.4,-14.85,-73.70%,3,6,42.81%,AZO,call
AZO200911C01270000,2020-09-08 1:44PM EDT,1270.0,4.08,2.0,4.7,-2.72,-40.00%,1,5,43.17%,AZO,call
AZO200911C01275000,2020-09-03 9:59AM EDT,1275.0,10.0,1.4,4.7,0.0,-,1,6,45.59%,AZO,call
AZO200911C01280000,2020-08-27 11:17AM EDT,1280.0,4.7,2.1,3.4,0.0,-,2,19,43.34%,AZO,call
AZO200911C01285000,2020-09-02 10:07AM EDT,1285.0,3.48,0.9,3.0,-7.82,-69.20%,3,3,43.95%,AZO,call
AZO200911C01290000,2020-09-02 11:57AM EDT,1290.0,11.92,0.9,8.7,0.0,-,10,11,52.92%,AZO,call
AZO200911C01300000,2020-09-08 12:05PM EDT,1300.0,2.0,1.1,2.3,-1.5,-42.86%,6,6,46.92%,AZO,call
AZO200911C01320000,2020-09-04 10:59AM EDT,1320.0,1.7,0.75,6.4,0.0,-,13,33,60.90%,AZO,call
AZO200911C01330000,2020-09-04 12:42PM EDT,1330.0,2.0,0.55,5.0,0.0,-,1,170,60.91%,AZO,call
AZO200911C01350000,2020-09-04 1:04PM EDT,1350.0,2.25,0.3,5.5,0.0,-,2,27,68.98%,AZO,call
AZO200911C01360000,2020-09-03 10:35AM EDT,1360.0,1.25,0.2,8.9,0.0,-,-,4,80.95%,AZO,call
AZO200911C01370000,2020-08-24 12:11AM EDT,1370.0,0.05,0.1,8.8,0.0,-,-,-,84.26%,AZO,call
AZO200911C01390000,2020-09-04 11:04AM EDT,1390.0,0.75,0.0,1.2,0.0,-,1,20,62.52%,AZO,call
AZO200911C01400000,2020-09-04 1:10PM EDT,1400.0,0.64,0.05,0.7,0.0,-,3,12,61.08%,AZO,call
AZO200911P01000000,2020-08-17 12:06AM EDT,1000.0,3.5,0.0,8.6,0.0,-,-,4,124.39%,AZO,put
AZO200911P01030000,2020-08-10 11:58AM EDT,1030.0,5.6,0.0,8.7,0.0,-,4,4,109.49%,AZO,put
AZO200911P01040000,2020-08-07 1:16PM EDT,1040.0,7.0,0.0,1.2,0.0,-,1,1,71.58%,AZO,put
AZO200911P01050000,2020-08-10 11:58AM EDT,1050.0,7.2,0.0,8.8,0.0,-,4,4,99.67%,AZO,put
AZO200911P01070000,2020-09-02 10:32AM EDT,1070.0,0.41,0.0,0.9,0.0,-,1,5,57.57%,AZO,put
AZO200911P01080000,2020-09-04 3:59PM EDT,1080.0,0.85,0.0,1.0,0.0,-,10,22,54.79%,AZO,put
AZO200911P01100000,2020-09-08 10:28AM EDT,1100.0,1.05,0.15,1.2,-0.22,-17.32%,15,12,55.20%,AZO,put
AZO200911P01110000,2020-09-02 10:32AM EDT,1110.0,1.18,0.2,1.4,0.34,+40.48%,4,13,52.66%,AZO,put
AZO200911P01115000,2020-09-02 11:02AM EDT,1115.0,0.81,0.35,1.45,-0.03,-3.57%,2,11,50.90%,AZO,put
AZO200911P01120000,2020-09-08 2:13PM EDT,1120.0,0.89,0.55,1.65,-2.01,-69.31%,3,10,50.13%,AZO,put
AZO200911P01125000,2020-08-27 2:33PM EDT,1125.0,6.0,0.6,1.8,0.0,-,3,3,48.89%,AZO,put
AZO200911P01130000,2020-09-08 12:35PM EDT,1130.0,1.6,0.8,2.4,-0.1,-5.88%,62,6,50.01%,AZO,put
AZO200911P01135000,2020-09-08 12:01PM EDT,1135.0,1.95,0.7,2.5,-1.72,-46.87%,60,19,48.17%,AZO,put
AZO200911P01145000,2020-08-28 1:53PM EDT,1145.0,3.53,1.65,2.85,-7.84,-68.95%,5,6,45.00%,AZO,put
AZO200911P01150000,2020-09-04 2:43PM EDT,1150.0,6.15,2.0,4.0,0.0,-,3,8,47.08%,AZO,put
AZO200911P01155000,2020-09-08 11:08AM EDT,1155.0,3.68,2.3,3.7,-10.22,-73.53%,30,5,43.36%,AZO,put
AZO200911P01160000,2020-09-01 2:20PM EDT,1160.0,3.67,1.8,5.4,-6.28,-63.12%,13,12,46.39%,AZO,put
AZO200911P01165000,2020-09-08 11:58AM EDT,1165.0,4.6,2.3,5.2,1.5,+48.39%,34,17,42.94%,AZO,put
AZO200911P01175000,2020-09-04 10:05AM EDT,1175.0,6.28,4.5,6.5,-3.21,-33.83%,8,56,40.76%,AZO,put
AZO200911P01180000,2020-09-04 2:26PM EDT,1180.0,7.19,5.6,7.2,-6.01,-45.53%,4,17,39.45%,AZO,put
AZO200911P01185000,2020-09-04 1:54PM EDT,1185.0,15.4,6.5,8.5,0.0,-,4,14,39.35%,AZO,put
AZO200911P01190000,2020-09-04 3:58PM EDT,1190.0,15.75,7.8,9.7,0.0,-,2,13,38.64%,AZO,put
AZO200911P01195000,2020-09-03 3:54PM EDT,1195.0,16.66,8.8,12.2,-1.79,-9.70%,1,1,40.39%,AZO,put
AZO200911P01200000,2020-09-04 3:58PM EDT,1200.0,23.7,10.7,13.2,5.14,+27.69%,10,5,38.53%,AZO,put
AZO200911P01205000,2020-09-04 3:58PM EDT,1205.0,21.02,12.1,15.7,1.1,+5.52%,1,14,39.39%,AZO,put
AZO200911P01210000,2020-09-04 12:30PM EDT,1210.0,27.65,14.6,17.4,0.0,-,1,2,38.24%,AZO,put
AZO200911P01215000,2020-09-08 11:24AM EDT,1215.0,17.5,17.1,20.1,-17.5,-50.00%,2,2,38.68%,AZO,put
AZO200911P01220000,2020-09-04 1:20PM EDT,1220.0,32.43,18.2,24.7,0.0,-,3,7,42.48%,AZO,put
AZO200911P01225000,2020-09-03 3:54PM EDT,1225.0,31.61,20.9,27.1,0.0,-,-,1,41.57%,AZO,put
AZO200911P01230000,2020-09-02 9:55AM EDT,1230.0,15.8,23.7,30.8,0.0,-,-,2,42.92%,AZO,put
AZO200911P01235000,2020-09-03 2:41PM EDT,1235.0,35.34,26.6,34.5,0.0,-,-,2,43.97%,AZO,put
AZO200911P01240000,2020-09-03 1:23PM EDT,1240.0,38.82,29.7,38.4,0.0,-,-,2,45.17%,AZO,put
AZO200911P01245000,2020-09-02 9:55AM EDT,1245.0,22.1,34.1,42.6,0.0,-,-,1,46.77%,AZO,put
AZO200911P01250000,2020-09-03 1:23PM EDT,1250.0,46.12,36.9,45.6,0.0,-,-,4,45.38%,AZO,put
AZO200911P01255000,2020-09-02 2:58PM EDT,1255.0,26.39,41.6,50.1,0.0,-,-,7,47.20%,AZO,put
AZO200911P01260000,2020-09-02 1:00PM EDT,1260.0,24.0,45.3,54.7,0.0,-,-,2,49.12%,AZO,put
AZO200911P01270000,2020-09-02 12:39PM EDT,1270.0,27.8,54.3,63.5,0.0,-,-,1,51.48%,AZO,put
BBY200911C00097500,2020-08-28 2:52PM EDT,97.5,14.02,7.35,7.85,0.0,-,5,5,59.38%,BBY,call
BBY200911C00098500,2020-09-04 9:54AM EDT,98.5,9.3,6.45,6.95,0.0,-,1,4,57.72%,BBY,call
BBY200911C00099000,2020-08-05 1:17PM EDT,99.0,6.45,6.75,9.5,0.0,-,-,4,106.01%,BBY,call
BBY200911C00100000,2020-09-04 10:32AM EDT,100.0,6.75,5.2,5.55,0.0,-,1,18,51.81%,BBY,call
BBY200911C00101000,2020-08-28 2:49PM EDT,101.0,10.65,4.25,4.65,0.0,-,1,21,48.19%,BBY,call
BBY200911C00102000,2020-09-03 11:15AM EDT,102.0,7.96,3.5,3.85,0.0,-,2,34,46.53%,BBY,call
BBY200911C00103000,2020-09-04 11:05AM EDT,103.0,4.75,2.82,3.1,0.0,-,2,26,44.78%,BBY,call
BBY200911C00104000,2020-09-08 10:25AM EDT,104.0,3.3,2.16,2.43,-0.7,-17.50%,8,37,43.41%,BBY,call
BBY200911C00105000,2020-09-08 2:47PM EDT,105.0,1.84,1.7,1.93,-1.71,-48.17%,31,33,44.14%,BBY,call
BBY200911C00106000,2020-09-08 2:06PM EDT,106.0,1.97,1.27,1.38,-0.92,-31.83%,31,28,41.80%,BBY,call
BBY200911C00107000,2020-09-08 1:41PM EDT,107.0,1.2,0.96,1.07,-1.04,-46.43%,38,95,43.12%,BBY,call
BBY200911C00108000,2020-09-08 2:36PM EDT,108.0,0.97,0.69,0.77,-0.93,-48.95%,164,62,42.92%,BBY,call
BBY200911C00109000,2020-09-08 3:10PM EDT,109.0,0.53,0.5,0.57,-0.72,-57.60%,59,81,43.75%,BBY,call
BBY200911C00110000,2020-09-08 1:27PM EDT,110.0,0.53,0.34,0.41,-0.47,-47.00%,71,366,44.24%,BBY,call
BBY200911C00111000,2020-09-08 3:07PM EDT,111.0,0.24,0.26,0.33,-0.61,-71.76%,117,218,46.48%,BBY,call
BBY200911C00112000,2020-09-08 1:32PM EDT,112.0,0.24,0.17,0.25,-0.33,-57.89%,34,392,47.75%,BBY,call
BBY200911C00113000,2020-09-08 3:21PM EDT,113.0,0.18,0.16,0.2,-0.19,-51.35%,67,234,49.61%,BBY,call
BBY200911C00114000,2020-09-08 2:49PM EDT,114.0,0.14,0.11,0.16,-0.67,-82.72%,31,431,51.37%,BBY,call
BBY200911C00115000,2020-09-08 3:11PM EDT,115.0,0.11,0.1,0.13,-0.11,-50.00%,107,685,51.76%,BBY,call
BBY200911C00116000,2020-09-04 11:46AM EDT,116.0,0.13,0.04,0.12,-0.07,-35.00%,5,136,52.15%,BBY,call
BBY200911C00117000,2020-09-08 12:31PM EDT,117.0,0.26,0.05,0.23,0.09,+52.94%,7,161,61.91%,BBY,call
BBY200911C00118000,2020-09-08 11:18AM EDT,118.0,0.07,0.01,0.1,-0.06,-46.15%,6,198,55.86%,BBY,call
BBY200911C00120000,2020-09-08 9:33AM EDT,120.0,0.01,0.0,0.16,-0.04,-80.00%,1,517,66.21%,BBY,call
BBY200911C00121000,2020-09-04 9:53AM EDT,121.0,0.03,0.0,0.42,-0.08,-72.73%,3,47,83.01%,BBY,call
BBY200911C00122000,2020-09-04 12:40PM EDT,122.0,0.07,0.0,0.43,0.0,-,3,27,87.11%,BBY,call
BBY200911C00123000,2020-09-03 12:32PM EDT,123.0,0.15,0.0,0.45,0.0,-,2,16,91.60%,BBY,call
BBY200911C00124000,2020-09-04 9:38AM EDT,124.0,0.1,0.0,0.42,0.0,-,4,42,94.04%,BBY,call
BBY200911C00125000,2020-09-04 3:04PM EDT,125.0,0.04,0.0,0.09,0.0,-,2,89,75.78%,BBY,call
BBY200911C00130000,2020-09-03 3:05PM EDT,130.0,0.01,0.0,2.33,0.0,-,3,89,170.12%,BBY,call
BBY200911C00135000,2020-09-02 9:32AM EDT,135.0,0.07,0.0,0.13,0.0,-,18,62,108.98%,BBY,call
BBY200911C00140000,2020-09-04 3:48PM EDT,140.0,0.01,0.0,0.01,0.0,-,11,35,93.75%,BBY,call
BBY200911C00145000,2020-09-02 2:31PM EDT,145.0,0.01,0.0,0.01,0.0,-,2,41,103.13%,BBY,call
BBY200911C00155000,2020-08-25 3:31PM EDT,155.0,0.22,0.0,0.31,0.0,-,-,11,177.73%,BBY,call
BBY200911P00055000,2020-08-24 12:01AM EDT,55.0,0.06,-,0.05,0.0,-,-,1,254.69%,BBY,put
BBY200911P00075000,2020-08-05 12:08PM EDT,75.0,0.61,0.00,4.8,0.0,-,-,1,318.36%,BBY,put
BBY200911P00085000,2020-08-24 11:42AM EDT,85.0,0.13,0.00,0.12,0.0,-,1,2,95.70%,BBY,put
BBY200911P00090000,2020-08-31 12:49PM EDT,90.0,0.04,0.00,0.18,0.0,-,10,12,77.93%,BBY,put
BBY200911P00092000,2020-09-04 11:32AM EDT,92.0,0.25,0.00,0.36,0.0,-,5,24,78.13%,BBY,put
BBY200911P00093500,2020-08-17 12:11AM EDT,93.5,0.78,0.06,0.23,0.0,-,1,8,67.19%,BBY,put
BBY200911P00094000,2020-08-12 11:52AM EDT,94.0,1.1,0.07,0.25,0.0,-,1,2,66.02%,BBY,put
BBY200911P00094500,2020-08-31 11:31AM EDT,94.5,0.1,0.10,0.21,0.0,-,1,7,63.09%,BBY,put
BBY200911P00095000,2020-09-04 2:01PM EDT,95.0,0.13,0.11,0.19,-0.17,-56.67%,66,71,60.16%,BBY,put
BBY200911P00095500,2020-09-04 10:55AM EDT,95.5,0.46,0.13,0.21,0.0,-,1,8,59.18%,BBY,put
BBY200911P00096000,2020-09-04 2:40PM EDT,96.0,0.29,0.16,0.22,0.0,-,23,27,58.01%,BBY,put
BBY200911P00096500,2020-09-04 10:49AM EDT,96.5,0.44,0.17,0.25,0.0,-,1,34,56.74%,BBY,put
BBY200911P00097500,2020-09-04 3:40PM EDT,97.5,0.26,0.22,0.31,0.03,+13.04%,4,191,54.49%,BBY,put
BBY200911P00098000,2020-09-04 3:27PM EDT,98.0,0.23,0.25,0.33,-0.09,-28.12%,6,13,53.03%,BBY,put
BBY200911P00098500,2020-08-05 12:53PM EDT,98.5,4.4,0.00,2.85,0.0,-,6,4,90.09%,BBY,put
BBY200911P00099000,2020-09-04 3:27PM EDT,99.0,0.27,0.34,0.43,-0.13,-32.50%,102,139,51.47%,BBY,put
BBY200911P00099500,2020-09-08 2:57PM EDT,99.5,0.42,0.36,0.45,-0.22,-34.38%,35,48,51.03%,BBY,put
BBY200911P00100000,2020-09-08 3:19PM EDT,100.0,0.5,0.45,0.53,-0.04,-7.41%,105,221,50.73%,BBY,put
BBY200911P00102000,2020-09-08 9:58AM EDT,102.0,0.75,0.68,0.89,-0.3,-28.57%,21,271,47.36%,BBY,put
BBY200911P00103000,2020-09-08 10:03AM EDT,103.0,0.92,1.02,1.16,0.01,+1.10%,12,111,46.05%,BBY,put
BBY200911P00104000,2020-09-08 3:05PM EDT,104.0,1.49,1.36,1.48,0.23,+18.25%,31,228,44.34%,BBY,put
BBY200911P00105000,2020-09-08 2:58PM EDT,105.0,1.64,1.80,2.03,0.02,+1.23%,38,178,46.19%,BBY,put
BBY200911P00108000,2020-09-08 1:16PM EDT,108.0,2.78,3.75,4.05,-0.04,-1.42%,20,180,50.15%,BBY,put
BBY200911P00109000,2020-09-08 1:34PM EDT,109.0,3.49,4.50,4.8,-0.06,-1.69%,31,283,50.34%,BBY,put
BBY200911P00112000,2020-09-08 1:41PM EDT,112.0,5.65,6.70,7.4,-1.2,-17.52%,11,92,54.20%,BBY,put
BBY200911P00113000,2020-09-04 3:36PM EDT,113.0,7.08,8.00,9.05,0.18,+2.61%,3,73,64.45%,BBY,put
BBY200911P00114000,2020-09-08 10:03AM EDT,114.0,10.12,8.95,10.25,2.62,+34.93%,6,97,72.66%,BBY,put
BBY200911P00116000,2020-09-04 2:47PM EDT,116.0,8.61,10.80,11.65,0.0,-,25,28,63.48%,BBY,put
BBY200911P00118000,2020-08-26 9:30AM EDT,118.0,6.47,12.70,13.45,0.0,-,-,1,57.42%,BBY,put
BBY200911P00120000,2020-08-25 9:43AM EDT,120.0,10.5,14.70,15.55,0.0,-,2,2,70.51%,BBY,put
BBY200911P00122000,2020-08-28 3:29PM EDT,122.0,11.05,16.40,17.8,0.0,-,2,1,74.22%,BBY,put
BBY200911P00124000,2020-08-25 9:39AM EDT,124.0,14.0,18.75,20.55,0.0,-,-,2,121.09%,BBY,put
BBY200911P00125000,2020-09-01 2:49PM EDT,125.0,19.96,19.15,20.8,8.37,+72.22%,3,13,132.52%,BBY,put
BKR200918C00013000,2020-09-08 9:39AM EDT,13.0,1.0,0.95,1.2,-0.9,-47.37%,2,10,63.67%,BKR,call
BKR200918C00014000,2020-09-08 2:20PM EDT,14.0,0.45,0.40,0.5,-0.45,-50.00%,14,39,53.13%,BKR,call
BKR200918C00015000,2020-09-08 1:18PM EDT,15.0,0.1,0.10,0.15,-0.2,-66.67%,57,183,50.59%,BKR,call
BKR200918C00016000,2020-09-04 3:57PM EDT,16.0,0.05,0.00,0.05,-0.05,-50.00%,5,336,55.08%,BKR,call
BKR200918C00018000,2020-08-28 2:30PM EDT,18.0,0.05,0.00,0.1,0.0,-,19,603,88.28%,BKR,call
BKR200918C00019000,2020-08-20 3:42PM EDT,19.0,0.07,0.00,0.2,0.0,-,224,0,118.75%,BKR,call
BKR200918C00021000,2020-08-10 12:23PM EDT,21.0,0.1,0.00,0.15,0.0,-,35,0,138.28%,BKR,call
BKR200918C00023000,2020-08-17 12:08AM EDT,23.0,0.05,-,0.05,0.0,-,-,1,150.00%,BKR,call
BKR200918P00007000,2020-07-21 9:30AM EDT,7.0,0.05,0.0,0.1,0.0,-,-,25,218.75%,BKR,put
BKR200918P00010000,2020-07-22 9:49AM EDT,10.0,0.09,0.0,0.15,0.0,-,-,0,127.34%,BKR,put
BKR200918P00011000,2020-07-20 12:06AM EDT,11.0,0.2,0.0,0.15,0.0,-,-,-,97.66%,BKR,put
BKR200918P00012000,2020-07-24 10:14AM EDT,12.0,0.1,0.0,0.15,0.0,-,4,19,68.75%,BKR,put
BKR200918P00013000,2020-09-08 12:05PM EDT,13.0,0.2,0.05,0.2,0.1,+100.00%,168,220,59.57%,BKR,put
BKR200918P00014000,2020-09-08 1:49PM EDT,14.0,0.4,0.35,0.45,0.15,+60.00%,21,4100,44.92%,BKR,put
BKR200918P00015000,2020-09-08 2:11PM EDT,15.0,1.04,1.0,1.2,0.29,+38.67%,14,399,53.32%,BKR,put
BKR200918P00017000,2020-08-28 10:43AM EDT,17.0,2.2,2.9,3.1,0.0,-,2,46,78.52%,BKR,put
BKR200918P00018000,2020-08-21 3:01PM EDT,18.0,2.7,3.9,4.1,0.0,-,1,0,94.92%,BKR,put
BLL200918C00050000,2020-09-02 10:41AM EDT,50.0,32.0,30.4,31.4,0.0,-,-,1,115.63%,BLL,call
BLL200918C00065000,2020-08-06 10:05AM EDT,65.0,9.4,16.3,18.1,0.0,-,1,0,126.47%,BLL,call
BLL200918C00067500,2020-07-27 12:48PM EDT,67.5,8.44,10.4,11.7,0.0,-,1,1,0.00%,BLL,call
BLL200918C00070000,2020-08-27 2:23PM EDT,70.0,9.8,10.4,11.5,0.0,-,5,3,74.07%,BLL,call
BLL200918C00072500,2020-09-04 11:46AM EDT,72.5,8.85,8.2,9.0,0.0,-,1,62,60.94%,BLL,call
BLL200918C00075000,2020-09-04 11:07AM EDT,75.0,5.61,5.2,6.4,0.0,-,21,257,44.78%,BLL,call
BLL200918C00077500,2020-09-04 3:53PM EDT,77.5,3.64,3.9,4.3,-1.66,-31.32%,12,409,40.58%,BLL,call
BLL200918C00080000,2020-09-08 10:33AM EDT,80.0,2.04,2.25,2.5,-1.66,-44.86%,6,494,36.60%,BLL,call
BLL200918C00082500,2020-09-08 2:05PM EDT,82.5,1.3,1.05,1.2,-0.75,-36.59%,21,162,33.72%,BLL,call
BLL200918C00085000,2020-09-04 3:27PM EDT,85.0,0.34,0.4,0.5,-0.71,-67.62%,6,178,32.91%,BLL,call
BLL200918C00087500,2020-09-08 3:04PM EDT,87.5,0.15,0.0,0.2,-0.1,-40.00%,2,83,33.59%,BLL,call
BLL200918C00090000,2020-09-03 2:38PM EDT,90.0,0.15,0.0,0.15,0.0,-,64,271,39.55%,BLL,call
BLL200918C00095000,2020-09-03 1:56PM EDT,95.0,0.05,0.0,0.05,0.0,-,-,14,45.12%,BLL,call
BLL200918P00060000,2020-08-17 12:10AM EDT,60.0,0.15,0.0,0.1,0.0,-,-,0,78.91%,BLL,put
BLL200918P00065000,2020-08-27 9:45AM EDT,65.0,0.07,0.0,0.05,0.0,-,3,5,54.69%,BLL,put
BLL200918P00067500,2020-09-03 10:30AM EDT,67.5,0.06,0.0,0.15,0.0,-,54,301,54.49%,BLL,put
BLL200918P00070000,2020-09-04 10:20AM EDT,70.0,0.05,0.0,0.2,0.0,-,1,88,54.69%,BLL,put
BLL200918P00072500,2020-09-02 11:23AM EDT,72.5,0.15,0.1,0.25,0.0,-,3,164,46.48%,BLL,put
BLL200918P00075000,2020-09-04 2:27PM EDT,75.0,0.4,0.25,0.4,0.04,+11.11%,1,69,40.58%,BLL,put
BLL200918P00077500,2020-09-08 1:34PM EDT,77.5,0.7,0.65,0.85,0.15,+27.27%,2,126,38.70%,BLL,put
BLL200918P00080000,2020-09-08 1:34PM EDT,80.0,1.4,1.4,1.6,0.3,+27.27%,2,42,35.96%,BLL,put
BLL200918P00082500,2020-09-04 11:18AM EDT,82.5,3.41,2.7,2.85,0.61,+21.79%,2,15,33.99%,BLL,put
BLL200918P00085000,2020-09-04 2:32PM EDT,85.0,4.6,4.3,4.7,0.8,+21.05%,6,5,34.57%,BLL,put
BMY200911C00040000,2020-08-12 2:51PM EDT,40.0,23.25,18.25,18.75,0.0,-,7,14,50.00%,BMY,call
BMY200911C00050000,2020-08-05 11:45AM EDT,50.0,10.16,8.65,11.85,0.0,-,-,4,215.53%,BMY,call
BMY200911C00052000,2020-08-12 9:43AM EDT,52.0,12.0,5.95,6.45,0.0,-,10,10,0.00%,BMY,call
BMY200911C00053000,2020-08-17 12:10AM EDT,53.0,10.15,5.25,5.5,0.0,-,-,3,25.00%,BMY,call
BMY200911C00056000,2020-09-04 3:28PM EDT,56.0,2.88,2.37,2.57,-1.77,-38.06%,4,3,30.27%,BMY,call
BMY200911C00058000,2020-09-08 2:26PM EDT,58.0,0.87,0.91,0.96,-1.93,-68.93%,266,2,28.03%,BMY,call
BMY200911C00059000,2020-09-08 3:19PM EDT,59.0,0.44,0.42,0.46,-1.26,-74.12%,567,151,27.74%,BMY,call
