UFPI200918C00060000,2020-09-04 3:56PM EDT,60.0,0.45,0.05,1.1,0.0,-,5,39,65.04%,UFPI,call
UFPI200918C00065000,2020-09-03 3:50PM EDT,65.0,1.17,0.0,0.25,0.0,-,4,428,74.02%,UFPI,call
UFPI200918C00070000,2020-08-17 12:12AM EDT,70.0,0.6,0.0,5.0,0.0,-,-,8,249.41%,UFPI,call
UFPI200918P00050000,2020-08-31 2:19PM EDT,50.0,0.23,0.0,4.9,0.0,-,1,3,205.47%,UFPI,put
UFPI200918P00055000,2020-08-31 2:19PM EDT,55.0,0.61,0.0,4.6,0.0,-,1,2,117.09%,UFPI,put
UFPI200918P00060000,2020-09-03 2:36PM EDT,60.0,3.26,1.1,5.5,0.0,-,2,3,131.35%,UFPI,put
UIHC200918C00007500,2020-09-14 10:15AM EDT,7.5,0.4,0.25,0.7,-0.7,-63.64%,1,1,66.41%,UIHC,call
UIHC200918C00010000,2020-08-14 1:36PM EDT,10.0,0.05,0.0,0.65,0.0,-,1,2,257.81%,UIHC,call
UIHC200918P00007500,2020-09-01 1:47PM EDT,7.5,0.35,0.0,0.25,0.0,-,1,322,76.56%,UIHC,put
UIHC200918P00010000,2020-08-20 3:59PM EDT,10.0,1.8,1.75,3.0,0.0,-,50,120,233.59%,UIHC,put
UIHC200918P00012500,2020-08-10 12:11PM EDT,12.5,2.93,4.4,5.3,0.0,-,100,0,336.72%,UIHC,put
UMBF200918C00045000,2020-07-09 4:53PM EDT,45.0,5.8,0.0,0.0,0.0,-,2,0,0.00%,UMBF,call
UMBF200918C00050000,2020-09-03 2:55PM EDT,50.0,5.2,1.75,2.75,0.0,-,2,1,71.29%,UMBF,call
UMBF200918C00055000,2020-09-08 12:15PM EDT,55.0,0.8,0.0,0.25,0.0,-,4,5,50.00%,UMBF,call
UMBF200918C00060000,2020-08-27 9:36AM EDT,60.0,0.23,0.0,0.0,0.0,-,1,2,25.00%,UMBF,call
UMBF200918C00065000,2020-07-09 4:53PM EDT,65.0,2.35,0.0,0.0,0.0,-,-,0,50.00%,UMBF,call
UMBF200918C00070000,2020-06-22 9:42AM EDT,70.0,0.15,0.0,0.25,0.0,-,1,66,139.45%,UMBF,call
UMBF200918P00035000,2020-08-11 2:48PM EDT,35.0,0.1,0.0,0.25,0.0,-,6,0,184.38%,UMBF,put
UMBF200918P00045000,2020-09-08 11:51AM EDT,45.0,0.3,0.0,0.25,0.0,-,1,33,79.30%,UMBF,put
UMBF200918P00050000,2020-09-14 3:56PM EDT,50.0,0.3,0.25,0.55,-0.35,-53.85%,5,24,52.73%,UMBF,put
UMBF200918P00055000,2020-07-09 4:53PM EDT,55.0,4.7,0.0,0.0,0.0,-,10,0,0.00%,UMBF,put
UMBF200918P00060000,2020-07-09 4:53PM EDT,60.0,7.2,0.0,0.0,0.0,-,10,0,0.00%,UMBF,put
UMPQ200918C00005000,2020-07-09 4:53PM EDT,5.0,8.32,0.0,0.0,0.0,-,1,1,0.00%,UMPQ,call
UMPQ200918C00007500,2020-09-14 2:38PM EDT,7.5,4.0,3.7,4.8,0.81,+25.39%,13,19,363.28%,UMPQ,call
UMPQ200918C00010000,2020-09-02 2:17PM EDT,10.0,1.6,1.25,2.05,0.0,-,2,34,146.48%,UMPQ,call
UMPQ200918C00012500,2020-09-14 12:54PM EDT,12.5,0.06,0.05,0.1,0.01,+20.00%,17,335,72.66%,UMPQ,call
UMPQ200918C00015000,2020-09-10 9:30AM EDT,15.0,0.05,0.0,0.15,0.0,-,1,22,157.81%,UMPQ,call
UMPQ200918C00017500,2020-06-16 2:15PM EDT,17.5,0.15,0.0,0.0,0.0,-,10,43,50.00%,UMPQ,call
UMPQ200918C00020000,2020-06-25 12:24PM EDT,20.0,0.15,0.0,0.2,0.0,-,3,145,287.50%,UMPQ,call
UMPQ200918C00022500,2020-07-09 4:53PM EDT,22.5,0.05,0.0,0.0,0.0,-,-,0,50.00%,UMPQ,call
UMPQ200918P00005000,2020-07-09 4:53PM EDT,5.0,0.55,0.1,0.0,0.0,-,-,0,393.75%,UMPQ,put
UMPQ200918P00007500,2020-08-12 12:40PM EDT,7.5,0.05,0.0,0.15,0.0,-,8,17,239.06%,UMPQ,put
UMPQ200918P00010000,2020-08-31 1:57PM EDT,10.0,0.1,0.0,0.0,0.0,-,1,96,25.00%,UMPQ,put
UMPQ200918P00012500,2020-09-14 12:55PM EDT,12.5,1.08,0.35,1.45,0.18,+20.00%,20,472,142.97%,UMPQ,put
UMPQ200918P00015000,2020-09-03 9:59AM EDT,15.0,3.02,3.4,3.8,0.0,-,3,3,121.88%,UMPQ,put
UMPQ200918P00017500,2020-08-20 2:45PM EDT,17.5,6.4,5.5,6.6,0.0,-,5,5,371.09%,UMPQ,put
UPWK200918C00002500,2020-08-24 10:14AM EDT,2.5,11.8,12.3,13.2,0.0,-,2,2,"1,128.13%",UPWK,call
UPWK200918C00005000,2020-08-13 1:11PM EDT,5.0,10.02,9.9,11.6,0.0,-,11,0,965.63%,UPWK,call
UPWK200918C00007500,2020-08-28 12:16PM EDT,7.5,7.7,7.3,8.1,0.0,-,2,5,443.75%,UPWK,call
UPWK200918C00010000,2020-09-14 1:44PM EDT,10.0,4.8,4.8,5.1,-0.15,-3.03%,15,111,246.88%,UPWK,call
UPWK200918C00012500,2020-09-14 3:55PM EDT,12.5,2.41,2.35,2.6,-0.24,-9.06%,23,249,68.75%,UPWK,call
UPWK200918C00015000,2020-09-14 3:53PM EDT,15.0,0.45,0.4,0.45,-0.15,-25.00%,270,2530,62.89%,UPWK,call
UPWK200918C00017500,2020-09-14 3:31PM EDT,17.5,0.03,0.0,0.05,-0.07,-70.00%,114,5186,77.34%,UPWK,call
UPWK200918C00020000,2020-09-14 9:52AM EDT,20.0,0.04,0.0,0.05,-0.03,-42.86%,1,1608,126.56%,UPWK,call
UPWK200918C00022500,2020-09-11 11:59AM EDT,22.5,0.05,0.0,0.15,0.0,-,24,392,202.34%,UPWK,call
UPWK200918C00025000,2020-09-09 3:24PM EDT,25.0,0.02,0.0,0.05,0.0,-,1,231,203.13%,UPWK,call
UPWK200918P00007500,2020-09-04 10:51AM EDT,7.5,0.01,0.0,0.05,0.0,-,1,2,287.50%,UPWK,put
UPWK200918P00010000,2020-09-14 12:06PM EDT,10.0,0.05,0.0,0.05,0.02,+66.67%,1,65,178.13%,UPWK,put
UPWK200918P00012500,2020-09-14 3:15PM EDT,12.5,0.02,0.0,0.05,-0.08,-80.00%,59,2125,89.06%,UPWK,put
UPWK200918P00015000,2020-09-14 3:35PM EDT,15.0,0.5,0.45,0.55,-0.05,-9.09%,75,1025,69.34%,UPWK,put
UPWK200918P00017500,2020-09-14 10:58AM EDT,17.5,2.24,2.4,2.65,-0.17,-7.05%,1,148,111.72%,UPWK,put
UPWK200918P00020000,2020-09-08 1:50PM EDT,20.0,5.4,4.9,5.2,0.0,-,1,5,121.88%,UPWK,put
UPWK200918P00025000,2020-09-04 10:05AM EDT,25.0,11.0,9.9,10.3,0.0,-,1,0,239.06%,UPWK,put
USAK200918C00010000,2020-09-11 9:36AM EDT,10.0,2.5,1.2,2.1,0.0,-,1,0,171.48%,USAK,call
USAK200918C00012500,2020-09-11 11:15AM EDT,12.5,0.4,0.0,0.4,0.0,-,6,121,78.91%,USAK,call
USAK200918C00015000,2020-08-24 11:15AM EDT,15.0,0.6,0.0,1.15,0.0,-,-,4,274.22%,USAK,call
USAK200918P00015000,2020-08-26 11:01AM EDT,15.0,3.6,2.3,3.7,0.0,-,2,0,271.09%,USAK,put
USCR200918C00012500,2020-08-27 1:47PM EDT,12.5,15.19,14.0,18.6,0.0,-,-,1,387.50%,USCR,call
USCR200918C00020000,2020-09-02 9:55AM EDT,20.0,7.0,7.4,9.3,0.0,-,36,115,292.58%,USCR,call
USCR200918C00022500,2020-08-28 12:38PM EDT,22.5,5.5,6.0,6.6,0.0,-,3,0,135.55%,USCR,call
USCR200918C00025000,2020-09-14 3:23PM EDT,25.0,3.83,3.6,4.1,1.13,+41.85%,4,42,96.09%,USCR,call
USCR200918C00027500,2020-09-14 10:34AM EDT,27.5,1.36,1.45,1.7,0.26,+23.64%,34,0,64.84%,USCR,call
USCR200918C00030000,2020-09-14 3:11PM EDT,30.0,0.35,0.25,0.45,0.16,+84.21%,17,0,61.91%,USCR,call
USCR200918C00032500,2020-09-14 11:56AM EDT,32.5,0.05,0.0,0.05,0.02,+66.67%,15,166,57.03%,USCR,call
USCR200918C00035000,2020-09-11 11:17AM EDT,35.0,0.05,0.0,0.2,0.0,-,4,0,108.20%,USCR,call
USCR200918C00037500,2020-08-17 12:03AM EDT,37.5,0.42,0.0,0.0,0.0,-,-,0,50.00%,USCR,call
USCR200918C00040000,2020-08-11 10:06AM EDT,40.0,0.4,0.0,0.0,0.0,-,2,8,50.00%,USCR,call
USCR200918C00042500,2020-08-17 12:03AM EDT,42.5,0.15,0.0,0.1,0.0,-,-,4,164.06%,USCR,call
USCR200918P00015000,2020-08-14 3:37PM EDT,15.0,0.08,0.0,0.05,0.0,-,2,43,246.88%,USCR,put
USCR200918P00017500,2020-08-31 3:35PM EDT,17.5,0.05,0.0,0.05,0.0,-,6,0,192.19%,USCR,put
USCR200918P00020000,2020-08-26 1:14PM EDT,20.0,0.15,0.0,0.1,0.0,-,1,33,162.50%,USCR,put
USCR200918P00022500,2020-09-09 11:15AM EDT,22.5,0.16,0.0,0.1,0.0,-,1,186,115.63%,USCR,put
USCR200918P00025000,2020-09-14 2:57PM EDT,25.0,0.1,0.05,0.1,-0.2,-66.67%,11,0,79.30%,USCR,put
USCR200918P00027500,2020-09-11 3:54PM EDT,27.5,0.8,0.2,0.5,0.0,-,1,401,61.72%,USCR,put
USCR200918P00030000,2020-09-14 10:05AM EDT,30.0,2.15,1.5,1.8,-0.8,-27.12%,1,43,61.13%,USCR,put
USCR200918P00032500,2020-09-10 10:37AM EDT,32.5,5.7,3.6,4.2,0.0,-,1,13,74.22%,USCR,put
USCR200918P00035000,2020-09-02 12:46PM EDT,35.0,7.07,5.8,7.7,0.0,-,5,41,160.16%,USCR,put
UVSP200918C00015000,2020-08-07 1:30PM EDT,15.0,1.9,1.5,1.9,0.0,-,100,0,210.55%,UVSP,call
UVSP200918C00017500,2020-08-31 9:43AM EDT,17.5,0.25,0.0,0.6,0.0,-,35,296,133.98%,UVSP,call
UVSP200918P00012500,2020-07-13 12:22PM EDT,12.5,0.45,0.0,0.85,0.0,-,40,85,221.09%,UVSP,put
UVSP200918P00015000,2020-09-08 11:35AM EDT,15.0,0.5,0.0,0.25,0.0,-,1,71,59.18%,UVSP,put
UXIN200918C00001000,2020-09-10 1:12PM EDT,1.0,0.12,0.0,0.35,0.0,-,10,1934,378.13%,UXIN,call
UXIN200918C00002000,2020-09-08 9:52AM EDT,2.0,0.04,0.0,0.0,0.0,-,6,215,50.00%,UXIN,call
UXIN200918C00005000,2020-09-08 10:34AM EDT,5.0,0.05,0.0,0.8,0.0,-,4,4,"1,709.38%",UXIN,call
UXIN200918P00001000,2020-09-14 1:06PM EDT,1.0,0.15,0.05,0.25,0.0,-,4,47,325.00%,UXIN,put
UXIN200918P00004000,2020-09-03 1:51PM EDT,4.0,3.34,2.3,0.0,0.0,-,-,0,0.00%,UXIN,put
VBIV200918C00000500,2020-09-14 2:06PM EDT,0.5,3.1,2.85,3.2,0.5,+19.23%,2,12,750.00%,VBIV,call
VBIV200918C00001000,2020-09-14 2:47PM EDT,1.0,2.55,2.35,2.65,0.45,+21.43%,2,10,971.88%,VBIV,call
VBIV200918C00001500,2020-09-11 12:22PM EDT,1.5,1.6,1.85,2.15,0.0,-,1,8,687.50%,VBIV,call
VBIV200918C00002000,2020-09-14 11:39AM EDT,2.0,1.49,1.45,1.55,0.19,+14.62%,22,72,325.00%,VBIV,call
VBIV200918C00002500,2020-09-14 3:53PM EDT,2.5,1.1,0.95,1.2,0.41,+59.42%,27,209,256.25%,VBIV,call
VBIV200918C00003000,2020-09-14 2:48PM EDT,3.0,0.6,0.5,0.6,0.25,+71.43%,85,425,121.88%,VBIV,call
VBIV200918C00003500,2020-09-14 3:46PM EDT,3.5,0.28,0.25,0.3,0.13,+86.67%,698,1626,161.72%,VBIV,call
VBIV200918C00004000,2020-09-14 3:56PM EDT,4.0,0.12,0.1,0.15,0.07,+140.00%,1009,2995,175.00%,VBIV,call
VBIV200918C00004500,2020-09-14 3:58PM EDT,4.5,0.05,0.0,0.05,0.0,-,182,1961,150.00%,VBIV,call
VBIV200918C00005000,2020-09-14 2:14PM EDT,5.0,0.05,0.0,0.05,0.02,+66.67%,61,0,193.75%,VBIV,call
VBIV200918C00005500,2020-09-14 2:15PM EDT,5.5,0.03,0.0,0.05,0.0,-,116,5680,231.25%,VBIV,call
VBIV200918C00007500,2020-09-10 9:30AM EDT,7.5,0.04,0.0,0.05,0.01,+33.33%,20,3148,346.88%,VBIV,call
VBIV200918C00010000,2020-09-09 1:41PM EDT,10.0,0.03,0.0,0.0,0.0,-,3,2789,50.00%,VBIV,call
VBIV200918C00012500,2020-09-02 9:52AM EDT,12.5,0.02,0.0,0.0,0.0,-,3,1032,50.00%,VBIV,call
VBIV200918P00000500,2020-08-28 12:24PM EDT,0.5,0.02,0.00,0.0,0.0,-,6,6,50.00%,VBIV,put
VBIV200918P00001000,2020-09-14 12:01PM EDT,1.0,0.01,-,0.05,-0.02,-66.67%,20,2,743.75%,VBIV,put
VBIV200918P00001500,2020-08-26 12:22PM EDT,1.5,0.03,0.00,0.05,0.0,-,-,1,443.75%,VBIV,put
VBIV200918P00002000,2020-09-08 9:43AM EDT,2.0,0.05,0.00,0.05,0.0,-,1,101,312.50%,VBIV,put
VBIV200918P00002500,2020-09-14 10:39AM EDT,2.5,0.05,0.00,0.05,0.0,-,15,828,206.25%,VBIV,put
VBIV200918P00003000,2020-09-14 3:36PM EDT,3.0,0.05,0.00,0.05,-0.18,-78.26%,268,2612,115.63%,VBIV,put
VBIV200918P00003500,2020-09-14 3:57PM EDT,3.5,0.26,0.25,0.3,-0.29,-52.73%,268,2743,174.22%,VBIV,put
VBIV200918P00004000,2020-09-14 3:28PM EDT,4.0,0.65,0.50,0.75,-0.3,-31.58%,31,2701,189.06%,VBIV,put
VBIV200918P00004500,2020-09-14 2:44PM EDT,4.5,0.99,0.85,1.2,-0.41,-29.29%,12,0,175.00%,VBIV,put
VBIV200918P00005000,2020-09-14 12:55PM EDT,5.0,1.6,1.40,1.7,-0.29,-15.34%,3,548,251.56%,VBIV,put
VBIV200918P00005500,2020-09-09 12:14PM EDT,5.5,2.3,1.80,2.2,0.0,-,2,1301,221.88%,VBIV,put
VBIV200918P00007500,2020-09-08 10:25AM EDT,7.5,4.3,3.80,4.2,0.0,-,1,11,334.38%,VBIV,put
VBIV200918P00010000,2020-09-01 10:50AM EDT,10.0,6.2,6.30,6.7,0.0,-,1,13,431.25%,VBIV,put
VBIV200918P00012500,2020-09-04 10:47AM EDT,12.5,9.4,8.80,9.2,0.0,-,1,1,500.00%,VBIV,put
VC200918C00025000,2020-06-16 9:31AM EDT,25.0,53.5,44.7,49.5,0.0,-,-,3,0.00%,VC,call
VC200918C00055000,2020-09-14 9:53AM EDT,55.0,21.78,19.5,24.4,-1.79,-7.59%,1,4,170.90%,VC,call
VC200918C00060000,2020-07-06 9:47AM EDT,60.0,14.5,17.5,21.4,0.0,-,3,0,274.12%,VC,call
VC200918C00065000,2020-07-09 5:04PM EDT,65.0,9.85,0.0,0.0,0.0,-,1,0,0.00%,VC,call
VC200918C00070000,2020-09-11 3:57PM EDT,70.0,7.15,4.5,9.2,0.0,-,1,17,54.49%,VC,call
VC200918C00075000,2020-08-27 11:48AM EDT,75.0,3.55,2.0,3.0,0.0,-,6,15,57.76%,VC,call
VC200918C00080000,2020-09-08 1:57PM EDT,80.0,1.05,0.15,0.4,0.0,-,4,84,41.36%,VC,call
VC200918C00085000,2020-08-26 9:49AM EDT,85.0,0.4,0.0,0.0,0.0,-,1,0,25.00%,VC,call
VC200918C00090000,2020-08-24 12:36PM EDT,90.0,0.12,0.0,0.25,0.0,-,5,0,78.32%,VC,call
VC200918C00105000,2020-07-09 5:04PM EDT,105.0,3.5,0.0,0.0,0.0,-,2,2,50.00%,VC,call
VC200918C00110000,2020-07-09 5:04PM EDT,110.0,0.65,0.05,0.0,0.0,-,1,0,122.66%,VC,call
VC200918C00120000,2020-07-09 5:04PM EDT,120.0,0.35,0.1,0.0,0.0,-,-,0,160.16%,VC,call
VC200918C00130000,2020-07-09 5:04PM EDT,130.0,0.15,0.05,0.0,0.0,-,2,0,170.31%,VC,call
VC200918P00040000,2020-07-02 10:01AM EDT,40.0,0.34,0.0,0.6,0.0,-,1,5,312.50%,VC,put
VC200918P00050000,2020-07-09 5:04PM EDT,50.0,4.5,0.0,0.0,0.0,-,1,3,50.00%,VC,put
VC200918P00055000,2020-07-07 1:40PM EDT,55.0,1.9,0.0,2.8,0.0,-,5,10,262.01%,VC,put
VC200918P00060000,2020-08-24 10:57AM EDT,60.0,0.22,0.0,0.1,0.0,-,1,9,99.22%,VC,put
VC200918P00065000,2020-08-24 12:36PM EDT,65.0,0.44,0.0,0.15,0.0,-,10,23,75.78%,VC,put
VC200918P00070000,2020-09-01 12:25PM EDT,70.0,0.95,0.1,0.25,0.0,-,1,0,55.66%,VC,put
VC200918P00075000,2020-09-11 3:34PM EDT,75.0,1.71,0.65,0.95,0.0,-,1,0,46.88%,VC,put
VC200918P00080000,2020-08-18 3:58PM EDT,80.0,4.85,1.8,4.3,0.0,-,1,0,62.11%,VC,put
VC200918P00085000,2020-07-09 5:04PM EDT,85.0,23.5,0.0,0.0,0.0,-,1,9,0.00%,VC,put
VCLT200918C00089000,2020-07-09 5:04PM EDT,89.0,11.7,0.0,0.0,0.0,-,6,0,0.00%,VCLT,call
VCLT200918C00095000,2020-07-09 5:04PM EDT,95.0,9.9,0.0,0.0,0.0,-,4,8,0.00%,VCLT,call
VCLT200918C00100000,2020-07-09 5:04PM EDT,100.0,6.5,0.0,0.0,0.0,-,-,2,0.00%,VCLT,call
VCLT200918C00104000,2020-07-09 5:04PM EDT,104.0,3.1,0.0,0.0,0.0,-,1,0,0.00%,VCLT,call
VCLT200918C00105000,2020-09-02 1:51PM EDT,105.0,4.65,3.1,3.8,0.0,-,1,26,34.23%,VCLT,call
VCLT200918C00106000,2020-08-05 3:18PM EDT,106.0,7.0,1.55,3.0,0.0,-,6,34,32.67%,VCLT,call
VCLT200918C00107000,2020-09-11 12:15PM EDT,107.0,1.1,1.35,1.9,0.0,-,2,4,23.29%,VCLT,call
VCLT200918C00108000,2020-09-09 3:31PM EDT,108.0,0.55,0.65,1.1,0.0,-,3,20,19.19%,VCLT,call
VCLT200918C00109000,2020-09-02 11:00AM EDT,109.0,1.15,0.2,0.5,0.0,-,2,2,16.19%,VCLT,call
VCLT200918C00110000,2020-09-01 2:12PM EDT,110.0,0.3,0.0,0.25,0.0,-,1,37,16.80%,VCLT,call
VCLT200918C00111000,2020-08-25 2:14PM EDT,111.0,0.35,0.0,0.25,0.0,-,1,4,22.07%,VCLT,call
VCLT200918C00112000,2020-08-20 2:21PM EDT,112.0,0.31,0.0,0.0,0.0,-,1,0,6.25%,VCLT,call
VCLT200918C00113000,2020-09-04 1:45PM EDT,113.0,0.1,0.0,1.2,0.0,-,1,8,58.01%,VCLT,call
VCLT200918C00114000,2020-08-06 10:15AM EDT,114.0,0.95,0.0,4.0,0.0,-,-,0,82.42%,VCLT,call
VCLT200918C00115000,2020-07-16 10:24AM EDT,115.0,0.46,0.05,0.25,0.0,-,6,37,40.33%,VCLT,call
VCLT200918P00078000,2020-07-09 5:04PM EDT,78.0,1.85,0.0,0.0,0.0,-,1,0,50.00%,VCLT,put
VCLT200918P00086000,2020-07-09 5:04PM EDT,86.0,2.5,0.05,0.0,0.0,-,1,0,82.03%,VCLT,put
VCLT200918P00092000,2020-07-09 5:04PM EDT,92.0,2.9,0.0,0.0,0.0,-,3,0,25.00%,VCLT,put
VCLT200918P00094000,2020-07-06 10:14AM EDT,94.0,0.4,0.0,0.25,0.0,-,-,1,68.36%,VCLT,put
VCLT200918P00095000,2020-07-09 5:04PM EDT,95.0,12.63,0.0,0.0,0.0,-,-,2,25.00%,VCLT,put
VCLT200918P00096000,2020-06-17 9:46AM EDT,96.0,1.2,0.2,0.55,0.0,-,-,0,76.27%,VCLT,put
VCLT200918P00100000,2020-09-03 3:20PM EDT,100.0,0.15,0.0,0.25,0.0,-,1,20,50.20%,VCLT,put
VCLT200918P00101000,2020-08-06 2:23PM EDT,101.0,0.25,0.05,0.35,0.0,-,3,12,49.81%,VCLT,put
VCLT200918P00102000,2020-06-17 12:00PM EDT,102.0,2.65,0.35,0.75,0.0,-,2,43,51.81%,VCLT,put
VCLT200918P00103000,2020-07-09 5:04PM EDT,103.0,1.95,0.0,0.0,0.0,-,5,0,12.50%,VCLT,put
VCLT200918P00104000,2020-07-09 5:04PM EDT,104.0,11.0,0.0,0.0,0.0,-,1,0,6.25%,VCLT,put
VCLT200918P00105000,2020-09-09 9:55AM EDT,105.0,0.4,0.05,0.25,0.0,-,1,1,25.34%,VCLT,put
VCLT200918P00106000,2020-09-08 9:39AM EDT,106.0,0.75,0.1,0.3,0.0,-,1,0,21.39%,VCLT,put
VCLT200918P00107000,2020-08-28 10:10AM EDT,107.0,1.6,0.25,0.5,0.0,-,1,0,19.97%,VCLT,put
VCLT200918P00108000,2020-09-04 1:12PM EDT,108.0,1.25,0.45,0.8,0.0,-,1,4,18.21%,VCLT,put
VCLT200918P00110000,2020-08-18 2:12PM EDT,110.0,2.4,1.55,2.15,0.0,-,1,12,20.66%,VCLT,put
VCLT200918P00113000,2020-08-04 9:58AM EDT,113.0,2.09,1.35,6.4,0.0,-,-,1,68.31%,VCLT,put
VCYT200918C00015000,2020-07-09 5:04PM EDT,15.0,5.8,0.0,0.0,0.0,-,2,0,0.00%,VCYT,call
VCYT200918C00017500,2020-07-09 5:04PM EDT,17.5,5.31,0.0,0.0,0.0,-,4,0,0.00%,VCYT,call
VCYT200918C00020000,2020-07-08 9:57AM EDT,20.0,9.5,10.4,15.0,0.0,-,1,11,378.52%,VCYT,call
VCYT200918C00022500,2020-09-04 10:45AM EDT,22.5,7.3,7.2,11.9,0.0,-,100,46,198.05%,VCYT,call
VCYT200918C00025000,2020-08-19 11:26AM EDT,25.0,10.19,3.5,7.3,0.0,-,5,30,189.06%,VCYT,call
VCYT200918C00030000,2020-09-14 12:55PM EDT,30.0,3.29,0.0,4.8,-3.04,-48.03%,2,37,86.52%,VCYT,call
VCYT200918C00035000,2020-09-14 12:55PM EDT,35.0,1.18,0.0,3.0,1.13,"+2,260.00%",2,17,179.20%,VCYT,call
VCYT200918C00040000,2020-08-24 3:48PM EDT,40.0,0.4,0.0,4.9,0.0,-,1,6,337.50%,VCYT,call
VCYT200918P00015000,2020-07-09 5:04PM EDT,15.0,1.82,0.0,0.0,0.0,-,1,0,50.00%,VCYT,put
VCYT200918P00020000,2020-07-09 5:04PM EDT,20.0,3.55,0.0,0.0,0.0,-,20,0,50.00%,VCYT,put
VCYT200918P00022500,2020-07-09 5:04PM EDT,22.5,4.4,0.0,0.0,0.0,-,1,0,50.00%,VCYT,put
VCYT200918P00025000,2020-07-31 9:30AM EDT,25.0,1.95,0.0,0.6,0.0,-,11,11,169.92%,VCYT,put
VCYT200918P00030000,2020-08-21 12:30PM EDT,30.0,2.04,0.0,4.5,0.0,-,1,11,214.94%,VCYT,put
VCYT200918P00035000,2020-07-31 9:30AM EDT,35.0,5.29,1.3,5.8,0.0,-,11,0,95.51%,VCYT,put
VCYT200918P00050000,2020-08-04 3:34PM EDT,50.0,18.12,14.7,19.5,0.0,-,-,0,375.20%,VCYT,put
VECO200918C00009000,2020-09-09 11:38AM EDT,9.0,2.0,1.85,2.9,0.0,-,-,1,229.69%,VECO,call
VECO200918C00010000,2020-08-04 9:40AM EDT,10.0,4.2,0.0,0.0,0.0,-,900,0,0.00%,VECO,call
VECO200918C00011000,2020-09-14 3:19PM EDT,11.0,0.25,0.2,0.9,-0.25,-50.00%,1,2,103.91%,VECO,call
VECO200918C00012000,2020-09-14 2:44PM EDT,12.0,0.05,0.0,0.55,-0.1,-66.67%,1,0,120.70%,VECO,call
VECO200918C00013000,2020-09-09 9:40AM EDT,13.0,0.05,0.0,0.1,0.0,-,10,56,99.22%,VECO,call
VECO200918C00014000,2020-08-28 9:32AM EDT,14.0,0.15,0.0,0.15,0.0,-,2,89,144.53%,VECO,call
VECO200918C00015000,2020-08-17 1:09PM EDT,15.0,0.3,0.0,0.9,0.0,-,1,0,294.92%,VECO,call
VECO200918C00016000,2020-08-04 1:08PM EDT,16.0,0.4,0.0,0.5,0.0,-,-,0,271.88%,VECO,call
VECO200918C00021000,2020-09-08 9:57AM EDT,21.0,0.05,0.0,0.0,0.0,-,110,230,50.00%,VECO,call
VECO200918P00009000,2020-08-24 12:03AM EDT,9.0,0.1,-,0.0,0.0,-,-,2,50.00%,VECO,put
VECO200918P00010000,2020-09-11 3:08PM EDT,10.0,0.15,0.00,0.2,0.0,-,9,231,88.28%,VECO,put
VECO200918P00011000,2020-09-09 11:44AM EDT,11.0,0.32,0.10,0.65,-0.18,-36.00%,8,358,75.78%,VECO,put
VECO200918P00012000,2020-09-02 3:32PM EDT,12.0,0.45,0.35,1.2,0.0,-,15,105,110.55%,VECO,put
VECO200918P00013000,2020-09-10 10:24AM EDT,13.0,2.05,1.80,2.8,0.0,-,3,116,183.98%,VECO,put
VECO200918P00014000,2020-08-12 10:57AM EDT,14.0,0.85,2.50,3.7,0.0,-,500,1016,167.19%,VECO,put
VECO200918P00015000,2020-08-17 10:37AM EDT,15.0,2.2,3.80,0.0,0.0,-,1,491,0.00%,VECO,put
VEON200918C00001000,2020-09-14 3:46PM EDT,1.0,0.25,0.20,0.35,-0.09,-26.47%,22,503,250.00%,VEON,call
VEON200918C00002000,2020-09-11 1:36PM EDT,2.0,0.04,0.00,0.05,0.0,-,5,3026,312.50%,VEON,call
VEON200918C00003000,2020-09-11 1:37PM EDT,3.0,0.04,0.00,0.05,0.0,-,9,697,481.25%,VEON,call
VEON200918C00004000,2020-08-04 11:05AM EDT,4.0,0.02,0.00,0.05,0.0,-,25,71,587.50%,VEON,call
VEON200918C00005000,2020-07-09 5:05PM EDT,5.0,0.15,-,0.0,0.0,-,-,0,50.00%,VEON,call
VEON200918P00001000,2020-08-04 11:05AM EDT,1.0,0.02,0.0,0.05,0.0,-,25,0,193.75%,VEON,put
VEON200918P00002000,2020-09-08 3:31PM EDT,2.0,0.75,0.6,0.95,0.0,-,1,428,225.00%,VEON,put
VEON200918P00003000,2020-09-10 9:30AM EDT,3.0,1.7,1.55,2.05,0.0,-,1,163,500.00%,VEON,put
VEON200918P00004000,2020-07-09 5:05PM EDT,4.0,2.02,0.0,0.0,0.0,-,-,0,0.00%,VEON,put
VEON200918P00006000,2020-07-09 5:05PM EDT,6.0,4.57,0.0,0.0,0.0,-,-,0,0.00%,VEON,put
VERU200918C00002500,2020-09-14 11:12AM EDT,2.5,0.35,0.15,0.55,0.04,+12.90%,2,143,143.75%,VERU,call
VERU200918C00005000,2020-09-14 11:08AM EDT,5.0,0.04,0.0,0.05,-0.01,-20.00%,4,807,300.00%,VERU,call
VERU200918C00007500,2020-08-04 12:51PM EDT,7.5,0.05,0.0,0.3,0.0,-,4,75,650.00%,VERU,call
VERU200918P00002500,2020-08-27 10:17AM EDT,2.5,0.15,0.0,0.15,0.0,-,10,23,146.88%,VERU,put
VG200918C00001000,2020-07-09 5:06PM EDT,1.0,5.49,0.0,0.0,0.0,-,1,0,0.00%,VG,call
