FTI201016P00005000,2020-09-14 11:27AM EDT,5.0,0.1,0.0,0.0,0.0,-,3,0,25.00%,FTI,put
FTI201016P00006000,2020-09-23 2:36PM EDT,6.0,0.2,0.0,0.0,0.0,-,8,0,6.25%,FTI,put
FTI201016P00007000,2020-09-23 9:47AM EDT,7.0,0.76,0.0,0.0,0.0,-,5,0,0.00%,FTI,put
FTI201016P00008000,2020-09-23 11:49AM EDT,8.0,1.55,0.0,0.0,0.0,-,5,0,0.00%,FTI,put
FTI201016P00011000,2020-07-09 4:55PM EDT,11.0,3.7,0.0,0.0,0.0,-,10,0,0.00%,FTI,put
FTI201016P00012000,2020-07-09 4:55PM EDT,12.0,3.4,0.0,0.0,0.0,-,-,12,0.00%,FTI,put
FTI201016P00013000,2020-07-09 4:55PM EDT,13.0,4.1,0.0,0.0,0.0,-,-,14,0.00%,FTI,put
FTI201016P00014000,2020-07-09 8:10PM EDT,14.0,6.3,6.0,6.4,0.0,-,33,145,0.00%,FTI,put
FTI201016P00015000,2020-07-09 4:55PM EDT,15.0,8.3,0.0,0.0,0.0,-,100,0,0.00%,FTI,put
FTI201016P00016000,2020-07-09 8:10PM EDT,16.0,8.0,8.0,8.3,0.0,-,30,40,0.00%,FTI,put
FTI201016P00017000,2020-07-09 4:55PM EDT,17.0,10.5,0.0,0.0,0.0,-,-,21,0.00%,FTI,put
FTI201016P00018000,2020-07-09 8:10PM EDT,18.0,11.8,10.0,10.3,0.0,-,-,5,0.00%,FTI,put
FTI201016P00019000,2020-08-07 1:22PM EDT,19.0,10.8,11.0,11.5,0.0,-,5,5,0.00%,FTI,put
GE200925C00000500,2020-09-22 11:10AM EDT,0.5,5.86,0.0,0.0,0.0,-,3,0,0.00%,GE,call
GE200925C00001000,2020-09-22 3:40PM EDT,1.0,5.2,0.0,0.0,0.0,-,2,0,0.00%,GE,call
GE200925C00001500,2020-08-24 12:13AM EDT,1.5,4.8,0.0,0.0,0.0,-,-,0,0.00%,GE,call
GE200925C00002000,2020-09-21 12:01AM EDT,2.0,4.3,0.0,0.0,0.0,-,1,0,0.00%,GE,call
GE200925C00003000,2020-09-21 11:22AM EDT,3.0,3.29,0.0,0.0,0.0,-,8,0,0.00%,GE,call
GE200925C00003500,2020-09-18 12:52PM EDT,3.5,2.83,0.0,0.0,0.0,-,1,0,0.00%,GE,call
GE200925C00004000,2020-09-23 2:30PM EDT,4.0,2.18,0.0,0.0,0.0,-,4,0,0.00%,GE,call
GE200925C00004500,2020-09-23 12:16PM EDT,4.5,1.75,0.0,0.0,0.0,-,5,0,0.00%,GE,call
GE200925C00005000,2020-09-23 3:16PM EDT,5.0,1.14,0.0,0.0,0.0,-,84,0,0.00%,GE,call
GE200925C00005500,2020-09-23 3:56PM EDT,5.5,0.64,0.0,0.0,0.0,-,379,0,0.00%,GE,call
GE200925C00006000,2020-09-23 3:59PM EDT,6.0,0.17,0.0,0.0,0.0,-,8042,0,0.00%,GE,call
GE200925C00006500,2020-09-23 3:59PM EDT,6.5,0.02,0.0,0.0,0.0,-,13368,0,25.00%,GE,call
GE200925C00007000,2020-09-23 3:49PM EDT,7.0,0.01,0.0,0.0,0.0,-,2759,0,50.00%,GE,call
GE200925C00007500,2020-09-23 3:58PM EDT,7.5,0.01,0.0,0.0,0.0,-,172,0,50.00%,GE,call
GE200925C00008000,2020-09-23 10:09AM EDT,8.0,0.01,0.0,0.0,0.0,-,9,0,50.00%,GE,call
GE200925C00008500,2020-09-23 11:39AM EDT,8.5,0.01,0.0,0.0,0.0,-,2,0,50.00%,GE,call
GE200925C00009000,2020-09-18 2:47PM EDT,9.0,0.01,0.0,0.0,0.0,-,10,0,50.00%,GE,call
GE200925C00009500,2020-09-17 3:46PM EDT,9.5,0.01,0.0,0.0,0.0,-,6,0,50.00%,GE,call
GE200925C00010000,2020-09-23 2:14PM EDT,10.0,0.01,0.0,0.0,0.0,-,3404,0,50.00%,GE,call
GE200925C00010500,2020-09-22 9:41AM EDT,10.5,0.01,0.0,0.0,0.0,-,1,0,50.00%,GE,call
GE200925C00011000,2020-08-07 11:17AM EDT,11.0,0.1,0.0,0.05,0.0,-,40,40,412.50%,GE,call
GE200925C00011500,2020-08-31 11:13AM EDT,11.5,0.01,0.0,0.0,0.0,-,1,0,50.00%,GE,call
GE200925C00013500,2020-09-23 1:37PM EDT,13.5,0.01,0.0,0.0,0.0,-,10,0,50.00%,GE,call
GE200925P00000500,2020-09-22 12:07PM EDT,0.5,0.01,0.0,0.0,0.0,-,1,0,50.00%,GE,put
GE200925P00002500,2020-09-16 2:34PM EDT,2.5,0.02,0.0,0.0,0.0,-,3,0,50.00%,GE,put
GE200925P00004000,2020-09-21 9:42AM EDT,4.0,0.01,0.0,0.0,0.0,-,261,0,50.00%,GE,put
GE200925P00004500,2020-09-23 9:30AM EDT,4.5,0.01,0.0,0.0,0.0,-,4,0,50.00%,GE,put
GE200925P00005000,2020-09-23 12:40PM EDT,5.0,0.01,0.0,0.0,0.0,-,10,0,50.00%,GE,put
GE200925P00005500,2020-09-23 3:58PM EDT,5.5,0.01,0.0,0.0,0.0,-,390,0,50.00%,GE,put
GE200925P00006000,2020-09-23 3:59PM EDT,6.0,0.06,0.0,0.0,0.0,-,3622,0,12.50%,GE,put
GE200925P00006500,2020-09-23 3:58PM EDT,6.5,0.4,0.0,0.0,0.0,-,1433,0,0.00%,GE,put
GE200925P00007000,2020-09-23 3:58PM EDT,7.0,0.89,0.0,0.0,0.0,-,278,0,0.00%,GE,put
GE200925P00007500,2020-09-23 3:57PM EDT,7.5,1.37,0.0,0.0,0.0,-,29,0,0.00%,GE,put
GE200925P00008000,2020-09-23 3:24PM EDT,8.0,1.89,0.0,0.0,0.0,-,6,0,0.00%,GE,put
GE200925P00008500,2020-09-23 3:36PM EDT,8.5,2.38,0.0,0.0,0.0,-,38,0,0.00%,GE,put
GE200925P00009000,2020-09-22 12:09PM EDT,9.0,2.75,0.0,0.0,0.0,-,3,0,0.00%,GE,put
GE200925P00009500,2020-09-17 9:30AM EDT,9.5,3.15,0.0,0.0,0.0,-,1,0,0.00%,GE,put
GE200925P00010000,2020-09-18 12:04PM EDT,10.0,2.98,0.0,0.0,0.0,-,6,0,0.00%,GE,put
GE200925P00010500,2020-09-21 12:01AM EDT,10.5,4.4,0.0,0.0,0.0,-,-,0,0.00%,GE,put
GE200925P00011000,2020-09-03 9:58AM EDT,11.0,3.99,0.0,0.0,0.0,-,4,0,0.00%,GE,put
GE200925P00012500,2020-09-21 10:58AM EDT,12.5,6.16,0.0,0.0,0.0,-,1,0,0.00%,GE,put
GE200925P00013500,2020-09-22 1:26PM EDT,13.5,7.25,0.0,0.0,0.0,-,1,0,0.00%,GE,put
GIS201016C00025000,2020-07-08 3:19PM EDT,25.0,37.7,37.0,41.3,0.0,-,72,0,498.58%,GIS,call
GIS201016C00035000,2020-07-27 10:04AM EDT,35.0,28.83,28.95,29.4,0.0,-,2,0,344.34%,GIS,call
GIS201016C00045000,2020-09-23 9:31AM EDT,45.0,14.1,0.0,0.0,0.0,-,1,0,0.00%,GIS,call
GIS201016C00047500,2020-09-23 10:08AM EDT,47.5,10.58,0.0,0.0,0.0,-,8,0,0.00%,GIS,call
GIS201016C00050000,2020-09-23 2:57PM EDT,50.0,7.66,0.0,0.0,0.0,-,5,0,0.00%,GIS,call
GIS201016C00052500,2020-09-23 3:49PM EDT,52.5,5.5,0.0,0.0,0.0,-,12,0,0.00%,GIS,call
GIS201016C00055000,2020-09-23 3:48PM EDT,55.0,3.2,0.0,0.0,0.0,-,112,0,0.00%,GIS,call
GIS201016C00057500,2020-09-23 3:57PM EDT,57.5,1.44,0.0,0.0,0.0,-,1532,0,0.00%,GIS,call
GIS201016C00060000,2020-09-23 3:59PM EDT,60.0,0.52,0.0,0.0,0.0,-,6195,0,3.13%,GIS,call
GIS201016C00062500,2020-09-23 3:59PM EDT,62.5,0.17,0.0,0.0,0.0,-,5542,0,6.25%,GIS,call
GIS201016C00070000,2020-09-23 2:06PM EDT,70.0,0.01,0.0,0.0,0.0,-,429,0,12.50%,GIS,call
GIS201016C00072500,2020-09-23 9:32AM EDT,72.5,0.01,0.0,0.0,0.0,-,1,0,25.00%,GIS,call
GIS201016C00075000,2020-09-23 10:04AM EDT,75.0,0.02,0.0,0.0,0.0,-,6,0,25.00%,GIS,call
GIS201016C00080000,2020-09-03 1:20PM EDT,80.0,0.06,0.0,0.0,0.0,-,12,0,25.00%,GIS,call
GIS201016C00090000,2020-07-09 8:18PM EDT,90.0,0.01,0.0,0.05,0.0,-,1,1,70.31%,GIS,call
GIS201016P00025000,2020-07-09 8:18PM EDT,25.0,0.06,0.0,0.05,0.0,-,-,1,132.81%,GIS,put
GIS201016P00027500,2020-07-01 1:33PM EDT,27.5,0.02,0.0,0.06,0.0,-,1,2,121.88%,GIS,put
GIS201016P00032500,2020-08-27 9:40AM EDT,32.5,0.22,0.0,0.0,0.0,-,2,0,50.00%,GIS,put
GIS201016P00035000,2020-07-01 9:30AM EDT,35.0,0.1,0.0,0.08,0.0,-,2,82,87.89%,GIS,put
GIS201016P00037500,2020-09-16 3:29PM EDT,37.5,0.01,0.0,0.0,0.0,-,2,0,50.00%,GIS,put
GIS201016P00040000,2020-09-23 9:30AM EDT,40.0,0.01,0.0,0.0,0.0,-,2,0,25.00%,GIS,put
GIS201016P00042500,2020-09-03 1:56PM EDT,42.5,0.07,0.0,0.0,0.0,-,1,0,25.00%,GIS,put
GIS201016P00045000,2020-09-21 9:43AM EDT,45.0,0.06,0.0,0.0,0.0,-,1,0,25.00%,GIS,put
GIS201016P00047500,2020-09-23 2:02PM EDT,47.5,0.05,0.0,0.0,0.0,-,187,0,25.00%,GIS,put
GIS201016P00050000,2020-09-23 3:39PM EDT,50.0,0.07,0.0,0.0,0.0,-,115,0,12.50%,GIS,put
GIS201016P00052500,2020-09-23 3:57PM EDT,52.5,0.21,0.0,0.0,0.0,-,135,0,12.50%,GIS,put
GIS201016P00055000,2020-09-23 3:21PM EDT,55.0,0.61,0.0,0.0,0.0,-,3278,0,6.25%,GIS,put
GIS201016P00057500,2020-09-23 3:25PM EDT,57.5,1.6,0.0,0.0,0.0,-,472,0,0.39%,GIS,put
GIS201016P00060000,2020-09-23 3:48PM EDT,60.0,3.2,0.0,0.0,0.0,-,125,0,0.00%,GIS,put
GIS201016P00065000,2020-09-23 9:52AM EDT,65.0,7.05,0.0,0.0,0.0,-,8,0,0.00%,GIS,put
GIS201016P00067500,2020-08-28 2:54PM EDT,67.5,5.25,0.0,0.0,0.0,-,2,0,0.00%,GIS,put
GIS201016P00070000,2020-07-13 12:04PM EDT,70.0,6.94,7.5,7.8,0.0,-,4,5,0.00%,GIS,put
GIS201016P00072500,2020-06-22 9:56AM EDT,72.5,12.25,9.15,9.5,0.0,-,-,1,0.00%,GIS,put
GIS201016P00085000,2020-07-09 10:05AM EDT,85.0,22.85,18.7,23.05,0.0,-,1,1,0.00%,GIS,put
GLW200925C00028000,2020-09-02 10:23AM EDT,28.0,5.4,0.0,0.0,0.0,-,-,0,0.00%,GLW,call
GLW200925C00029500,2020-09-03 12:23PM EDT,29.5,1.83,0.0,0.0,0.0,-,1,0,0.00%,GLW,call
GLW200925C00030000,2020-09-21 12:08AM EDT,30.0,1.97,0.0,0.0,0.0,-,2,0,0.00%,GLW,call
GLW200925C00030500,2020-08-24 3:30PM EDT,30.5,2.95,0.0,0.0,0.0,-,1,0,0.00%,GLW,call
GLW200925C00031000,2020-09-23 3:47PM EDT,31.0,0.25,0.0,0.0,0.0,-,158,0,6.25%,GLW,call
GLW200925C00031500,2020-09-23 3:42PM EDT,31.5,0.11,0.0,0.0,0.0,-,41,0,12.50%,GLW,call
GLW200925C00032000,2020-09-23 1:27PM EDT,32.0,0.09,0.0,0.0,0.0,-,70,0,12.50%,GLW,call
GLW200925C00032500,2020-09-23 3:59PM EDT,32.5,0.05,0.0,0.0,0.0,-,54,0,25.00%,GLW,call
GLW200925C00033000,2020-09-23 3:18PM EDT,33.0,0.01,0.0,0.0,0.0,-,21,0,25.00%,GLW,call
GLW200925C00033500,2020-09-23 1:01PM EDT,33.5,0.03,0.0,0.0,0.0,-,1,0,25.00%,GLW,call
GLW200925C00034500,2020-09-18 1:17PM EDT,34.5,0.08,0.0,0.0,0.0,-,2,0,50.00%,GLW,call
GLW200925C00035000,2020-09-18 1:17PM EDT,35.0,0.05,0.0,0.0,0.0,-,5,0,50.00%,GLW,call
GLW200925C00035500,2020-09-17 3:30PM EDT,35.5,0.04,0.0,0.0,0.0,-,3,0,50.00%,GLW,call
GLW200925C00036000,2020-09-15 11:30AM EDT,36.0,0.06,0.0,0.0,0.0,-,39,0,50.00%,GLW,call
GLW200925C00036500,2020-09-23 3:59PM EDT,36.5,0.02,0.0,0.0,0.0,-,1,0,50.00%,GLW,call
GLW200925C00037000,2020-09-23 9:31AM EDT,37.0,0.03,0.0,0.0,0.0,-,1,0,50.00%,GLW,call
GLW200925C00037500,2020-09-09 10:00AM EDT,37.5,0.08,0.0,0.0,0.0,-,1,0,50.00%,GLW,call
GLW200925C00039000,2020-08-24 3:20PM EDT,39.0,0.01,0.0,0.05,0.0,-,6,6,156.25%,GLW,call
GLW200925P00025000,2020-09-21 12:08AM EDT,25.0,0.04,-,0.0,0.0,-,-,0,50.00%,GLW,put
GLW200925P00027000,2020-08-06 3:50PM EDT,27.0,0.13,0.03,0.5,0.0,-,8,9,162.11%,GLW,put
GLW200925P00027500,2020-09-22 1:55PM EDT,27.5,0.01,0.04,0.0,0.0,-,1,0,76.56%,GLW,put
GLW200925P00028000,2020-09-16 10:40AM EDT,28.0,0.06,0.00,0.0,0.0,-,1,0,25.00%,GLW,put
GLW200925P00028500,2020-09-10 3:38PM EDT,28.5,0.17,0.00,0.0,0.0,-,5,0,25.00%,GLW,put
GLW200925P00029000,2020-09-11 1:33PM EDT,29.0,0.05,0.00,0.0,0.0,-,1,0,25.00%,GLW,put
GLW200925P00029500,2020-09-21 12:04PM EDT,29.5,0.1,0.00,0.0,0.0,-,11,0,12.50%,GLW,put
GLW200925P00030000,2020-09-23 3:53PM EDT,30.0,0.17,0.00,0.0,0.0,-,25,0,6.25%,GLW,put
GLW200925P00030500,2020-09-23 3:53PM EDT,30.5,0.32,0.00,0.0,0.0,-,36,0,1.56%,GLW,put
GLW200925P00031500,2020-09-23 3:32PM EDT,31.5,0.95,0.00,0.0,0.0,-,25,0,0.00%,GLW,put
GLW200925P00032500,2020-09-23 3:50PM EDT,32.5,1.95,0.00,0.0,0.0,-,29,0,0.00%,GLW,put
GLW200925P00033000,2020-09-22 11:07AM EDT,33.0,1.88,0.00,0.0,0.0,-,5,0,0.00%,GLW,put
GLW200925P00033500,2020-09-02 3:41PM EDT,33.5,1.08,0.00,0.0,0.0,-,10,0,0.00%,GLW,put
GLW200925P00034000,2020-09-18 12:32PM EDT,34.0,1.4,0.00,0.0,0.0,-,10,0,0.00%,GLW,put
GLW200925P00035000,2020-09-21 12:08AM EDT,35.0,1.9,0.00,0.0,0.0,-,-,0,0.00%,GLW,put
GLW200925P00035500,2020-08-24 12:06AM EDT,35.5,3.7,0.00,0.0,0.0,-,-,0,0.00%,GLW,put
GLW200925P00036500,2020-08-24 12:06AM EDT,36.5,4.65,0.00,0.0,0.0,-,-,0,0.00%,GLW,put
GLW200925P00037000,2020-09-17 12:08PM EDT,37.0,5.6,0.00,0.0,0.0,-,2,0,0.00%,GLW,put
GWW201016C00200000,2020-07-09 8:17PM EDT,200.0,80.6,140.0,145.0,0.0,-,-,1,148.68%,GWW,call
GWW201016C00230000,2020-07-09 8:17PM EDT,230.0,40.6,110.5,115.5,0.0,-,-,1,120.13%,GWW,call
GWW201016C00240000,2020-07-09 8:17PM EDT,240.0,35.1,100.5,105.5,0.0,-,-,3,109.72%,GWW,call
GWW201016C00250000,2020-09-09 9:53AM EDT,250.0,108.0,0.0,0.0,0.0,-,1,0,0.00%,GWW,call
GWW201016C00260000,2020-07-09 8:17PM EDT,260.0,26.8,82.7,85.9,0.0,-,2,48,98.10%,GWW,call
GWW201016C00270000,2020-08-26 12:49PM EDT,270.0,91.81,0.0,0.0,0.0,-,1,0,0.00%,GWW,call
GWW201016C00280000,2020-09-16 2:44PM EDT,280.0,79.14,0.0,0.0,0.0,-,3,0,0.00%,GWW,call
GWW201016C00290000,2020-07-09 5:02PM EDT,290.0,21.2,0.0,0.0,0.0,-,1,1,0.00%,GWW,call
GWW201016C00300000,2020-09-09 10:32AM EDT,300.0,64.5,0.0,0.0,0.0,-,1,0,0.00%,GWW,call
GWW201016C00310000,2020-08-06 12:51PM EDT,310.0,40.75,47.9,52.7,0.0,-,5,21,104.30%,GWW,call
GWW201016C00330000,2020-09-22 12:39PM EDT,330.0,17.6,0.0,0.0,0.0,-,2,0,0.00%,GWW,call
GWW201016C00340000,2020-09-23 2:58PM EDT,340.0,9.2,0.0,0.0,0.0,-,2,0,0.39%,GWW,call
GWW201016C00350000,2020-09-22 1:10PM EDT,350.0,6.52,0.0,0.0,0.0,-,1,0,3.13%,GWW,call
GWW201016C00360000,2020-09-23 3:59PM EDT,360.0,2.3,0.0,0.0,0.0,-,3,0,6.25%,GWW,call
GWW201016C00370000,2020-09-21 12:15PM EDT,370.0,1.75,0.0,0.0,0.0,-,2,0,6.25%,GWW,call
GWW201016C00380000,2020-09-18 3:41PM EDT,380.0,2.0,0.0,0.0,0.0,-,2,0,12.50%,GWW,call
GWW201016C00400000,2020-09-03 2:41PM EDT,400.0,2.3,0.0,0.0,0.0,-,10,0,12.50%,GWW,call
GWW201016C00410000,2020-07-09 5:02PM EDT,410.0,1.85,0.0,0.0,0.0,-,-,0,12.50%,GWW,call
GWW201016C00420000,2020-09-08 11:38AM EDT,420.0,0.5,0.0,0.0,0.0,-,1,0,12.50%,GWW,call
GWW201016C00440000,2020-08-10 3:36PM EDT,440.0,0.3,0.0,0.9,0.0,-,2,2,52.34%,GWW,call
GWW201016P00105000,2020-07-09 5:02PM EDT,105.0,0.7,0.0,0.0,0.0,-,-,1,50.00%,GWW,put
GWW201016P00110000,2020-07-09 8:17PM EDT,110.0,0.75,0.0,0.25,0.0,-,-,1,173.24%,GWW,put
GWW201016P00115000,2020-07-09 8:17PM EDT,115.0,0.8,0.0,0.45,0.0,-,-,1,178.32%,GWW,put
GWW201016P00175000,2020-07-09 8:17PM EDT,175.0,10.5,0.75,0.5,0.0,-,-,1,130.13%,GWW,put
GWW201016P00180000,2020-06-17 9:30AM EDT,180.0,1.1,0.0,0.0,0.0,-,1,2,50.00%,GWW,put
GWW201016P00190000,2020-06-17 9:30AM EDT,190.0,1.6,0.0,0.0,0.0,-,-,1,50.00%,GWW,put
GWW201016P00195000,2020-06-29 9:30AM EDT,195.0,1.65,0.0,1.4,0.0,-,1,3,112.99%,GWW,put
GWW201016P00200000,2020-07-09 8:17PM EDT,200.0,5.6,0.05,0.8,0.0,-,30,32,100.29%,GWW,put
GWW201016P00220000,2020-07-09 5:02PM EDT,220.0,22.0,0.15,0.0,0.0,-,1,1,67.19%,GWW,put
GWW201016P00230000,2020-08-25 10:56AM EDT,230.0,0.3,0.0,0.0,0.0,-,1,0,25.00%,GWW,put
GWW201016P00240000,2020-08-28 9:30AM EDT,240.0,0.2,0.0,0.0,0.0,-,5,0,25.00%,GWW,put
GWW201016P00250000,2020-07-24 12:46PM EDT,250.0,1.7,0.0,1.65,0.0,-,2,235,69.51%,GWW,put
GWW201016P00260000,2020-07-09 1:01PM EDT,260.0,7.5,0.65,1.75,0.0,-,4,70,66.82%,GWW,put
GWW201016P00280000,2020-07-17 1:55PM EDT,280.0,6.7,1.05,1.75,0.0,-,2,4,53.22%,GWW,put
GWW201016P00290000,2020-09-21 12:02PM EDT,290.0,1.4,0.0,0.0,0.0,-,1,0,12.50%,GWW,put
GWW201016P00300000,2020-09-15 3:20PM EDT,300.0,0.75,0.0,0.0,0.0,-,1,0,12.50%,GWW,put
GWW201016P00310000,2020-09-10 11:23AM EDT,310.0,2.5,0.0,0.0,0.0,-,1,0,6.25%,GWW,put
GWW201016P00320000,2020-09-23 1:47PM EDT,320.0,3.0,0.0,0.0,0.0,-,6,0,6.25%,GWW,put
GWW201016P00330000,2020-09-21 12:02PM EDT,330.0,6.58,0.0,0.0,0.0,-,6,0,3.13%,GWW,put
GWW201016P00340000,2020-09-21 3:14PM EDT,340.0,9.1,0.0,0.0,0.0,-,1,0,0.00%,GWW,put
GWW201016P00350000,2020-09-15 10:49AM EDT,350.0,9.37,0.0,0.0,0.0,-,1,0,0.00%,GWW,put
GWW201016P00360000,2020-09-15 10:49AM EDT,360.0,14.21,0.0,0.0,0.0,-,1,0,0.00%,GWW,put
GWW201016P00370000,2020-09-04 1:22PM EDT,370.0,20.44,0.0,0.0,0.0,-,1,0,0.00%,GWW,put
GWW201016P00380000,2020-07-09 5:02PM EDT,380.0,112.9,0.0,0.0,0.0,-,-,1,0.00%,GWW,put
GWW201016P00410000,2020-07-23 9:33AM EDT,410.0,76.5,55.0,59.9,0.0,-,-,0,0.00%,GWW,put
HBI200925C00015000,2020-09-23 2:31PM EDT,15.0,1.15,0.00,0.0,0.0,-,1,0,0.00%,HBI,call
HBI200925C00015500,2020-09-23 1:59PM EDT,15.5,0.72,0.00,0.0,0.0,-,3,0,0.00%,HBI,call
HBI200925C00016000,2020-09-23 2:06PM EDT,16.0,0.29,0.00,0.0,0.0,-,89,0,0.20%,HBI,call
HBI200925C00016500,2020-09-23 3:07PM EDT,16.5,0.05,0.00,0.0,0.0,-,36,0,12.50%,HBI,call
HBI200925C00017000,2020-09-16 3:19PM EDT,17.0,0.25,0.00,0.0,0.0,-,5,0,25.00%,HBI,call
HBI200925C00017500,2020-09-16 3:38PM EDT,17.5,0.05,0.00,0.0,0.0,-,2,0,25.00%,HBI,call
HBI200925C00019000,2020-09-21 12:03AM EDT,19.0,0.05,-,0.0,0.0,-,-,0,50.00%,HBI,call
HBI200925P00012000,2020-08-27 3:08PM EDT,12.0,0.05,0.0,0.0,0.0,-,-,0,50.00%,HBI,put
HBI200925P00014500,2020-09-23 1:56PM EDT,14.5,0.02,0.0,0.0,0.0,-,113,0,50.00%,HBI,put
HBI200925P00015000,2020-09-22 10:23AM EDT,15.0,0.1,0.0,0.0,0.0,-,2,0,25.00%,HBI,put
HBI200925P00015500,2020-09-21 9:41AM EDT,15.5,0.5,0.0,0.0,0.0,-,5,0,12.50%,HBI,put
HBI200925P00016000,2020-09-23 1:56PM EDT,16.0,0.2,0.0,0.0,0.0,-,5,0,0.20%,HBI,put
HBI200925P00016500,2020-09-23 3:03PM EDT,16.5,0.48,0.0,0.0,0.0,-,115,0,0.00%,HBI,put
HCA200925C00115000,2020-09-21 2:15PM EDT,115.0,9.49,0.00,0.0,0.0,-,7,0,0.00%,HCA,call
HCA200925C00121000,2020-09-23 1:57PM EDT,121.0,0.65,0.00,0.0,0.0,-,1,0,12.50%,HCA,call
HCA200925C00122000,2020-09-23 1:42PM EDT,122.0,0.27,0.00,0.0,0.0,-,1,0,12.50%,HCA,call
HCA200925C00126000,2020-09-22 3:23PM EDT,126.0,0.15,0.00,0.0,0.0,-,1,0,25.00%,HCA,call
HCA200925C00129000,2020-09-22 1:53PM EDT,129.0,0.1,0.00,0.0,0.0,-,16,0,25.00%,HCA,call
HCA200925C00130000,2020-09-21 3:31PM EDT,130.0,0.5,0.00,0.0,0.0,-,11,0,25.00%,HCA,call
HCA200925C00131000,2020-09-14 10:53AM EDT,131.0,0.2,0.00,0.0,0.0,-,11,0,50.00%,HCA,call
HCA200925C00132000,2020-09-21 9:31AM EDT,132.0,0.17,5.30,5.8,0.0,-,-,16,321.97%,HCA,call
HCA200925C00134000,2020-09-23 1:23PM EDT,134.0,0.05,0.00,0.0,0.0,-,5,0,50.00%,HCA,call
HCA200925C00136000,2020-09-18 1:15PM EDT,136.0,0.05,0.00,0.0,0.0,-,1,0,50.00%,HCA,call
HCA200925C00137000,2020-09-23 10:24AM EDT,137.0,0.15,0.00,0.0,0.0,-,1,0,50.00%,HCA,call
HCA200925C00138000,2020-09-18 2:42PM EDT,138.0,0.53,0.00,0.0,0.0,-,16,0,50.00%,HCA,call
HCA200925C00139000,2020-09-21 10:07AM EDT,139.0,0.1,0.00,0.0,0.0,-,2,0,50.00%,HCA,call
HCA200925C00140000,2020-09-18 3:52PM EDT,140.0,0.27,0.00,0.0,0.0,-,14,0,50.00%,HCA,call
HCA200925C00141000,2020-09-18 3:22PM EDT,141.0,0.25,0.00,0.0,0.0,-,14,0,50.00%,HCA,call
HCA200925C00142000,2020-09-18 3:17PM EDT,142.0,0.2,0.00,0.0,0.0,-,24,0,50.00%,HCA,call
HCA200925C00143000,2020-09-16 12:26PM EDT,143.0,0.4,0.00,0.0,0.0,-,12,0,50.00%,HCA,call
HCA200925C00144000,2020-09-21 10:09AM EDT,144.0,0.1,0.00,0.0,0.0,-,50,0,50.00%,HCA,call
HCA200925C00145000,2020-09-16 1:41PM EDT,145.0,0.57,0.00,0.0,0.0,-,4,0,50.00%,HCA,call
HCA200925C00146000,2020-09-15 3:08PM EDT,146.0,0.3,0.00,0.0,0.0,-,10,0,50.00%,HCA,call
HCA200925C00147000,2020-09-21 12:04AM EDT,147.0,0.45,-,0.0,0.0,-,-,0,50.00%,HCA,call
HCA200925C00148000,2020-09-08 2:36PM EDT,148.0,0.8,0.00,0.0,0.0,-,6,0,50.00%,HCA,call
HCA200925C00149000,2020-09-16 1:10PM EDT,149.0,0.05,0.05,0.0,0.0,-,2,0,132.81%,HCA,call
HCA200925C00150000,2020-09-08 2:37PM EDT,150.0,0.55,0.00,0.0,0.0,-,6,0,50.00%,HCA,call
HCA200925C00155000,2020-08-07 3:49PM EDT,155.0,0.95,0.30,0.75,0.0,-,3,3,239.26%,HCA,call
HCA200925P00100000,2020-09-21 10:16AM EDT,100.0,0.1,0.0,0.0,0.0,-,326,0,50.00%,HCA,put
HCA200925P00105000,2020-09-22 2:49PM EDT,105.0,0.06,0.0,0.0,0.0,-,76,0,25.00%,HCA,put
HCA200925P00110000,2020-09-23 3:20PM EDT,110.0,0.35,0.0,0.0,0.0,-,17,0,25.00%,HCA,put
HCA200925P00115000,2020-09-23 2:22PM EDT,115.0,1.15,0.0,0.0,0.0,-,528,0,3.13%,HCA,put
HCA200925P00119000,2020-09-23 10:47AM EDT,119.0,2.5,0.0,0.0,0.0,-,2,0,0.00%,HCA,put
HCA200925P00120000,2020-09-23 3:12PM EDT,120.0,3.5,0.0,0.0,0.0,-,6,0,0.00%,HCA,put
HCA200925P00121000,2020-09-22 3:19PM EDT,121.0,3.6,0.0,0.0,0.0,-,1,0,0.00%,HCA,put
HCA200925P00122000,2020-09-21 1:53PM EDT,122.0,2.25,0.0,0.0,0.0,-,3,0,0.00%,HCA,put
HCA200925P00124000,2020-09-21 3:13PM EDT,124.0,2.25,0.0,0.0,0.0,-,7,0,0.00%,HCA,put
HCA200925P00126000,2020-09-02 10:14AM EDT,126.0,2.05,0.0,0.0,0.0,-,2,0,0.00%,HCA,put
HCA200925P00127000,2020-09-21 3:37PM EDT,127.0,3.7,0.0,0.0,0.0,-,4,0,0.00%,HCA,put
HCA200925P00128000,2020-09-21 2:39PM EDT,128.0,5.0,0.0,0.0,0.0,-,1,0,0.00%,HCA,put
HCA200925P00130000,2020-09-23 11:58AM EDT,130.0,12.78,0.0,0.0,0.0,-,12,0,0.00%,HCA,put
HCA200925P00132000,2020-09-23 11:58AM EDT,132.0,14.85,0.0,0.0,0.0,-,12,0,0.00%,HCA,put
HCA200925P00133000,2020-09-21 3:12PM EDT,133.0,8.5,0.0,0.0,0.0,-,14,0,0.00%,HCA,put
