A200918P00065000,2020-07-28 9:50AM EDT,65.0,0.2,0.0,0.1,0.0,-,-,0,350.00%,A,put
A200918P00075000,2020-08-13 2:38PM EDT,75.0,0.25,0.0,0.1,0.0,-,1,5,243.75%,A,put
A200918P00090000,2020-09-15 11:13AM EDT,90.0,0.08,0.0,0.05,0.0,-,10,169,89.84%,A,put
A200918P00092500,2020-09-14 9:30AM EDT,92.5,0.1,0.0,0.15,0.0,-,5,199,82.81%,A,put
A200918P00097500,2020-09-17 2:39PM EDT,97.5,0.2,0.05,0.25,0.05,+33.33%,10,322,46.39%,A,put
A200918P00100000,2020-09-17 2:00PM EDT,100.0,1.08,0.6,0.95,0.38,+54.29%,93,225,35.16%,A,put
A200918P00105000,2020-09-08 9:30AM EDT,105.0,8.69,5.0,6.4,0.0,-,1,2,88.48%,A,put
ABBV200918C00032500,2020-07-09 8:21PM EDT,32.5,47.98,63.9,65.25,0.0,-,-,0,"2,441.80%",ABBV,call
ABBV200918C00035000,2020-09-17 9:46AM EDT,35.0,54.62,52.55,57.2,-9.88,-15.32%,20,0,914.84%,ABBV,call
ABBV200918C00040000,2020-07-13 3:36PM EDT,40.0,58.24,55.25,55.85,0.0,-,20,0,"1,823.44%",ABBV,call
ABBV200918C00042500,2020-07-13 3:15PM EDT,42.5,55.25,52.75,53.35,0.0,-,70,0,"1,713.28%",ABBV,call
ABBV200918C00045000,2020-07-09 5:06PM EDT,45.0,43.4,0.0,0.0,0.0,-,2,0,0.00%,ABBV,call
ABBV200918C00047500,2020-07-13 3:59PM EDT,47.5,50.4,47.75,48.35,0.0,-,1,0,"1,513.67%",ABBV,call
ABBV200918C00050000,2020-09-17 9:59AM EDT,50.0,40.0,37.2,41.7,-1.2,-2.91%,15,24,970.31%,ABBV,call
ABBV200918C00055000,2020-07-13 3:38PM EDT,55.0,42.94,40.25,40.9,0.0,-,480,0,"1,256.25%",ABBV,call
ABBV200918C00057500,2020-07-13 3:47PM EDT,57.5,40.8,37.75,38.4,0.0,-,45,0,"1,177.54%",ABBV,call
ABBV200918C00060000,2020-09-17 2:47PM EDT,60.0,29.5,27.3,31.8,-0.4,-1.34%,3,38,738.67%,ABBV,call
ABBV200918C00065000,2020-07-14 9:47AM EDT,65.0,32.05,29.15,29.65,0.0,-,1,1,863.48%,ABBV,call
ABBV200918C00067500,2020-09-14 3:14PM EDT,67.5,23.16,20.1,24.5,0.0,-,1,12,299.61%,ABBV,call
ABBV200918C00070000,2020-09-17 2:29PM EDT,70.0,19.05,17.5,22.0,-1.44,-7.03%,1,34,250.78%,ABBV,call
ABBV200918C00072500,2020-09-15 9:41AM EDT,72.5,19.2,14.7,19.5,0.0,-,1,30,491.02%,ABBV,call
ABBV200918C00075000,2020-09-16 12:18PM EDT,75.0,16.06,12.4,17.0,0.0,-,2,33,173.44%,ABBV,call
ABBV200918C00077500,2020-09-14 3:54PM EDT,77.5,12.7,9.8,14.5,0.0,-,5,5,121.88%,ABBV,call
ABBV200918C00082500,2020-09-16 11:15AM EDT,82.5,8.5,5.0,9.5,0.0,-,1,545,102.15%,ABBV,call
ABBV200918C00087000,2020-09-14 10:34AM EDT,87.0,3.75,2.54,4.85,0.0,-,2,1,115.33%,ABBV,call
ABBV200918C00087500,2020-09-15 1:44PM EDT,87.5,3.08,0.42,4.2,-0.72,-18.95%,50,2028,163.18%,ABBV,call
ABBV200918C00088000,2020-09-17 10:17AM EDT,88.0,2.16,1.6,3.65,-1.69,-43.90%,8,21,90.92%,ABBV,call
ABBV200918C00089000,2020-09-17 2:28PM EDT,89.0,0.95,0.77,0.88,-1.49,-61.07%,72,273,26.95%,ABBV,call
ABBV200918C00090000,2020-09-17 3:58PM EDT,90.0,0.33,0.25,0.33,-0.22,-40.00%,1141,4564,26.27%,ABBV,call
ABBV200918C00091000,2020-09-17 3:56PM EDT,91.0,0.1,0.05,0.08,-0.2,-66.67%,1153,2025,25.78%,ABBV,call
ABBV200918C00093000,2020-09-17 3:56PM EDT,93.0,0.02,0.0,0.04,-0.03,-60.00%,72,1550,42.19%,ABBV,call
ABBV200918C00094000,2020-09-17 2:49PM EDT,94.0,0.02,0.0,0.09,-0.02,-50.00%,14,1123,53.13%,ABBV,call
ABBV200918C00095000,2020-09-17 3:47PM EDT,95.0,0.08,0.01,0.03,0.04,+100.00%,423,11339,54.69%,ABBV,call
ABBV200918C00096000,2020-09-17 2:42PM EDT,96.0,0.01,0.0,0.07,-0.02,-66.67%,17,1611,68.36%,ABBV,call
ABBV200918C00097000,2020-09-17 12:36PM EDT,97.0,0.03,0.0,0.05,0.01,+50.00%,21,733,72.66%,ABBV,call
ABBV200918C00098000,2020-09-17 11:01AM EDT,98.0,0.03,0.0,0.02,0.0,-,7,579,71.88%,ABBV,call
ABBV200918C00099000,2020-09-16 12:55PM EDT,99.0,0.04,0.0,0.65,0.0,-,5,282,145.70%,ABBV,call
ABBV200918C00101000,2020-09-04 3:12PM EDT,101.0,0.18,0.0,0.3,0.0,-,2,146,139.84%,ABBV,call
ABBV200918C00102000,2020-09-16 12:50PM EDT,102.0,0.01,0.0,0.01,0.0,-,8,88,90.63%,ABBV,call
ABBV200918C00103000,2020-09-16 12:28PM EDT,103.0,0.03,0.0,2.13,0.0,-,15,27,261.72%,ABBV,call
ABBV200918C00104000,2020-09-02 3:19PM EDT,104.0,0.07,0.0,2.14,0.0,-,1,23,273.73%,ABBV,call
ABBV200918C00105000,2020-09-16 3:23PM EDT,105.0,0.01,0.0,0.01,0.0,-,1,5812,109.38%,ABBV,call
ABBV200918C00107000,2020-08-24 11:05AM EDT,107.0,0.04,0.0,4.25,0.0,-,-,1,390.23%,ABBV,call
ABBV200918C00110000,2020-09-17 10:41AM EDT,110.0,0.01,0.0,0.01,0.0,-,10,6386,137.50%,ABBV,call
ABBV200918C00115000,2020-09-15 10:33AM EDT,115.0,0.04,0.0,0.01,0.0,-,1,2185,162.50%,ABBV,call
ABBV200918C00120000,2020-09-15 1:11PM EDT,120.0,0.01,0.0,0.01,0.0,-,30,4198,187.50%,ABBV,call
ABBV200918C00125000,2020-09-10 2:16PM EDT,125.0,0.02,0.0,0.01,0.0,-,10,1134,212.50%,ABBV,call
ABBV200918C00130000,2020-09-08 12:29PM EDT,130.0,0.02,0.0,0.01,0.0,-,27,638,237.50%,ABBV,call
ABBV200918C00135000,2020-08-13 3:18PM EDT,135.0,0.01,0.0,0.09,0.0,-,1,586,321.88%,ABBV,call
ABBV200918C00140000,2020-08-31 10:24AM EDT,140.0,0.01,0.0,0.01,0.0,-,24,213,275.00%,ABBV,call
ABBV200918P00035000,2020-07-09 8:07PM EDT,35.0,0.14,0.0,0.06,0.0,-,158,396,693.75%,ABBV,put
ABBV200918P00037500,2020-07-09 5:07PM EDT,37.5,0.05,0.0,0.0,0.0,-,1,122,50.00%,ABBV,put
ABBV200918P00040000,2020-09-16 1:47PM EDT,40.0,0.05,0.05,2.12,0.0,-,60,213,"1,067.97%",ABBV,put
ABBV200918P00042500,2020-09-14 3:29PM EDT,42.5,0.01,0.0,2.12,0.0,-,10,174,992.97%,ABBV,put
ABBV200918P00050000,2020-09-10 3:50PM EDT,50.0,0.01,0.0,2.13,0.0,-,2,222,807.42%,ABBV,put
ABBV200918P00055000,2020-08-26 1:16PM EDT,55.0,0.05,0.0,0.02,0.0,-,2,1134,337.50%,ABBV,put
ABBV200918P00057500,2020-07-15 10:55AM EDT,57.5,0.15,0.0,0.11,0.0,-,3,603,373.44%,ABBV,put
ABBV200918P00060000,2020-09-14 10:09AM EDT,60.0,0.02,0.0,0.04,0.0,-,20,699,300.00%,ABBV,put
ABBV200918P00065000,2020-09-17 3:12PM EDT,65.0,0.03,0.0,0.04,0.02,+200.00%,3,979,246.88%,ABBV,put
ABBV200918P00067500,2020-09-16 11:10AM EDT,67.5,0.02,0.0,0.04,0.0,-,50,502,218.75%,ABBV,put
ABBV200918P00070000,2020-09-17 2:31PM EDT,70.0,0.02,0.0,0.01,-0.03,-60.00%,203,1081,168.75%,ABBV,put
ABBV200918P00072500,2020-09-10 3:50PM EDT,72.5,0.02,0.0,0.04,-0.04,-66.67%,3,991,168.75%,ABBV,put
ABBV200918P00075000,2020-09-17 11:55AM EDT,75.0,0.03,0.0,0.05,0.0,-,83,1688,150.00%,ABBV,put
ABBV200918P00080000,2020-09-17 2:34PM EDT,80.0,0.05,0.0,0.11,0.0,-,112,2454,114.06%,ABBV,put
ABBV200918P00082500,2020-09-17 3:03PM EDT,82.5,0.04,0.0,0.08,-0.02,-33.33%,71,2702,82.81%,ABBV,put
ABBV200918P00085000,2020-09-17 3:40PM EDT,85.0,0.03,0.01,0.03,-0.01,-25.00%,120,4602,50.78%,ABBV,put
ABBV200918P00087000,2020-09-17 3:16PM EDT,87.0,0.05,0.02,0.13,-0.06,-54.55%,34,1256,48.24%,ABBV,put
ABBV200918P00087500,2020-09-17 3:32PM EDT,87.5,0.05,0.01,0.09,-0.05,-50.00%,69,4679,37.11%,ABBV,put
ABBV200918P00088000,2020-09-17 2:39PM EDT,88.0,0.1,0.05,0.11,-0.06,-37.50%,68,616,32.62%,ABBV,put
ABBV200918P00089000,2020-09-17 3:13PM EDT,89.0,0.22,0.18,0.24,-0.09,-29.03%,387,880,26.37%,ABBV,put
ABBV200918P00090000,2020-09-17 3:58PM EDT,90.0,0.62,0.44,0.72,0.04,+6.90%,1035,5619,27.44%,ABBV,put
ABBV200918P00091000,2020-09-17 3:51PM EDT,91.0,1.86,1.12,2.07,0.37,+24.83%,40,2095,67.29%,ABBV,put
ABBV200918P00092500,2020-09-17 3:54PM EDT,92.5,2.82,1.28,4.3,0.26,+10.16%,121,2426,137.70%,ABBV,put
ABBV200918P00094000,2020-09-17 1:58PM EDT,94.0,3.85,2.96,4.5,0.75,+24.19%,17,742,67.19%,ABBV,put
ABBV200918P00095000,2020-09-17 3:57PM EDT,95.0,5.28,5.15,7.25,0.25,+4.97%,131,4434,140.63%,ABBV,put
ABBV200918P00097500,2020-09-17 1:17PM EDT,97.5,7.9,6.7,8.8,1.15,+17.04%,32,914,182.62%,ABBV,put
ABBV200918P00105000,2020-08-25 3:19PM EDT,105.0,10.87,13.0,17.6,0.0,-,1,0,373.14%,ABBV,put
ABBV200918P00115000,2020-09-17 11:48AM EDT,115.0,24.0,23.0,27.6,-0.4,-1.64%,150,151,486.43%,ABBV,put
ABBV200918P00120000,2020-09-03 11:54AM EDT,120.0,27.4,28.0,32.5,0.0,-,150,0,527.93%,ABBV,put
ABBV200918P00125000,2020-07-24 3:59PM EDT,125.0,27.92,29.85,30.4,0.0,-,1,0,0.00%,ABBV,put
ABBV200918P00130000,2020-07-09 5:07PM EDT,130.0,39.95,0.0,0.0,0.0,-,-,0,0.00%,ABBV,put
ABBV200918P00140000,2020-09-01 12:13PM EDT,140.0,48.1,48.0,52.3,0.0,-,-,0,675.00%,ABBV,put
ABC200918C00070000,2020-08-03 2:02PM EDT,70.0,33.68,27.2,30.8,0.0,-,1,0,617.97%,ABC,call
ABC200918C00080000,2020-08-24 12:05AM EDT,80.0,23.1,16.2,17.9,0.0,-,-,12,226.95%,ABC,call
ABC200918C00090000,2020-08-24 12:28PM EDT,90.0,7.62,6.1,8.9,0.0,-,1,1,149.41%,ABC,call
ABC200918C00092500,2020-09-11 3:49PM EDT,92.5,3.0,4.1,6.8,0.0,-,1,1,140.63%,ABC,call
ABC200918C00094000,2020-09-17 3:20PM EDT,94.0,2.49,2.7,3.2,0.49,+24.50%,1,55,68.16%,ABC,call
ABC200918C00095000,2020-09-17 3:45PM EDT,95.0,1.9,1.8,2.3,-0.5,-20.83%,18,47,58.98%,ABC,call
ABC200918C00097000,2020-09-17 2:38PM EDT,97.0,0.46,0.6,0.85,-0.48,-51.06%,15,70,46.58%,ABC,call
ABC200918C00097500,2020-09-17 1:57PM EDT,97.5,0.4,0.4,0.5,-0.25,-38.46%,290,673,39.36%,ABC,call
ABC200918C00098000,2020-09-17 1:02PM EDT,98.0,0.3,0.25,0.4,-0.2,-40.00%,25,56,42.68%,ABC,call
ABC200918C00099000,2020-09-17 3:20PM EDT,99.0,0.15,0.05,0.25,-0.25,-62.50%,1,67,47.85%,ABC,call
ABC200918C00101000,2020-09-11 2:20PM EDT,101.0,0.09,0.0,0.25,0.0,-,5,8,59.77%,ABC,call
ABC200918C00102000,2020-09-16 12:20PM EDT,102.0,0.13,0.0,0.0,0.0,-,33,99,25.00%,ABC,call
ABC200918C00103000,2020-09-10 2:33PM EDT,103.0,0.15,0.0,0.25,0.0,-,2,23,79.49%,ABC,call
ABC200918C00104000,2020-09-10 2:23PM EDT,104.0,0.1,0.0,0.25,0.0,-,2,3,89.06%,ABC,call
ABC200918C00105000,2020-09-16 11:13AM EDT,105.0,0.05,0.0,0.05,0.0,-,2,688,73.44%,ABC,call
ABC200918C00106000,2020-09-04 9:30AM EDT,106.0,0.35,0.0,0.25,0.0,-,16,21,106.84%,ABC,call
ABC200918C00107000,2020-09-16 12:20PM EDT,107.0,0.2,0.0,0.25,0.0,-,33,33,115.63%,ABC,call
ABC200918C00109000,2020-09-02 11:40AM EDT,109.0,0.05,0.0,0.25,0.0,-,3,4,132.03%,ABC,call
ABC200918C00110000,2020-09-02 2:23PM EDT,110.0,0.1,0.0,0.25,0.0,-,1,159,140.23%,ABC,call
ABC200918C00115000,2020-08-31 3:35PM EDT,115.0,0.03,0.0,0.25,0.0,-,3,230,178.13%,ABC,call
ABC200918C00120000,2020-07-31 1:19PM EDT,120.0,0.15,0.0,0.1,0.0,-,1,2,185.94%,ABC,call
ABC200918P00075000,2020-08-17 12:05AM EDT,75.0,0.15,0.0,0.1,0.0,-,-,3,222.66%,ABC,put
ABC200918P00080000,2020-09-03 3:16PM EDT,80.0,0.14,0.0,0.05,0.0,-,6,6,157.81%,ABC,put
ABC200918P00085000,2020-09-11 1:48PM EDT,85.0,0.25,0.0,0.05,0.0,-,20,67,112.50%,ABC,put
ABC200918P00087500,2020-09-16 11:51AM EDT,87.5,0.06,0.0,0.15,0.0,-,14,59,107.81%,ABC,put
ABC200918P00090000,2020-09-17 1:02PM EDT,90.0,0.07,0.0,0.25,-0.04,-36.36%,26,179,91.60%,ABC,put
ABC200918P00092500,2020-09-17 11:04AM EDT,92.5,0.05,0.0,0.15,-0.09,-64.29%,1,195,56.64%,ABC,put
ABC200918P00094000,2020-09-17 10:13AM EDT,94.0,0.25,0.05,0.2,-0.35,-58.33%,9,869,53.32%,ABC,put
ABC200918P00095000,2020-09-17 3:15PM EDT,95.0,0.33,0.15,0.25,-0.07,-17.50%,20,588,43.56%,ABC,put
ABC200918P00096000,2020-09-17 10:36AM EDT,96.0,0.9,0.35,0.6,0.2,+28.57%,5,149,47.27%,ABC,put
ABC200918P00098000,2020-09-04 9:54AM EDT,98.0,3.4,1.35,1.75,0.0,-,5,19,51.56%,ABC,put
ABC200918P00099000,2020-09-02 3:51PM EDT,99.0,3.2,1.15,2.6,0.0,-,6,4,58.69%,ABC,put
ABC200918P00100000,2020-09-16 12:20PM EDT,100.0,3.12,3.0,6.5,0.0,-,33,92,140.14%,ABC,put
ABC200918P00105000,2020-09-14 1:10PM EDT,105.0,10.2,7.2,8.6,0.0,-,1,56,131.84%,ABC,put
ABC200918P00110000,2020-08-12 11:57AM EDT,110.0,8.1,13.5,16.9,0.0,-,5,5,307.13%,ABC,put
ABT200918C00070000,2020-08-28 2:41PM EDT,70.0,39.95,34.0,38.7,0.0,-,1,4,710.16%,ABT,call
ABT200918C00075000,2020-08-10 1:35PM EDT,75.0,25.65,28.3,32.7,0.0,-,3,3,510.35%,ABT,call
ABT200918C00080000,2020-09-09 1:35PM EDT,80.0,26.3,24.0,28.6,0.0,-,1,7,526.56%,ABT,call
ABT200918C00090000,2020-09-16 3:27PM EDT,90.0,16.1,13.5,17.55,0.0,-,1,230,281.45%,ABT,call
ABT200918C00094000,2020-08-25 2:39PM EDT,94.0,9.1,10.15,14.6,0.0,-,-,1,304.49%,ABT,call
ABT200918C00096000,2020-09-17 11:38AM EDT,96.0,10.54,9.25,11.2,1.79,+20.46%,64,67,171.68%,ABT,call
ABT200918C00097000,2020-09-17 10:31AM EDT,97.0,8.9,7.15,11.4,0.35,+4.09%,5,1,245.12%,ABT,call
ABT200918C00097500,2020-09-16 3:06PM EDT,97.5,9.2,8.1,9.4,-0.15,-1.60%,2,330,122.66%,ABT,call
ABT200918C00098000,2020-09-10 11:00AM EDT,98.0,7.9,6.15,10.5,1.5,+23.44%,5,0,235.55%,ABT,call
ABT200918C00099000,2020-09-16 3:11PM EDT,99.0,7.19,5.15,9.6,0.0,-,3,16,225.39%,ABT,call
ABT200918C00100000,2020-09-17 3:59PM EDT,100.0,6.7,6.15,7.3,0.43,+6.86%,838,3172,71.09%,ABT,call
ABT200918C00101000,2020-09-17 11:38AM EDT,101.0,5.62,4.3,6.05,-0.1,-1.75%,64,124,97.85%,ABT,call
ABT200918C00103000,2020-09-17 12:59PM EDT,103.0,3.2,2.65,4.5,-0.35,-9.86%,20,636,100.68%,ABT,call
ABT200918C00104000,2020-09-17 3:34PM EDT,104.0,2.52,1.78,3.8,-0.53,-17.38%,56,370,100.98%,ABT,call
ABT200918C00105000,2020-09-17 3:58PM EDT,105.0,1.9,1.5,2.0,0.15,+8.57%,181,3794,42.87%,ABT,call
ABT200918C00106000,2020-09-17 3:45PM EDT,106.0,0.84,0.73,1.5,-0.03,-3.45%,126,684,51.37%,ABT,call
ABT200918C00107000,2020-09-17 3:59PM EDT,107.0,0.55,0.51,0.6,0.05,+10.00%,193,547,33.99%,ABT,call
ABT200918C00108000,2020-09-17 3:32PM EDT,108.0,0.32,0.18,0.52,0.1,+45.45%,220,852,47.17%,ABT,call
ABT200918C00109000,2020-09-17 3:48PM EDT,109.0,0.1,0.06,0.28,-0.07,-41.18%,85,716,47.27%,ABT,call
ABT200918C00110000,2020-09-17 3:58PM EDT,110.0,0.05,0.02,0.1,-0.03,-37.50%,828,7433,43.56%,ABT,call
ABT200918C00111000,2020-09-17 3:53PM EDT,111.0,0.03,0.02,0.03,-0.02,-40.00%,8,1357,41.41%,ABT,call
ABT200918C00112000,2020-09-17 3:53PM EDT,112.0,0.01,0.0,0.01,-0.01,-50.00%,134,1098,41.41%,ABT,call
ABT200918C00113000,2020-09-17 9:36AM EDT,113.0,0.01,0.0,0.01,-0.01,-50.00%,3,1080,48.44%,ABT,call
ABT200918C00115000,2020-09-17 3:56PM EDT,115.0,0.01,0.0,0.01,0.0,-,12,3147,56.25%,ABT,call
ABT200918C00116000,2020-09-16 9:41AM EDT,116.0,0.04,0.0,0.01,0.0,-,20,353,62.50%,ABT,call
ABT200918C00118000,2020-09-09 11:58AM EDT,118.0,0.14,0.0,0.05,0.0,-,10,82,87.50%,ABT,call
ABT200918C00119000,2020-09-09 2:58PM EDT,119.0,0.1,0.0,0.1,0.0,-,1,90,103.91%,ABT,call
ABT200918C00120000,2020-09-17 3:29PM EDT,120.0,0.01,0.0,0.01,0.0,-,3,3763,81.25%,ABT,call
ABT200918C00121000,2020-09-03 3:55PM EDT,121.0,0.45,0.0,2.13,0.0,-,2,116,231.93%,ABT,call
ABT200918C00122000,2020-09-04 11:43AM EDT,122.0,0.01,0.0,2.12,0.0,-,1,31,241.31%,ABT,call
ABT200918C00124000,2020-09-04 9:30AM EDT,124.0,0.2,0.0,0.51,0.0,-,1,177,180.47%,ABT,call
ABT200918C00125000,2020-09-16 11:06AM EDT,125.0,0.01,0.0,0.01,0.0,-,1,1146,106.25%,ABT,call
ABT200918C00126000,2020-09-09 1:17PM EDT,126.0,0.05,0.0,2.13,0.0,-,5,65,278.71%,ABT,call
ABT200918C00127000,2020-09-03 9:34AM EDT,127.0,0.1,0.0,0.03,0.0,-,1,96,131.25%,ABT,call
ABT200918C00128000,2020-09-02 1:17PM EDT,128.0,0.17,0.0,2.13,0.0,-,1,27,296.29%,ABT,call
ABT200918C00129000,2020-09-11 10:18AM EDT,129.0,0.01,0.0,1.0,0.0,-,10,28,250.00%,ABT,call
ABT200918C00130000,2020-09-11 10:14AM EDT,130.0,0.01,0.0,0.01,0.0,-,3,2359,131.25%,ABT,call
ABT200918C00131000,2020-08-31 12:54PM EDT,131.0,0.21,0.0,2.13,0.0,-,16,99,321.48%,ABT,call
ABT200918C00132000,2020-08-28 12:28PM EDT,132.0,0.58,0.0,2.13,0.0,-,37,37,329.69%,ABT,call
ABT200918C00133000,2020-08-28 1:48PM EDT,133.0,0.34,0.0,2.13,0.0,-,19,17,337.70%,ABT,call
ABT200918C00135000,2020-09-14 11:01AM EDT,135.0,0.02,0.0,0.01,0.0,-,1,1027,156.25%,ABT,call
ABT200918C00140000,2020-09-15 9:46AM EDT,140.0,0.01,0.0,0.01,0.0,-,1,3008,175.00%,ABT,call
ABT200918C00145000,2020-08-31 11:29AM EDT,145.0,0.15,0.0,0.01,0.0,-,1,1,193.75%,ABT,call
ABT200918P00055000,2020-08-27 9:46AM EDT,55.0,0.01,0.0,0.01,0.0,-,1,213,412.50%,ABT,put
ABT200918P00060000,2020-09-03 10:41AM EDT,60.0,0.01,0.0,1.93,0.0,-,1,8,746.88%,ABT,put
ABT200918P00065000,2020-07-27 11:05AM EDT,65.0,0.07,0.01,0.11,0.0,-,1,1,406.25%,ABT,put
ABT200918P00070000,2020-08-27 1:53PM EDT,70.0,0.25,0.0,1.8,0.0,-,1,6,567.97%,ABT,put
ABT200918P00075000,2020-09-09 2:43PM EDT,75.0,0.01,0.0,0.3,0.0,-,7,36,342.97%,ABT,put
ABT200918P00085000,2020-09-16 1:17PM EDT,85.0,0.02,0.0,0.01,0.0,-,1,458,150.00%,ABT,put
ABT200918P00087500,2020-09-14 10:00AM EDT,87.5,0.01,0.0,0.01,-0.01,-50.00%,11,652,134.38%,ABT,put
ABT200918P00092500,2020-09-15 2:41PM EDT,92.5,0.05,0.0,0.41,0.0,-,3,786,169.92%,ABT,put
ABT200918P00093000,2020-09-14 10:21AM EDT,93.0,0.03,0.0,0.04,0.0,-,15,57,112.50%,ABT,put
ABT200918P00095000,2020-09-17 11:06AM EDT,95.0,0.03,0.0,0.11,0.0,-,5,1054,112.50%,ABT,put
ABT200918P00097000,2020-09-14 3:39PM EDT,97.0,0.11,0.0,0.04,0.0,-,21,120,81.25%,ABT,put
ABT200918P00098000,2020-09-17 9:51AM EDT,98.0,0.06,0.0,2.17,0.0,-,1,148,187.99%,ABT,put
ABT200918P00099000,2020-09-17 3:36PM EDT,99.0,0.06,0.03,2.19,0.01,+20.00%,2,159,175.39%,ABT,put
ABT200918P00100000,2020-09-17 3:58PM EDT,100.0,0.04,0.0,0.06,-0.02,-33.33%,125,4032,62.50%,ABT,put
ABT200918P00101000,2020-09-16 1:35PM EDT,101.0,0.09,0.0,0.15,0.0,-,5,304,63.87%,ABT,put
ABT200918P00102000,2020-09-17 3:57PM EDT,102.0,0.1,0.0,0.2,-0.03,-23.08%,42,342,58.20%,ABT,put
ABT200918P00103000,2020-09-17 3:09PM EDT,103.0,0.14,0.1,0.14,-0.06,-30.00%,7,879,50.39%,ABT,put
ABT200918P00104000,2020-09-16 9:45AM EDT,104.0,0.2,0.0,0.76,-0.06,-23.08%,7,326,59.08%,ABT,put
ABT200918P00105000,2020-09-17 3:58PM EDT,105.0,0.24,0.1,0.64,-0.29,-54.72%,314,2088,59.08%,ABT,put
ABT200918P00106000,2020-09-17 3:46PM EDT,106.0,0.63,0.0,4.25,-0.27,-30.00%,40,99,109.96%,ABT,put
ABT200918P00108000,2020-09-17 3:32PM EDT,108.0,1.73,0.0,3.2,0.16,+10.19%,8,170,110.35%,ABT,put
ABT200918P00109000,2020-09-16 3:55PM EDT,109.0,3.15,1.75,2.83,0.0,-,5,182,59.96%,ABT,put
ABT200918P00110000,2020-09-15 3:59PM EDT,110.0,4.27,3.0,4.15,0.02,+0.47%,17,1444,55.66%,ABT,put
ABT200918P00112000,2020-09-17 10:42AM EDT,112.0,6.18,4.8,7.4,1.18,+23.60%,2,313,114.06%,ABT,put
ABT200918P00113000,2020-09-08 10:02AM EDT,113.0,9.8,3.85,6.65,0.0,-,10,48,93.16%,ABT,put
ABT200918P00115000,2020-09-16 3:17PM EDT,115.0,9.11,6.25,10.8,0.0,-,10,51,98.83%,ABT,put
ABT200918P00116000,2020-09-01 10:22AM EDT,116.0,8.55,7.15,11.6,0.0,-,1,0,78.91%,ABT,put
ABT200918P00117000,2020-09-03 9:48AM EDT,117.0,9.2,8.25,12.8,0.0,-,2,6,115.63%,ABT,put
ABT200918P00118000,2020-09-11 12:36PM EDT,118.0,12.55,9.2,13.9,0.0,-,3,1,127.15%,ABT,put
ABT200918P00119000,2020-09-02 9:57AM EDT,119.0,12.15,9.7,14.2,0.0,-,-,0,262.01%,ABT,put
ABT200918P00120000,2020-09-08 12:31PM EDT,120.0,16.32,11.25,15.8,0.0,-,25,2,139.45%,ABT,put
ABT200918P00121000,2020-08-31 11:23AM EDT,121.0,11.45,12.25,16.8,0.0,-,2,0,146.88%,ABT,put
ABT200918P00122000,2020-09-02 10:34AM EDT,122.0,14.1,13.4,17.8,0.0,-,-,0,166.02%,ABT,put
ABT200918P00123000,2020-09-02 10:25AM EDT,123.0,15.7,14.4,19.0,0.0,-,-,0,186.72%,ABT,put
ABT200918P00124000,2020-09-02 10:33AM EDT,124.0,16.15,15.3,20.0,0.0,-,-,0,188.28%,ABT,put
ABT200918P00125000,2020-07-30 9:36AM EDT,125.0,23.8,13.5,15.95,0.0,-,10,20,0.00%,ABT,put
ABT200918P00130000,2020-09-10 10:31AM EDT,130.0,24.81,21.3,26.0,0.0,-,5,0,232.03%,ABT,put
ABT200918P00131000,2020-09-02 9:34AM EDT,131.0,25.15,22.3,27.0,0.0,-,-,0,239.06%,ABT,put
ABT200918P00140000,2020-09-01 2:16PM EDT,140.0,33.05,31.3,36.0,0.0,-,2,0,297.66%,ABT,put
ABT200918P00145000,2020-08-31 9:37AM EDT,145.0,33.75,36.3,41.0,0.0,-,1,0,327.34%,ABT,put
ACN200918C00110000,2020-08-24 12:10AM EDT,110.0,124.5,124.0,128.0,0.0,-,-,-,844.92%,ACN,call
ACN200918C00160000,2020-08-31 2:59PM EDT,160.0,79.6,75.9,77.5,0.0,-,2,2,425.59%,ACN,call
ACN200918C00165000,2020-08-21 2:11PM EDT,165.0,72.45,69.5,73.5,0.0,-,1,1,481.06%,ACN,call
ACN200918C00175000,2020-09-01 3:03PM EDT,175.0,63.41,60.7,63.7,0.0,-,2,0,307.42%,ACN,call
ACN200918C00180000,2020-08-17 12:06AM EDT,180.0,51.87,0.0,0.0,0.0,-,-,0,0.00%,ACN,call
ACN200918C00185000,2020-09-16 3:30PM EDT,185.0,54.8,49.2,53.8,0.0,-,1,0,372.07%,ACN,call
ACN200918C00190000,2020-08-17 12:06AM EDT,190.0,41.77,0.0,0.0,0.0,-,-,0,0.00%,ACN,call
ACN200918C00195000,2020-09-10 2:22PM EDT,195.0,40.65,39.1,42.3,0.0,-,1,8,221.29%,ACN,call
ACN200918C00200000,2020-09-17 3:42PM EDT,200.0,36.0,34.5,38.8,-4.55,-11.22%,3,21,280.66%,ACN,call
ACN200918C00205000,2020-09-17 3:04PM EDT,205.0,29.25,30.9,33.0,-6.33,-17.79%,37,44,137.11%,ACN,call
ACN200918C00210000,2020-09-14 12:45PM EDT,210.0,30.67,25.9,28.3,0.0,-,3,6,134.38%,ACN,call
ACN200918C00212500,2020-09-10 10:34AM EDT,212.5,26.79,22.9,27.5,0.0,-,-,5,160.64%,ACN,call
ACN200918C00215000,2020-09-10 10:34AM EDT,215.0,28.4,21.6,25.0,0.0,-,1,53,172.46%,ACN,call
