WIX200918C00310000,2020-09-02 3:46PM EDT,310.0,9.0,8.2,9.6,-1.17,-11.50%,47,400,55.52%,WIX,call
WIX200918C00320000,2020-09-02 3:37PM EDT,320.0,6.0,5.7,6.8,-1.02,-14.53%,66,1321,56.71%,WIX,call
WIX200918C00340000,2020-09-02 3:08PM EDT,340.0,2.8,2.8,3.3,-1.2,-30.00%,19,136,59.44%,WIX,call
WIX200918C00360000,2020-09-02 11:45AM EDT,360.0,1.05,0.7,2.0,-0.7,-40.00%,1,45,60.77%,WIX,call
WIX200918C00370000,2020-09-01 11:56AM EDT,370.0,0.5,0.45,2.55,-0.45,-47.37%,2,32,68.77%,WIX,call
WIX200918C00380000,2020-08-31 10:21AM EDT,380.0,0.9,0.2,3.2,0.0,-,1,34,77.08%,WIX,call
WIX200918C00390000,2020-08-07 1:35PM EDT,390.0,3.3,0.1,2.0,0.95,+40.43%,2,34,75.07%,WIX,call
WIX200918C00400000,2020-09-01 11:46AM EDT,400.0,0.45,0.0,0.75,0.0,-,2,36,67.43%,WIX,call
WIX200918C00410000,2020-08-24 2:58PM EDT,410.0,0.3,0.0,3.2,0.0,-,1,11,93.07%,WIX,call
WIX200918C00430000,2020-08-10 1:14PM EDT,430.0,1.61,0.0,3.1,0.0,-,1,5,102.71%,WIX,call
WIX200918P00145000,2020-08-11 1:31PM EDT,145.0,0.25,0.0,0.35,0.0,-,30,31,139.26%,WIX,put
WIX200918P00185000,2020-08-18 1:50PM EDT,185.0,0.56,0.0,2.2,0.0,-,2,12,127.15%,WIX,put
WIX200918P00190000,2020-07-31 9:30AM EDT,190.0,1.0,0.0,1.75,0.0,-,2,0,115.92%,WIX,put
WIX200918P00195000,2020-07-28 2:40PM EDT,195.0,1.7,0.0,2.75,0.0,-,2,2,120.26%,WIX,put
WIX200918P00210000,2020-08-31 3:07PM EDT,210.0,0.05,0.0,3.1,0.0,-,10,16,105.08%,WIX,put
WIX200918P00220000,2020-09-02 3:06PM EDT,220.0,1.05,0.0,2.15,-0.15,-12.50%,1,59,86.28%,WIX,put
WIX200918P00230000,2020-09-02 12:20PM EDT,230.0,0.75,0.15,1.1,0.15,+25.00%,13,76,67.82%,WIX,put
WIX200918P00240000,2020-09-02 1:37PM EDT,240.0,1.41,1.05,1.75,0.41,+41.00%,1,178,69.47%,WIX,put
WIX200918P00250000,2020-09-02 2:12PM EDT,250.0,2.25,1.8,2.2,0.7,+45.16%,6,336,64.77%,WIX,put
WIX200918P00260000,2020-09-02 2:29PM EDT,260.0,3.2,2.95,3.8,0.56,+21.21%,22,217,63.65%,WIX,put
WIX200918P00270000,2020-09-02 3:31PM EDT,270.0,5.48,4.5,5.2,1.65,+43.08%,34,284,59.57%,WIX,put
WIX200918P00280000,2020-09-02 2:23PM EDT,280.0,8.0,6.2,7.8,1.6,+25.00%,43,398,55.86%,WIX,put
WIX200918P00290000,2020-09-02 3:24PM EDT,290.0,12.1,10.6,11.4,2.55,+26.70%,62,110,56.27%,WIX,put
WIX200918P00300000,2020-09-01 3:35PM EDT,300.0,18.96,15.6,16.9,4.26,+28.98%,4,146,57.17%,WIX,put
WIX200918P00310000,2020-09-02 12:06PM EDT,310.0,26.91,21.7,24.2,9.61,+55.55%,18,26,59.64%,WIX,put
WIX200918P00330000,2020-09-01 9:54AM EDT,330.0,32.0,36.5,39.6,0.0,-,1,5,61.39%,WIX,put
WIX200918P00340000,2020-08-12 9:42AM EDT,340.0,71.8,45.3,49.0,0.0,-,1,19,65.86%,WIX,put
WIX200918P00390000,2020-08-13 3:26PM EDT,390.0,113.71,91.7,96.3,0.0,-,1,0,73.78%,WIX,put
WIX200918P00400000,2020-08-13 3:26PM EDT,400.0,123.59,101.5,106.1,0.0,-,1,1,75.81%,WIX,put
WIX200918P00430000,2020-08-04 9:35AM EDT,430.0,129.4,131.5,136.0,0.0,-,-,10,89.16%,WIX,put
WKHS200904C00005000,2020-09-02 11:36AM EDT,5.0,13.32,13.7,14.1,-1.38,-9.39%,1,6,893.75%,WKHS,call
WKHS200904C00010000,2020-09-02 9:49AM EDT,10.0,9.5,8.7,9.3,1.92,+25.33%,6,81,376.56%,WKHS,call
WKHS200904C00012000,2020-09-02 3:38PM EDT,12.0,6.8,6.8,7.1,-0.6,-8.11%,20,7,196.88%,WKHS,call
WKHS200904C00012500,2020-09-02 9:42AM EDT,12.5,7.6,6.3,6.6,1.9,+33.33%,1,2,181.25%,WKHS,call
WKHS200904C00013000,2020-09-02 12:48PM EDT,13.0,5.7,5.7,6.2,0.2,+3.64%,1,41,168.75%,WKHS,call
WKHS200904C00013500,2020-09-01 2:16PM EDT,13.5,7.0,5.3,5.6,1.7,+32.08%,1,115,150.00%,WKHS,call
WKHS200904C00014500,2020-09-02 10:09AM EDT,14.5,3.66,4.3,4.8,-2.24,-37.97%,21,101,205.47%,WKHS,call
WKHS200904C00015000,2020-09-02 9:44AM EDT,15.0,3.6,3.8,4.1,-1.6,-30.77%,101,381,106.25%,WKHS,call
WKHS200904C00015500,2020-09-02 2:45PM EDT,15.5,3.5,3.3,3.6,-1.2,-25.53%,20,238,93.75%,WKHS,call
WKHS200904C00016000,2020-09-02 3:36PM EDT,16.0,2.75,2.9,3.2,-1.85,-40.22%,60,595,144.14%,WKHS,call
WKHS200904C00017000,2020-09-02 3:57PM EDT,17.0,2.05,1.9,2.1,-1.25,-37.88%,765,3396,86.72%,WKHS,call
WKHS200904C00018000,2020-09-02 3:58PM EDT,18.0,1.24,1.05,1.3,-1.11,-47.23%,10134,7060,87.50%,WKHS,call
WKHS200904C00018500,2020-09-02 3:59PM EDT,18.5,0.87,0.85,0.9,-1.08,-55.38%,3586,3082,92.58%,WKHS,call
WKHS200904C00019500,2020-09-02 3:59PM EDT,19.5,0.5,0.5,0.55,-0.85,-62.96%,3847,2847,110.94%,WKHS,call
WKHS200904C00020000,2020-09-02 3:59PM EDT,20.0,0.38,0.35,0.4,-0.77,-66.96%,12067,11503,112.89%,WKHS,call
WKHS200904C00021000,2020-09-02 3:57PM EDT,21.0,0.25,0.2,0.25,-0.6,-70.59%,3086,2821,125.39%,WKHS,call
WKHS200904C00021500,2020-09-02 3:58PM EDT,21.5,0.21,0.15,0.25,-0.49,-70.00%,1060,1885,136.72%,WKHS,call
WKHS200904C00022500,2020-09-02 3:36PM EDT,22.5,0.15,0.1,0.15,-0.4,-72.73%,1307,1967,146.09%,WKHS,call
WKHS200904C00025000,2020-09-02 3:47PM EDT,25.0,0.05,0.05,0.1,-0.22,-81.48%,1382,3381,185.16%,WKHS,call
WKHS200904C00030000,2020-09-02 2:54PM EDT,30.0,0.03,0.0,0.05,-0.1,-76.92%,365,3200,231.25%,WKHS,call
WKHS200904C00031000,2020-09-02 10:13AM EDT,31.0,0.05,0.0,0.05,-0.1,-66.67%,119,1570,243.75%,WKHS,call
WKHS200904C00032000,2020-09-02 10:26AM EDT,32.0,0.05,0.0,0.05,-0.1,-66.67%,129,279,259.38%,WKHS,call
WKHS200904C00033000,2020-09-02 9:37AM EDT,33.0,0.05,0.0,0.1,-0.05,-50.00%,164,118,298.44%,WKHS,call
WKHS200904C00034000,2020-09-02 9:43AM EDT,34.0,0.05,0.0,0.25,-0.05,-50.00%,64,318,362.50%,WKHS,call
WKHS200904C00035000,2020-09-02 1:34PM EDT,35.0,0.05,0.0,0.05,-0.05,-50.00%,217,798,293.75%,WKHS,call
WKHS200904P00005000,2020-08-10 10:11AM EDT,5.0,0.1,0.0,0.05,0.0,-,9,10,656.25%,WKHS,put
WKHS200904P00010000,2020-09-02 3:37PM EDT,10.0,0.03,0.0,0.05,0.0,-,850,3569,331.25%,WKHS,put
WKHS200904P00011500,2020-09-02 3:41PM EDT,11.5,0.03,0.0,0.05,0.0,-,62,250,265.63%,WKHS,put
WKHS200904P00012000,2020-09-02 10:51AM EDT,12.0,0.03,0.0,0.05,0.0,-,5,502,246.88%,WKHS,put
WKHS200904P00012500,2020-09-01 1:53PM EDT,12.5,0.05,0.0,0.1,0.0,-,50,267,254.69%,WKHS,put
WKHS200904P00013000,2020-09-02 3:40PM EDT,13.0,0.07,0.0,0.1,0.06,+600.00%,163,949,234.38%,WKHS,put
WKHS200904P00013500,2020-09-02 3:41PM EDT,13.5,0.07,0.0,0.1,0.04,+133.33%,740,3501,214.06%,WKHS,put
WKHS200904P00014000,2020-09-02 3:18PM EDT,14.0,0.07,0.0,0.05,0.04,+133.33%,248,1752,171.88%,WKHS,put
WKHS200904P00014500,2020-09-02 12:35PM EDT,14.5,0.05,0.0,0.1,0.0,-,76,1484,175.00%,WKHS,put
WKHS200904P00015000,2020-09-02 3:44PM EDT,15.0,0.05,0.0,0.05,0.01,+25.00%,185,1933,137.50%,WKHS,put
WKHS200904P00017500,2020-09-02 3:52PM EDT,17.5,0.2,0.15,0.25,0.0,-,954,2156,105.86%,WKHS,put
WKHS200904P00018000,2020-09-02 3:54PM EDT,18.0,0.3,0.25,0.35,0.05,+20.00%,1487,2093,100.20%,WKHS,put
WKHS200904P00018500,2020-09-02 3:52PM EDT,18.5,0.5,0.45,0.55,0.15,+42.86%,1781,1712,103.52%,WKHS,put
WKHS200904P00019000,2020-09-02 3:36PM EDT,19.0,0.75,0.65,0.75,0.26,+53.06%,840,599,98.05%,WKHS,put
WKHS200904P00019500,2020-09-02 3:59PM EDT,19.5,1.05,0.95,1.1,0.35,+50.00%,781,604,102.73%,WKHS,put
WKHS200904P00020500,2020-09-02 2:20PM EDT,20.5,2.1,1.7,2.15,0.85,+68.00%,68,53,133.59%,WKHS,put
WKHS200904P00021000,2020-09-02 3:36PM EDT,21.0,2.55,2.0,2.6,0.9,+54.55%,86,55,129.69%,WKHS,put
WKHS200904P00021500,2020-09-02 10:05AM EDT,21.5,3.0,2.6,2.95,0.35,+13.21%,1,13,141.41%,WKHS,put
WKHS200904P00022500,2020-09-02 3:20PM EDT,22.5,3.8,3.5,3.8,0.8,+26.67%,11,1,135.94%,WKHS,put
WKHS200904P00025000,2020-09-02 11:02AM EDT,25.0,6.35,5.7,6.5,1.15,+22.12%,30,36,168.75%,WKHS,put
WKHS200904P00030000,2020-09-01 12:11PM EDT,30.0,10.5,10.5,11.3,-1.8,-14.63%,1,4,349.22%,WKHS,put
WPRT200918C00001000,2020-09-01 11:02AM EDT,1.0,0.65,0.45,0.8,-0.15,-18.75%,1,194,293.75%,WPRT,call
WPRT200918C00002000,2020-09-02 2:36PM EDT,2.0,0.08,0.05,0.1,-0.07,-46.67%,13,984,115.63%,WPRT,call
WPRT200918C00003000,2020-09-01 9:30AM EDT,3.0,0.05,0.0,0.05,0.0,-,1,9,175.00%,WPRT,call
WPRT200918P00002000,2020-09-02 2:33PM EDT,2.0,0.45,0.2,0.65,0.14,+45.16%,1,218,160.16%,WPRT,put
WRLD200918C00070000,2020-07-27 1:11PM EDT,70.0,4.4,24.3,28.7,0.0,-,-,50,125.29%,WRLD,call
WRLD200918C00095000,2020-08-31 12:24PM EDT,95.0,2.05,3.8,8.3,0.0,-,6,5,56.54%,WRLD,call
WRLD200918C00100000,2020-08-28 11:02AM EDT,100.0,1.66,0.9,5.5,0.0,-,1,1,50.93%,WRLD,call
WRLD200918C00105000,2020-08-27 2:13PM EDT,105.0,1.25,0.2,4.8,0.0,-,-,24,62.50%,WRLD,call
WRLD200918P00065000,2020-07-30 3:03PM EDT,65.0,2.1,0.0,4.5,0.0,-,-,2,177.73%,WRLD,put
WRLD200918P00070000,2020-08-05 11:17AM EDT,70.0,2.56,0.0,4.9,0.0,-,-,2,157.96%,WRLD,put
WRLD200918P00075000,2020-08-07 3:54PM EDT,75.0,3.35,0.0,4.8,0.0,-,2,2,133.35%,WRLD,put
WRLD200918P00080000,2020-08-24 12:02AM EDT,80.0,1.67,0.0,4.8,0.0,-,-,2,110.69%,WRLD,put
WRLD200918P00090000,2020-08-17 12:12AM EDT,90.0,8.19,0.3,4.9,0.0,-,-,11,69.12%,WRLD,put
WRTC200918C00005000,2020-08-31 3:11PM EDT,5.0,3.7,4.2,4.7,0.0,-,3,8,260.16%,WRTC,call
WRTC200918C00007500,2020-09-02 3:56PM EDT,7.5,2.05,2.05,2.2,-0.15,-6.82%,91,374,108.20%,WRTC,call
WRTC200918C00010000,2020-09-02 3:58PM EDT,10.0,0.6,0.6,0.65,-0.14,-18.92%,1589,9118,103.91%,WRTC,call
WRTC200918C00012500,2020-09-02 3:45PM EDT,12.5,0.15,0.1,0.25,-0.09,-37.50%,205,1445,114.84%,WRTC,call
WRTC200918C00015000,2020-09-01 2:16PM EDT,15.0,0.05,0.0,0.1,-0.05,-50.00%,2,823,121.88%,WRTC,call
WRTC200918C00020000,2020-09-01 12:30PM EDT,20.0,0.05,0.0,0.05,0.0,-,2,58,159.38%,WRTC,call
WRTC200918C00022500,2020-08-04 12:08PM EDT,22.5,0.1,0.0,0.15,0.0,-,3,32,212.50%,WRTC,call
WRTC200918P00002500,2020-08-24 12:02AM EDT,2.5,0.03,-,0.05,0.0,-,-,15,343.75%,WRTC,put
WRTC200918P00005000,2020-08-31 2:29PM EDT,5.0,0.05,0.00,0.05,0.0,-,21,230,156.25%,WRTC,put
WRTC200918P00010000,2020-09-02 3:56PM EDT,10.0,1.3,1.10,1.45,0.05,+4.00%,15,1739,117.58%,WRTC,put
WRTC200918P00012500,2020-09-01 9:32AM EDT,12.5,3.37,3.00,3.6,-0.31,-8.42%,1,115,130.86%,WRTC,put
WRTC200918P00015000,2020-09-01 9:46AM EDT,15.0,6.38,5.20,6.2,0.0,-,1,36,157.03%,WRTC,put
WRTC200918P00020000,2020-07-31 10:03AM EDT,20.0,9.8,10.80,12.1,0.0,-,1,0,360.16%,WRTC,put
WSBC200918C00015000,2020-08-07 10:11AM EDT,15.0,6.1,6.5,9.6,0.0,-,3,3,168.75%,WSBC,call
WSBC200918C00020000,2020-08-24 12:02AM EDT,20.0,1.4,1.55,4.6,0.0,-,-,1,75.88%,WSBC,call
WSBC200918C00022500,2020-08-13 9:42AM EDT,22.5,1.0,0.0,2.2,0.0,-,1,1,53.52%,WSBC,call
WSBC200918C00025000,2020-07-21 2:25PM EDT,25.0,0.15,0.0,1.0,0.0,-,-,1,67.19%,WSBC,call
WSBC200918P00015000,2020-08-03 10:08AM EDT,15.0,0.15,0.0,0.1,0.0,-,4,4,102.34%,WSBC,put
WSBC200918P00017500,2020-07-20 12:10AM EDT,17.5,0.6,0.0,1.3,0.0,-,-,0,139.45%,WSBC,put
WSBC200918P00020000,2020-08-06 2:44PM EDT,20.0,1.05,0.0,1.65,0.0,-,5,3,100.98%,WSBC,put
WSBC200918P00035000,2020-07-22 11:46AM EDT,35.0,14.71,12.5,15.1,0.0,-,-,1,229.39%,WSBC,put
WSC200918C00012500,2020-08-10 11:37AM EDT,12.5,4.7,5.8,6.9,0.0,-,9,8,168.75%,WSC,call
WSC200918C00015000,2020-08-21 11:01AM EDT,15.0,2.99,3.3,4.3,0.0,-,5,179,103.13%,WSC,call
WSC200918C00017500,2020-08-31 3:21PM EDT,17.5,0.9,1.2,1.95,0.0,-,185,236,66.70%,WSC,call
WSC200918C00020000,2020-08-31 11:56AM EDT,20.0,0.15,0.1,0.3,0.0,-,1,176,52.15%,WSC,call
WSC200918P00015000,2020-08-24 9:30AM EDT,15.0,0.25,0.0,0.2,0.0,-,1,41,70.31%,WSC,put
WSC200918P00017500,2020-09-01 11:19AM EDT,17.5,0.4,0.2,0.5,0.0,-,5,46,58.01%,WSC,put
WSC200918P00020000,2020-08-17 12:13AM EDT,20.0,2.4,1.25,1.85,0.0,-,-,-,52.15%,WSC,put
WTFC200918C00025000,2020-07-09 5:05PM EDT,25.0,12.1,0.0,0.0,0.0,-,1,0,0.00%,WTFC,call
WTFC200918C00030000,2020-07-09 5:05PM EDT,30.0,11.6,0.0,0.0,0.0,-,1,1,0.00%,WTFC,call
WTFC200918C00040000,2020-08-10 10:20AM EDT,40.0,7.25,3.1,7.0,0.0,-,2,8,72.95%,WTFC,call
WTFC200918C00045000,2020-08-26 12:56PM EDT,45.0,1.87,0.15,5.0,0.0,-,2,5,80.57%,WTFC,call
WTFC200918C00050000,2020-08-25 3:35PM EDT,50.0,0.65,0.0,1.0,0.0,-,7,119,59.77%,WTFC,call
WTFC200918C00055000,2020-08-11 2:04PM EDT,55.0,0.85,0.0,4.9,0.0,-,1,65,155.18%,WTFC,call
WTFC200918C00060000,2020-06-15 11:07AM EDT,60.0,1.6,0.0,1.95,0.0,-,1,0,130.62%,WTFC,call
WTFC200918C00075000,2020-07-09 5:05PM EDT,75.0,1.05,0.15,0.0,0.0,-,-,28,114.06%,WTFC,call
WTFC200918P00035000,2020-07-09 8:20PM EDT,35.0,1.0,0.0,4.9,0.0,-,5,30,174.41%,WTFC,put
WTFC200918P00045000,2020-08-13 2:01PM EDT,45.0,2.25,1.7,5.5,0.0,-,201,205,79.39%,WTFC,put
WTFC200918P00055000,2020-08-06 1:07PM EDT,55.0,11.7,9.1,13.5,0.0,-,44,2,70.51%,WTFC,put
WTFC200918P00065000,2020-07-16 12:00PM EDT,65.0,24.4,16.1,21.0,0.0,-,10,10,0.00%,WTFC,put
WVE200918C00005000,2020-08-24 12:11PM EDT,5.0,6.0,5.1,9.8,0.0,-,1,1,832.81%,WVE,call
WVE200918C00010000,2020-09-02 12:07PM EDT,10.0,3.15,2.0,5.4,0.05,+1.61%,4,611,230.08%,WVE,call
WVE200918C00012500,2020-09-01 3:22PM EDT,12.5,2.0,1.6,2.0,0.0,-,168,1584,166.02%,WVE,call
WVE200918C00015000,2020-09-02 2:10PM EDT,15.0,1.32,1.35,1.6,0.12,+10.00%,70,2861,214.65%,WVE,call
WVE200918C00017500,2020-09-02 12:47PM EDT,17.5,0.85,0.05,1.0,-0.01,-1.16%,1,871,169.14%,WVE,call
WVE200918C00022500,2020-08-26 9:37AM EDT,22.5,0.95,0.05,1.55,0.0,-,-,14,271.29%,WVE,call
WVE200918P00002500,2020-08-24 3:06PM EDT,2.5,0.05,0.0,0.05,0.0,-,-,15,353.13%,WVE,put
WVE200918P00005000,2020-08-11 2:09PM EDT,5.0,0.15,0.0,1.2,0.0,-,3,3,434.77%,WVE,put
WVE200918P00007500,2020-09-02 3:37PM EDT,7.5,0.2,0.2,0.3,-0.05,-20.00%,2,614,203.52%,WVE,put
WVE200918P00010000,2020-09-02 2:24PM EDT,10.0,0.75,0.7,0.9,-0.02,-2.60%,8,367,186.52%,WVE,put
WVE200918P00012500,2020-09-01 9:33AM EDT,12.5,2.38,0.05,4.0,0.0,-,2,19,191.02%,WVE,put
WVE200918P00015000,2020-08-25 3:29PM EDT,15.0,4.7,1.6,4.9,0.0,-,1,52,148.83%,WVE,put
XAIR200918C00005000,2020-08-28 9:35AM EDT,5.0,0.85,0.6,1.0,0.0,-,2,6,129.69%,XAIR,call
XAIR200918C00007500,2020-08-31 11:42AM EDT,7.5,0.05,0.0,0.2,0.0,-,6,41,128.13%,XAIR,call
XAIR200918P00005000,2020-08-17 12:00AM EDT,5.0,0.35,-,1.2,0.0,-,-,4,316.80%,XAIR,put
XBIT200918C00015000,2020-08-27 3:19PM EDT,15.0,3.4,2.1,6.6,0.0,-,5,10,112.70%,XBIT,call
XBIT200918C00017500,2020-09-01 12:44PM EDT,17.5,2.95,1.0,4.8,0.0,-,1,112,132.32%,XBIT,call
XBIT200918C00030000,2020-09-01 11:30AM EDT,30.0,0.15,0.0,1.0,0.0,-,15,95,176.17%,XBIT,call
XBIT200918P00015000,2020-08-17 9:46AM EDT,15.0,0.25,0.0,2.9,0.0,-,2,18,210.35%,XBIT,put
XBIT200918P00017500,2020-08-31 1:37PM EDT,17.5,1.0,0.05,2.6,0.0,-,11,42,126.56%,XBIT,put
XERS200918C00005000,2020-09-02 3:59PM EDT,5.0,0.35,0.35,0.4,-0.09,-20.45%,491,3130,111.33%,XERS,call
XERS200918C00007500,2020-09-02 3:08PM EDT,7.5,0.03,0.0,0.1,-0.07,-70.00%,130,327,136.72%,XERS,call
XERS200918P00002500,2020-09-01 9:35AM EDT,2.5,0.05,0.0,0.05,0.0,-,11,139,178.13%,XERS,put
XERS200918P00005000,2020-09-01 1:38PM EDT,5.0,0.5,0.35,0.8,-0.3,-37.50%,51,136,111.33%,XERS,put
XERS200918P00007500,2020-08-31 11:50AM EDT,7.5,2.7,2.55,3.4,0.0,-,1,1,224.22%,XERS,put
XLRN200918C00075000,2020-08-12 2:51PM EDT,75.0,17.2,16.2,20.8,0.0,-,1,1,60.25%,XLRN,call
XLRN200918C00085000,2020-08-24 3:59PM EDT,85.0,6.6,8.0,10.2,0.0,-,5,2,65.23%,XLRN,call
XLRN200918C00090000,2020-08-31 1:38PM EDT,90.0,5.04,4.5,6.5,-2.86,-36.20%,100,25,59.25%,XLRN,call
XLRN200918C00095000,2020-09-01 1:44PM EDT,95.0,2.41,1.95,3.8,-0.74,-23.49%,5,414,56.84%,XLRN,call
XLRN200918C00100000,2020-08-31 3:33PM EDT,100.0,2.9,0.45,1.5,0.0,-,28,163,47.97%,XLRN,call
XLRN200918C00105000,2020-08-31 1:05PM EDT,105.0,0.95,0.0,1.2,0.0,-,3,103,59.03%,XLRN,call
XLRN200918C00115000,2020-08-24 10:37AM EDT,115.0,0.15,0.0,0.75,0.0,-,10,16,62.94%,XLRN,call
XLRN200918C00120000,2020-09-01 1:06PM EDT,120.0,0.35,0.0,0.75,0.0,-,2,207,72.46%,XLRN,call
XLRN200918C00125000,2020-08-04 1:48PM EDT,125.0,1.75,0.0,1.35,0.0,-,-,13,92.33%,XLRN,call
XLRN200918C00130000,2020-08-03 1:51PM EDT,130.0,0.8,0.0,0.75,0.0,-,2,0,89.65%,XLRN,call
XLRN200918C00135000,2020-08-05 10:35AM EDT,135.0,0.45,0.0,4.8,0.0,-,-,2,152.49%,XLRN,call
XLRN200918P00085000,2020-08-31 1:35PM EDT,85.0,0.4,0.15,1.4,0.0,-,21,54,56.67%,XLRN,put
XLRN200918P00090000,2020-09-01 10:57AM EDT,90.0,1.0,0.95,2.0,0.0,-,1,409,43.04%,XLRN,put
XLRN200918P00095000,2020-08-31 12:08PM EDT,95.0,3.6,3.4,5.3,0.51,+16.50%,1,56,54.22%,XLRN,put
XLRN200918P00100000,2020-08-24 12:09AM EDT,100.0,8.35,6.8,8.9,0.0,-,-,12,58.01%,XLRN,put
XLRN200918P00105000,2020-08-06 10:33AM EDT,105.0,12.45,9.9,14.5,0.0,-,-,0,84.28%,XLRN,put
XONE200918C00007500,2020-08-31 10:22AM EDT,7.5,4.8,5.7,6.9,0.0,-,5,0,254.30%,XONE,call
XONE200918C00010000,2020-09-01 1:19PM EDT,10.0,3.04,2.85,4.2,0.0,-,72,278,105.86%,XONE,call
XONE200918C00012500,2020-09-02 1:49PM EDT,12.5,1.5,1.3,1.9,0.3,+25.00%,113,282,98.05%,XONE,call
XONE200918C00015000,2020-09-02 1:01PM EDT,15.0,0.5,0.25,0.5,0.1,+25.00%,53,80,79.69%,XONE,call
XONE200918C00017500,2020-09-02 11:13AM EDT,17.5,0.2,0.05,0.25,0.1,+100.00%,2,13,96.48%,XONE,call
XONE200918P00005000,2020-08-27 11:48AM EDT,5.0,0.06,0.0,0.05,0.0,-,-,84,218.75%,XONE,put
XONE200918P00007500,2020-08-31 10:23AM EDT,7.5,0.05,0.0,1.4,0.0,-,1,85,311.72%,XONE,put
XONE200918P00010000,2020-09-02 9:43AM EDT,10.0,0.07,0.05,0.1,-0.08,-53.33%,2,131,92.97%,XONE,put
XONE200918P00012500,2020-09-02 2:48PM EDT,12.5,0.6,0.45,0.9,-0.1,-14.29%,19,345,95.70%,XONE,put
XONE200918P00017500,2020-09-01 12:30PM EDT,17.5,4.7,4.2,4.6,-0.3,-6.00%,3,5,118.75%,XONE,put
XP200918C00025000,2020-08-21 2:20PM EDT,25.0,18.9,23.2,27.0,0.0,-,2,2,225.39%,XP,call
XP200918C00035000,2020-08-26 10:30AM EDT,35.0,12.3,12.6,16.9,0.0,-,1,11,105.27%,XP,call
XP200918C00040000,2020-09-01 12:43PM EDT,40.0,10.4,8.2,11.3,0.4,+4.00%,5,16,71.29%,XP,call
XP200918C00045000,2020-09-01 12:30PM EDT,45.0,4.9,5.1,5.5,-0.8,-14.04%,3,618,59.57%,XP,call
XP200918C00050000,2020-09-02 3:30PM EDT,50.0,2.44,2.1,2.25,-0.56,-18.67%,244,627,56.59%,XP,call
XP200918C00055000,2020-09-02 2:59PM EDT,55.0,0.7,0.35,1.0,-0.35,-33.33%,126,290,56.35%,XP,call
XP200918C00065000,2020-09-02 10:42AM EDT,65.0,0.08,0.0,0.5,-0.02,-20.00%,1,46,80.86%,XP,call
XP200918P00035000,2020-08-26 9:46AM EDT,35.0,0.17,0.0,1.15,0.0,-,1,85,128.13%,XP,put
XP200918P00040000,2020-09-01 11:45AM EDT,40.0,0.34,0.1,1.05,0.0,-,14,963,88.96%,XP,put
XP200918P00045000,2020-09-02 11:36AM EDT,45.0,1.0,0.3,1.0,0.4,+66.67%,23,86,54.30%,XP,put
XP200918P00050000,2020-09-02 3:54PM EDT,50.0,2.7,2.55,2.75,0.8,+42.11%,31,127,55.76%,XP,put
XP200918P00055000,2020-09-01 11:45AM EDT,55.0,6.7,4.3,8.1,1.26,+23.16%,2,18,56.84%,XP,put
XP200918P00060000,2020-08-27 12:34PM EDT,60.0,10.9,8.7,12.3,0.0,-,12,12,117.92%,XP,put
XP200918P00065000,2020-07-31 11:24AM EDT,65.0,18.9,13.0,17.6,0.0,-,10,10,151.71%,XP,put
XPER200918C00009000,2020-08-26 12:32PM EDT,9.0,4.3,3.3,3.7,0.0,-,14,0,85.16%,XPER,call
XPER200918C00011000,2020-08-27 1:37PM EDT,11.0,1.9,1.45,1.8,0.0,-,10,20,63.28%,XPER,call
XPER200918C00012000,2020-09-02 1:27PM EDT,12.0,0.95,0.9,1.1,0.27,+39.71%,28,66,70.51%,XPER,call
XPER200918C00013000,2020-09-02 3:55PM EDT,13.0,0.5,0.3,0.6,0.05,+11.11%,65,103,62.31%,XPER,call
XPER200918C00014000,2020-09-02 3:02PM EDT,14.0,0.16,0.1,0.35,0.01,+6.67%,42,327,66.41%,XPER,call
XPER200918C00015000,2020-09-02 2:34PM EDT,15.0,0.15,0.0,0.15,0.05,+50.00%,31,265,63.28%,XPER,call
XPER200918C00016000,2020-08-28 12:05PM EDT,16.0,0.03,0.0,0.15,0.0,-,2,173,78.52%,XPER,call
XPER200918C00017000,2020-08-27 3:47PM EDT,17.0,0.05,0.0,0.05,0.0,-,1,161,75.00%,XPER,call
XPER200918C00018000,2020-08-12 1:58PM EDT,18.0,0.3,0.0,0.05,0.0,-,10,128,85.94%,XPER,call
XPER200918C00019000,2020-09-01 12:16PM EDT,19.0,0.01,0.0,0.05,0.0,-,4,189,96.09%,XPER,call
XPER200918C00020000,2020-08-18 3:55PM EDT,20.0,0.05,0.0,0.1,0.0,-,1,155,117.97%,XPER,call
XPER200918C00021000,2020-08-12 10:49AM EDT,21.0,0.05,0.0,0.1,0.0,-,1,158,127.34%,XPER,call
XPER200918C00022000,2020-08-05 11:32AM EDT,22.0,0.31,0.0,0.1,0.0,-,4,65,136.72%,XPER,call
XPER200918C00023000,2020-08-10 10:13AM EDT,23.0,0.25,0.0,0.1,0.0,-,1,61,145.31%,XPER,call
XPER200918C00024000,2020-08-06 3:30PM EDT,24.0,0.09,0.0,0.1,0.0,-,2,6,153.13%,XPER,call
XPER200918C00025000,2020-07-29 1:47PM EDT,25.0,0.2,0.0,0.1,0.0,-,-,6,160.16%,XPER,call
XPER200918C00027000,2020-08-03 11:15AM EDT,27.0,0.15,0.0,0.1,0.0,-,1,2,174.22%,XPER,call
